       0.009175000       0.500534788     264.893227072      10.192702275       9.908734445     119.226985286      23.039490289       3.604305035      29.795365263       2.915273482       0.025416715       0.011112751    5    0  437
       0.009200000       0.500524504     265.878451192      10.177522595       9.918273359     119.145808217      22.513722445       3.303064101      29.117449248       2.857909784       0.025441925       0.009981678    5    0  408
       0.009225000       0.500517957     267.085704799      10.125768195       9.893322123     119.225299053      22.470149157       2.718442875      27.993183954       2.652255325       0.025448957       0.009842767    4    0  398
       0.009250000       0.500502894     268.078695471      10.121546460       9.924579262     119.774359337      22.407665904       2.448073994      27.671916196       2.634438329       0.025419591       0.010191678    8    0  405
       0.009275000       0.500486840     269.440628726      10.060905449       9.940037565     121.778686664      21.871308459       2.049843421      28.305948733       2.635338261       0.025372653       0.010402558    5    0  398
       0.009300000       0.500502418     270.781802276      10.028014116       9.980236194     123.574097193      21.608215158       2.430834401      29.152668261       2.623088074       0.025374679       0.010735068    9    0  317
       0.009325000       0.500490825     271.009688829      10.007087020      10.002481931     124.819729587      21.416604912       2.395092424      30.161977304       2.632850454       0.025459141       0.010616459    3    0  315
       0.009350000       0.500492805     271.934835004       9.986490453      10.015197040     126.332571882      21.374192520       2.094839637      29.043661870       2.884333189       0.025471012       0.011355428    7    0  308
       0.009375000       0.500527561     272.693025202       9.969513209      10.019440665     127.996368836      21.310654262       1.857435599      30.122713402       2.910215668       0.025458237       0.010419535    4    0  308
       0.009400000       0.500530357     273.765883334       9.922367993       9.960822806     129.725796450      21.172405777       1.700131858      30.175776531       2.975675348       0.025389878       0.010728452    6    0  298
       0.009425000       0.500533777     273.917173952       9.864113972       9.954550923     130.760599419      21.079002108       0.554738615      29.643208954       2.926224931       0.025462991       0.010619157    4    0  293
       0.009450000       0.500527721     274.464937869       9.883982879       9.980377158     131.979176416      20.964995408       0.730707588      29.676076174       2.858967053       0.025463639       0.010204491    3    0  281
       0.009475000       0.500533560     274.606552359       9.838312009       9.945956319     132.936741504      21.052339652       0.964456266      29.616159205       2.817167046       0.025503151       0.010910140    3    0  273
       0.009500000       0.500537056     275.819386563       9.827949575       9.996629045     134.590274959      21.057294303       1.192614626      30.371332230       2.817512375       0.025400192       0.010065759    5    0  274
       0.009525000       0.500548040     274.838240259       9.801429036       9.941782101     134.717069501      21.044416451       1.281774255      28.905566435       2.771363609       0.025517568       0.010006205    7    0  286
       0.009550000       0.500544381     275.361619528       9.771808202       9.934883973     135.769208846      20.957987217       1.205676471      28.122962438       2.761517462       0.025473053       0.009447534    8    0  353
       0.009575000       0.500555310     274.835412735       9.768827069       9.946524947     136.097617673      20.343253884       1.216118335      27.142268454       2.749082168       0.025488515       0.008760289    3    0  351
       0.009600000       0.500587383     274.573590562       9.756487853       9.871946199     136.586000368      20.010456179       1.135310337      28.248060434       2.728182376       0.025490524       0.008863600    5    0  345
       0.009625000       0.500568100     275.358292286       9.725793231       9.895669509     137.501302834      20.357390038       1.119073678      27.711147812       2.727772154       0.025374746       0.009405760    4    0  341
       0.009650000       0.500590221     273.335352601       9.689156203       9.874480883     136.638486392      21.314996009       1.139583868      28.006450764       2.726110455       0.025564784       0.009168656    3    0  334
       0.009675000       0.500587671     273.621076644       9.656847116       9.880175541     137.218360386      20.824421284       1.065569530      26.823714684       2.734333463       0.025537693       0.009738269    3    0  331
       0.009700000       0.500581724     273.897930691       9.655158813       9.852006279     137.643832324      19.696531989       1.133425333      26.419879984       2.730968402       0.025464441       0.009906171    5    0  326
       0.009725000       0.500600195     271.925016278       9.616910110       9.865003088     136.603930135      19.335643591       1.068707410      29.117254966       2.720517685       0.025586303       0.009558568    4    0  319
       0.009750000       0.500616035     271.540622897       9.605854292       9.850094301     136.492307017      19.113613381       1.504340942      28.984018594       2.712765749       0.025585236       0.009809113    4    0  314
       0.009775000       0.500615278     270.974936421       9.582343916       9.821970249     136.299493469      18.775007920       1.330570465      27.516183860       2.687738687       0.025528400       0.009890502    5    0  307
       0.009800000       0.500641350     269.883842650       9.562651050       9.758881527     135.654910667      19.271981984       1.394250886      28.383569342       2.689754436       0.025523491       0.010609269    3    0  301
       0.009825000       0.500651952     268.487639801       9.548202141       9.778306028     134.708864132      19.001480690       1.232136547      28.916888583       2.686419358       0.025623671       0.011643097    2    0  298
       0.009850000       0.500633793     267.378029992       9.570114386       9.815729292     133.939433465      18.633549932       1.348517846      30.783941784       2.698475878       0.025650197       0.012926762    3    0  290
       0.009875000       0.500617430     266.539046883       9.559970907       9.821839281     133.236228227      18.412425306       1.088355888      30.161775050       2.701471998       0.025632698       0.014766453    2    0  281
       0.009900000       0.500628951     265.086031061       9.527838759       9.791246723     132.056910472      18.111446662       1.064545348      28.975032364       2.697666549       0.025680873       0.015137124    3    0  274
       0.009925000       0.500631287     263.134489604       9.508213971       9.694549469     130.636171514      17.779567880       1.173472551      28.490040167       2.708896789       0.025773342       0.016421511    6    0  273
       0.009950000       0.500648586     262.601403147       9.527512494       9.671350882     130.096166334      17.471736744       1.418704616      27.698310970       2.710866350       0.025705461       0.016328713    7    0  271
       0.009975000       0.500661253     260.321728855       9.524107058       9.667224943     128.258705997      17.169855349       1.706320939      27.312102158       2.715158619       0.025781107       0.019133251    2    0  269
       0.010000000       0.500655008     259.190306351       9.503073219       9.624179224     127.236427721      16.940387361       1.455286042      26.052559698       2.714405458       0.025787010       0.018792993    2    0  269
       0.010025000       0.500666137     258.160086666       9.478559837       9.608267906     126.236229244      16.721058213       1.231923691      25.816654776       2.709298418       0.025761710       0.018857618    2    0  268
       0.010050000       0.500682408     255.623274097       9.487809971       9.530809111     124.050706772      16.489184825       1.321745766      25.110509327       2.707845378       0.025866327       0.022234290    3    0  264
       0.010075000       0.500693727     254.433070653       9.482198183       9.549511916     122.959503359      16.234455520       1.371661415      26.063566277       2.704503381       0.025846137       0.021274823    6    0  259
       0.010100000       0.500690259     253.827128811       9.464242250       9.542688815     122.142399371      15.982467292       1.563709364      26.797224796       2.695776032       0.025780245       0.020284566    7    0  262
       0.010125000       0.500671141     252.041499137       9.449526472       9.495219585     120.451107228      15.742653212       1.583285926      28.185801270       2.694190661       0.025815626       0.021551080    3    0  259
       0.010150000       0.500688268     249.991892594       9.443664651       9.473473327     118.616820121      15.511223103       1.419748986      28.992839605       2.691630285       0.025844534       0.024579876    1    0  254
       0.010175000       0.500687144     248.569996586       9.469397106       9.436454346     117.138654609      15.302339701       1.155196361      35.359140159       2.690802807       0.025843990       0.024404756    2    0  253
       0.010200000       0.500712407     248.011379939       9.465147356       9.457007084     117.341647499      14.828984288       1.192213693      30.621835938       2.676472695       0.025791362       0.024011992    3    0  253
       0.010225000       0.500693629     246.671537998       9.435383341       9.424785347     117.494363648      14.682570282       1.121243954      28.599920900       2.666861944       0.025823192       0.024400420    4    0  254
       0.010250000       0.500681139     245.003021543       9.423431942       9.390375447     117.533445634      14.555671243       1.079017331      27.720906779       2.662181179       0.025816956       0.026087688    2    0  255
       0.010275000       0.500680621     242.941958348       9.427605519       9.366286853     117.473292305      14.425860418       1.148497687      26.133552446       2.659813558       0.025901961       0.027767540    6    0  249
       0.010300000       0.500675676     242.705705526       9.426412733       9.321614761     118.003120174      14.297279623       0.830736063      26.152894304       2.630945791       0.025830086       0.026456849    5    0  250
       0.010325000       0.500683694     241.097307344       9.413605909       9.282069644     118.065145367      14.172490009       0.750364298      25.207868951       2.620672825       0.025834188       0.027114915    5    0  246
       0.010350000       0.500678080     240.543235585       9.450151443       9.238495314     118.528826887      14.060578339       0.923702955      25.763748217       2.616957076       0.025792548       0.027477613    6    0  242
       0.010375000       0.500677183     238.791145478       9.422210893       9.247697306     118.592140763      13.858280156       0.888039841      26.139673946       2.594570545       0.025850209       0.030625953    1    0  241
       0.010400000       0.500677268     238.158018838       9.413867646       9.218063584     119.000723085      13.771472425       1.278130303      25.134365887       2.589077732       0.025870591       0.029356951    2    0  241
       0.010425000       0.500666160     237.319318431       9.452998298       9.169015566     119.376596811      13.708992075       1.153163531      25.799180026       2.591158878       0.025876516       0.029290795    6    0  238
       0.010450000       0.500671958     236.520612984       9.460862010       9.136762427     119.785295132      13.640411326       1.199589249      26.027209832       2.610310065       0.025871187       0.030308891    4    0  237
       0.010475000       0.500659273     235.425530013       9.427600426       9.144908266     120.092448970      13.552568167       1.309113887      27.398069680       2.596272390       0.025917830       0.032755716    3    0  196
       0.010500000       0.500656321     235.210268007       9.393764791       9.113516297     120.682135171      13.450368935       1.089404365      26.123276004       2.591193351       0.025919177       0.031868709    2    0  215
       0.010525000       0.500622944     234.482996905       9.399836370       9.109307725     121.104676336      13.349782708       1.379435668      28.500267805       2.587102295       0.025934215       0.031824093    4    0  229
       0.010550000       0.500636894     234.247182594       9.434492310       9.080591225     121.684723342      13.166807627       1.468125321      26.186039702       2.362144624       0.025923042       0.031038739    3    0  232
       0.010575000       0.500608032     233.547802890       9.423218811       9.087640792     122.137243128      13.020906718       1.463780293      27.867769930       2.446788112       0.025936688       0.032753182    3    0  189
       0.010600000       0.500609519     233.442994217       9.441776811       9.058104136     122.776358226      12.893448733       1.317492961      27.386268824       2.497392689       0.025958295       0.033137074    4    0  219
       0.010625000       0.500608450     233.045828606       9.455767204       9.041779961     123.305212402      12.792043336       1.223292257      28.031533153       2.528436811       0.025999068       0.034207385    1    0  235
       0.010650000       0.500585692     232.957589425       9.426455933       8.966197326     123.962311732      12.687208968       1.225316982      27.837686303       2.548461288       0.026015537       0.033950855    5    0  248
       0.010675000       0.500595065     232.953134280       9.447169349       8.931057376     124.620300777      12.610199330       1.447997857      26.499108931       2.563295129       0.025990100       0.033995973    2    0  249
       0.010700000       0.500571021     233.801681169       9.403551949       8.941349484     125.573045717      12.536854065       1.299372120      25.475460258       2.572894500       0.025951762       0.034123004    4    0  183
       0.010725000       0.500572454     234.032814956       9.455689129       8.892911452     126.372054550      12.468841185       1.163420091      25.496866667       2.578995388       0.025951416       0.035448357    7    0  230
       0.010750000       0.500572768     234.442129845       9.436590344       8.865576958     127.227450077      12.418599367       1.024990661      24.766147429       2.582527979       0.025979622       0.035600369    8    0  250
       0.010775000       0.500546659     235.219687929       9.449713667       8.881984822     128.234453330      12.361224325       1.147477177      26.175052742       2.590527930       0.025979035       0.036571810    4    0  258
       0.010800000       0.500514804     236.082258651       9.434040628       8.857905654     129.324884054      12.303952596       1.021381774      26.321881999       2.545072594       0.025964329       0.036963088    2    0  271
       0.010825000       0.500481912     237.505007073       9.429344345       8.807236260     130.581061938      12.247760768       0.909678958      26.075118272       2.551415946       0.025967776       0.037351661    4    0  261
       0.010850000       0.500481877     238.947305594       9.434547739       8.817925040     131.842776514      12.174446881       1.025817663      26.549045331       2.559106962       0.025942349       0.036962588    3    0  180
       0.010875000       0.500463455     240.045446515       9.476012175       8.785785436     133.074101636      12.077040548       1.160942393      25.616942509       2.567081534       0.025962051       0.038183635    1    0  224
       0.010900000       0.500460735     242.229736437       9.466096942       8.779621941     134.691806565      11.987988477       1.060553478      25.645357201       2.574896199       0.025940062       0.036865378    2    0  245
       0.010925000       0.500441476     243.704298040       9.480416649       8.780668014     136.135811435      14.182864959       0.983907419      26.002156112       2.583033871       0.025988933       0.038798012    4    0  264
       0.010950000       0.500446227     245.820210412       9.494356935       8.729928635     137.779262497      12.011833043       0.950345854      27.468979533       2.592923101       0.025984976       0.039367125    2    0  280
       0.010975000       0.500436745     248.952227449       9.506937642       8.722391985     139.812881518      12.098692672       0.959008886      27.164172733       2.601342197       0.025958475       0.037138173    0    1  284
       0.011000000       0.500393945     251.535009437       9.541107392       8.752129069     141.894994539      12.135759215       1.038584203      30.372889884       2.608952742       0.025972540       0.039854343    1    0  183
       0.011025000       0.500393078     255.063256966       9.568707161       8.719952077     144.272638273      12.104777201       0.835412378      28.551110736       2.615393309       0.025971076       0.039025999    4    0  225
       0.011050000       0.500356161     258.605049751       9.553642896       8.710764191     146.737752318      12.023950634       0.994731036      27.426692746       2.621032444       0.025996246       0.039461520    2    0  249
       0.011075000       0.500333038     262.806365779       9.566615032       8.687392596     149.602363142      11.930523984       0.960628956      26.376461057       2.625906972       0.025996141       0.039925026    4    0  271
       0.011100000       0.500308295     266.413066718       9.611306679       8.691596804     152.367024009      11.783895081       1.006857482      23.677238474       2.630175490       0.026056682       0.042129432    2    0  284
       0.011125000       0.500287669     272.089342268       9.617907901       8.637274247     155.853330273      11.667390996       1.054908742      23.677238474       2.634703194       0.026016719       0.040805608    3    0  298
       0.011150000       0.500253572     276.826281218       9.681208421       8.661500349     159.253295891      11.579448071       0.827790536      30.363975552       2.638098920       0.026053235       0.042483862    3    0  199
       0.011175000       0.500231699     282.758445090       9.703725963       8.632081885     163.098161475      11.625748828       1.108360306      29.765099071       2.642310991       0.026053908       0.042111231    2    0  228
       0.011200000       0.500219819     288.631556196       9.717025863       8.604994980     167.135930127      11.640667244       1.524817338      29.124126813       2.645964895       0.026103334       0.044319821    0    1  255
       0.011225000       0.500213002     295.085980342       9.750738431       8.658178725     171.320952626      11.591500610       1.365282602      27.467205911       2.649121325       0.026063341       0.042226969    3    0  275
       0.011250000       0.500183002     301.219995138       9.839113951       8.665692427     175.632913540      11.505913451       1.554548233      26.640369295       2.651840037       0.026094462       0.043692940    3    0  287
       0.011275000       0.500152080     308.241744310       9.870641927       8.666413761     180.265961111      11.396420439       1.158919190      28.737939550       2.656358719       0.026037177       0.042652798    1    0  190
       0.011300000       0.500100809     314.914859164       9.891421792       8.722881034     184.842146471      11.254496969       1.054622596      30.791419401       2.660469852       0.026081883       0.043572748    1    0  222
       0.011325000       0.500070599     321.808124095       9.889217891       8.711786803     189.582149612      11.166494426       0.818316436      28.048180484       2.663858190       0.026079188       0.042891275    1    0  250
       0.011350000       0.500056440     328.488178059       9.942802451       8.689221705     194.242463902      11.102555236       2.213676845      26.813503436       2.672161364       0.026096068       0.044108384    2    0  275
       0.011375000       0.500017693     335.670539922       9.974055853       8.753328624     199.012750781      11.050539031       1.761012997      26.687275419       2.688141346       0.026035109       0.042347743    4    0  296
       0.011400000       0.500010147     341.782045314      10.005092039       8.723506159     203.393056481      11.207823606       0.986259558      26.778356333       2.685308071       0.026104270       0.045021261    2    0  264
       0.011425000       0.499961590     347.687919582      10.064394463       8.697152496     207.429308930      11.282502452       1.023569529      26.870994620       2.684001413       0.026032847       0.043702757    3    0  269
       0.011450000       0.499943284     352.418472928      10.112453535       8.779472508     210.832667365      11.270977383       1.420522355      28.403206341       2.683254441       0.026068013       0.044037621    2    0  266
       0.011475000       0.499900997     356.708511309      10.101798842       8.841389492     213.867802244      11.221560584       1.395352972      27.536209506       2.683450267       0.026075929       0.044927007    4    0  286
       0.011500000       0.499892651     359.488291159      10.119412578       8.883276830     216.109337721      11.169102479       1.129155778      26.454013641       2.684169500       0.026114910       0.046561970    4    0  300
       0.011525000       0.499827324     362.813338637      10.133294400       8.994151737     218.209822519      11.113425041       0.991479433      29.896259628       2.685308682       0.026069667       0.045685683    3    0  300
       0.011550000       0.499830592     363.958879770      10.178101180       9.069259511     219.092394509      11.052588795       0.841439613      31.189450363       2.684234228       0.026063174       0.044980728    4    0  302
       0.011575000       0.499813642     364.054317188      10.237508186       9.090914096     219.286459281      11.001749442       1.011272302      29.657826023       2.687461422       0.026144963       0.046055839    4    0  300
       0.011600000       0.499765211     362.950603068      10.224620059       9.186831374     218.735087168      10.957560169       1.253812232      32.453201621       2.693403643       0.026166575       0.046727630    4    0  296
       0.011625000       0.499741678     361.335094859      10.254415084       9.204521567     217.505912286      10.940226179       1.107627537      31.713328098       2.698494506       0.026149359       0.045787490    6    0  282
       0.011650000       0.499730864     358.545957748      10.242321405       9.238578027     215.596846072      10.915822301       1.177591190      30.900910940       2.702427542       0.026116422       0.046748851    3    0  231
       0.011675000       0.499749806     354.465760105      10.297478669       9.221739151     212.741526451      10.933737356       1.349520479      28.849336341       2.706015851       0.026115027       0.045879432    5    0  364
       0.011700000       0.499700654     349.770032045      10.305306217       9.298531833     209.442616422      10.974153870       1.290567018      29.332052453       2.709111145       0.026075807       0.045982301    6    0  391
       0.011725000       0.499691090     343.997426360      10.343527887       9.368005796     205.525470984      11.003533488       1.158185952      32.181488325       2.712032664       0.026060934       0.046764871    3    0  400
       0.011750000       0.499649835     338.489615320      10.296159259       9.445985869     201.583542297      11.011633313       1.312976876      31.520103607       2.714670132       0.026051369       0.046878964    2    0  405
       0.011775000       0.499622754     331.221798963      10.346104203       9.455614193     196.647272322      11.040989514       1.117400900      30.131635821       2.713441016       0.026083944       0.046812722    2    0  407
       0.011800000       0.499613429     324.401946709      10.346780097       9.466903678     191.881899417      11.000997851       1.044227743      29.010129601       2.712599540       0.026091585       0.045898595    4    0  412
       0.011825000       0.499573334     316.452449542      10.295958889       9.575222434     186.565192886       7.471682124       1.036269226      31.719832876       2.712019504       0.026107295       0.047721791    5    0  415
       0.011850000       0.499554095     308.950406541      10.274956330       9.620755334     181.450236931       8.913167732       0.820337444      31.015589802       2.711786456       0.026146731       0.049342676    4    0  418
       0.011875000       0.499548587     302.486974808      10.291241298       9.607318426     176.661082308       9.722211139       1.063727213      32.754027629       2.711775668       0.026088064       0.046891700    4    0  421
       0.011900000       0.499533265     295.183086475      10.252553318       9.654625489     171.612546713      10.166700070       1.355048511      34.656892263       2.711873641       0.026062902       0.047021734    3    0  423
       0.011925000       0.499529701     287.744030714      10.263001177       9.587075881     166.788757187      10.378166274       5.144924556      32.321999112       2.712217844       0.026179259       0.049583749    5    0  425
       0.011950000       0.499529991     281.195075573      10.250389240       9.559942423     162.073086847      10.478097056       5.061110578      35.469936466       2.713233666       0.026144644       0.047885838    7    0  426
       0.011975000       0.499519879     275.321558004      10.225566404       9.553526988     157.794505118      10.524307128       5.358151829      34.611002883       2.714055065       0.026123096       0.047851354    7    0  427
       0.012000000       0.499499752     269.662215010      10.233605962       9.572986300     153.617892758      10.529784333       4.594991690      33.479974596       2.714747890       0.026086084       0.047021445    7    0  428
       0.012025000       0.499518960     262.858803779      10.210677866       9.554324989     149.328331518      10.511847805       5.025985454      30.699797003       2.715471427       0.026158066       0.050569837    6    0  429
       0.012050000       0.499507564     258.716295444      10.186573491       9.483327979     146.033860351      10.477844277       3.418721162      30.591764460       2.716473308       0.026134002       0.049096333    3    0  430
       0.012075000       0.499490372     253.940252087      10.196608272       9.471607334     142.529284845      10.433928205       2.311713124      30.536597376       2.542690327       0.026142017       0.049399532    6    0  430
       0.012100000       0.499489801     249.122615647      10.216031724       9.441587191     139.144902718      10.386277603       2.182493184      29.676413550       2.603987600       0.026124717       0.049153267    5    0  432
       0.012125000       0.499464369     244.569650962      10.177636630       9.432289332     135.976591648      10.346261763       0.758552918      30.297167220       2.642341838       0.026128762       0.050675998    4    0  384
       0.012150000       0.499450845     241.562395125      10.130222880       9.359833433     133.301810777      10.308233438       0.851651522      28.676160626       2.667045176       0.026084750       0.049042134    4    0  353
       0.012175000       0.499431184     238.386934619      10.132626101       9.389684268     130.829483664      10.345059410       1.402577992      27.839962236       2.683426420       0.026155870       0.049612522    3    0  337
       0.012200000       0.499396680     235.768958459      10.103324796       9.370845568     128.646328516      10.427371655       1.825743052      29.430053041       2.694646552       0.026144247       0.049351871    6    0  329
       0.012225000       0.499406359     232.906100844      10.085235810       9.334609790     126.428202978      10.457214119       1.441733312      30.105507781       2.702389379       0.026112337       0.049657269    5    0  320
       0.012250000       0.499371351     231.290247984      10.085234482       9.326072949     124.771283358      10.443981761       1.385774982      30.239544179       2.707939662       0.026093132       0.049147830    5    0  314
       0.012275000       0.499354366     228.766243366      10.065458060       9.303175668     122.909213662      10.418580721       1.311742214      28.895771186       2.712281349       0.026133854       0.050474580    3    0  308
       0.012300000       0.499326259     227.512921582      10.048610352       9.372518123     121.371145284      10.387999347       1.317654485      29.577061226       2.717714851       0.026152154       0.050093143    5    0  304
       0.012325000       0.499307600     225.576625465      10.032733020       9.323420034     119.782668439      10.351809290       0.920386066      30.235949105       2.721981417       0.026184080       0.051041186    3    0  296
       0.012350000       0.499290015     224.292219390       9.997481772       9.279083954     118.669503149      10.317452464       0.920262777      29.779874475       2.724657267       0.026247313       0.053311474    2    0  289
       0.012375000       0.499287071     223.182744529       9.993205753       9.290367143     117.133489915      10.265701175       1.024359217      31.819549716       2.726378539       0.026188000       0.051315846    6    0  287
       0.012400000       0.499263625     223.423273998      10.007883649       9.288289051     116.577492160      10.224051947       1.035973768      30.675030199       2.728082069       0.026128851       0.050397765    2    0  284
       0.012425000       0.499253465     223.074539475      10.015517553       9.289402833     115.927830521      10.175709075       1.150864836      30.394805827       2.730022261       0.026150265       0.051235712    3    0  279
       0.012450000       0.499263610     222.765083326      10.009130482       9.316153016     115.047954710      10.129091592       1.402593224      30.908973326       2.731522781       0.026121238       0.051037569    3    0  271
       0.012475000       0.499255844     222.810401251      10.020376053       9.315121985     114.445333614      10.086305333       1.485724147      28.529727458       2.732862624       0.026142891       0.051472769    3    0  261
       0.012500000       0.499226639     223.318864669       9.983132702       9.384016862     113.956940547      10.064848319       1.393860904      34.266398825       2.732522755       0.026100826       0.050420134    5    0  260
       0.012525000       0.499213776     223.012885345       9.959672396       9.337882096     113.231011633      10.049880955       1.435245917      31.628716964       2.732740845       0.026101362       0.050662776    2    0  254
       0.012550000       0.499201969     223.589673064       9.928087114       9.360743423     112.887326365      10.024634282       1.448008961      29.601385859       2.733724689       0.026083683       0.050567176    3    0  250
       0.012575000       0.499179085     224.881902289       9.894179145       9.420144661     112.684057347       9.988116490       1.389406432      29.911909747       2.734749497       0.026050690       0.048905876    4    0  249
       0.012600000       0.499181001     225.560851164       9.872249029       9.443555553     112.570744549       9.964544139       1.348197110      28.556605202       2.735500486       0.026092848       0.050889070    3    0  242
       0.012625000       0.499162915     225.946862373       9.892836250       9.438307990     112.262913479       9.983737689       1.276428251      28.482875219       2.736022846       0.026075175       0.052269252    5    0  234
       0.012650000       0.499139597     226.231771172       9.888839041       9.499091521     111.957567669       9.956542842       1.269993868      27.904098567       2.736185669       0.026113935       0.053021921    8    0  238
       0.012675000       0.499142401     228.725642686       9.878851039       9.524221065     112.212563756       9.895499784       1.194487146      27.252206006       2.737185501       0.026031232       0.049867127    3    0  230
       0.012700000       0.499139893     229.809023672       9.868745148       9.479365273     112.139247737       9.916211942       1.155855955      26.840920737       2.737684052       0.026032306       0.049709952    3    0  225
       0.012725000       0.499138817     230.631869270       9.847160698       9.484273785     112.085977092       9.944504343       1.050906675      30.935491683       2.737603232       0.026090439       0.050650478    3    0  228
       0.012750000       0.499129211     231.933959651       9.867987556       9.511830942     112.150046629      10.035341971       1.377396525      31.793594081       2.739665624       0.026089469       0.051572085    2    0  230
       0.012775000       0.499111251     232.981364837       9.870627409       9.530658497     112.044268510      10.105463340       1.403891281      29.512078201       2.719481153       0.026079038       0.051771119    4    0  231
       0.012800000       0.499091452     235.775784696       9.859855945       9.587769464     112.622402581      10.140348062       1.570523220      30.433922876       2.710709047       0.026016299       0.050758906    5    0  191
       0.012825000       0.499088265     236.521318282       9.839944763       9.578171151     112.494666710      10.121535251       1.521025812      28.863626713       2.707448209       0.026057882       0.051426174    4    0  225
       0.012850000       0.499080949     238.807048285       9.845403344       9.681295411     112.656545429      10.105114959       1.330477037      28.287334952       2.706609415       0.026002304       0.050242453    6    0  221
       0.012875000       0.499098485     240.419841345       9.882362640       9.683427605     112.718848766      10.095703046       1.697378700      26.848851714       2.706684488       0.026012007       0.050181835    3    0  216
       0.012900000       0.499117812     240.372700863       9.898270690       9.672845799     112.654542448      10.113959088       1.698861014      23.816577186       2.709004359       0.026266601       0.052679946    0    1  208
       0.012925000       0.499115292     242.763803237       9.882340719       9.667768767     112.710925075      10.126057233       1.568485590      24.747213261       2.703738683       0.026245671       0.051380033    3    0  242
       0.012950000       0.499093120     246.447536900       9.871820672       9.722198566     113.373296004      10.109463108       1.607332017      25.709011393       2.811691412       0.026160966       0.049515751    2    0  214
       0.012975000       0.499093402     246.786780279       9.833472526       9.713841688     113.141356126      10.081607876       1.508104410      33.534615063       2.779321996       0.026223099       0.052679966    4    0  208
       0.013000000       0.499096238     250.081844756       9.845871307       9.685302971     113.423033346      10.143274082       1.356741012      30.344708456       2.757575633       0.026171432       0.049760391    0    1  257
       0.013025000       0.499077365     251.784925029       9.830895023       9.763037943     113.565332627      10.251733785       1.251802963      30.120327677       2.742450384       0.026178771       0.051116322    3    0  263
       0.013050000       0.499066252     253.961712927       9.827601563       9.791295227     113.754748333      10.345561210       1.205441252      30.277729407       2.705626801       0.026175316       0.051145858    3    0  262
       0.013075000       0.499061935     256.491434903       9.840187983       9.842122322     114.019694991      10.395244099       1.339608167      28.210495871       2.694548809       0.026158500       0.051800591    2    0  327
       0.013100000       0.499058540     259.924380689       9.896728099       9.851829472     116.678965320      10.403629147       1.740759477      27.521242736       2.689150234       0.026073612       0.050943051    8    0  312
       0.013125000       0.499080384     261.667371679       9.854697123       9.854143625     119.012058196      10.362796232       1.583839158      26.699970977       2.689111254       0.026069663       0.051834054    4    0  298
       0.013150000       0.499077267     264.000187513       9.850142849       9.815370438     121.462837310      10.289656203       1.333412910      25.855734554       2.573005424       0.026036273       0.052760956    5    0  414
       0.013175000       0.499087965     266.452721898       9.842534082       9.865732588     124.111603112      10.187888937       1.253080806      27.217882311       2.552019431       0.026123692       0.053308503    4    0  321
       0.013200000       0.499089554     269.286356099       9.853249165       9.880461759     127.027766143      10.141147797       1.161721247      28.292824856       2.574853093       0.026163267       0.052994725    2    0  515
       0.013225000       0.499114002     270.759247022       9.868696327       9.906604480     129.047793933      10.103472326       1.168456330      29.587704680       2.555149641       0.026249418       0.054759845    2    0  352
       0.013250000       0.499108824     274.395313713       9.859969333       9.944890508     132.646620681      10.199268543       1.104148026      28.975190221       2.557388637       0.026237955       0.052217801    2    0  554
       0.013275000       0.499120305     277.733763417       9.855205304       9.984055803     136.291487815      10.205279976       1.110288665      27.799115217       2.569387367       0.026154134       0.052336694    3    0  325
       0.013300000       0.499096097     280.219961588       9.862466445      10.012982594     139.062221218      10.215130412       1.681207757      28.606093206       2.583151101       0.026208559       0.052859031    7    0  512
       0.013325000       0.499108341     284.283231016       9.853862142       9.974347558     143.409167539      10.192688707       1.545423585      27.654181938       2.596784597       0.026125574       0.051230912    3    0  310
       0.013350000       0.499133129     286.157289909       9.837676963       9.998138720     145.939039468      10.169635155       1.437785903      27.989899967       2.607892395       0.026214579       0.053130504    4    0  524
       0.013375000       0.499130046     290.221994230       9.824557284      10.013440089     150.153766074      10.189148308       1.427550374      27.068005931       2.617773073       0.026141482       0.051626630    4    0  322
       0.013400000       0.499130533     293.150273619       9.846014343      10.016109188     153.765782113      10.242957014       1.665730060      26.717540698       2.625232136       0.026105860       0.052201667    3    0  551
       0.013425000       0.499138899     295.759454794       9.824347365      10.007120211     156.629885826      10.494117101       1.802855197      28.821408005       2.630889003       0.026278475       0.051611462    2    0  414
       0.013450000       0.499130373     298.684715958       9.855732348      10.102853573     160.330048846      10.520879776       1.800681011      29.275776978       2.406471340       0.026232658       0.052452331    4    0  563
       0.013475000       0.499158186     302.206079776       9.838419467      10.082192512     164.455714900      10.517375353       1.983714284      27.852245180       2.433105299       0.026175680       0.052803753    3    0  484
       0.013500000       0.499166346     305.041748364       9.830783452      10.057896987     167.820816577      10.477626889       2.688859801      26.664092860       2.405744672       0.026183121       0.054791822    3    0  435
       0.013525000       0.499147331     310.916762368       9.822224821      10.099959621     173.672360844      10.549765568       2.145402615      27.610762827       2.453348513       0.026079701       0.050838172    5    0  537
       0.013550000       0.499154568     312.289269287       9.821026699      10.112587241     175.995051593      10.614534952       2.177691890      26.704553706       2.491345620       0.026242728       0.054899607    5    0  356
       0.013575000       0.499166273     316.243534236       9.798894053      10.128611784     180.265746905      10.649572421       0.165387593      27.121707153       2.514595050       0.026345283       0.053609732    2    0  573
