  3.810000000000000E-002  1.391050403476221E-003
  3.812500000000000E-002  1.399331441999368E-003
  3.815000000000000E-002  1.381242595999925E-003
  3.817500000000000E-002  1.454572245873831E-003
  3.820000000000000E-002  1.400771720587303E-003
  3.822500000000000E-002  1.387633690297531E-003
  3.825000000000000E-002  1.454501699021692E-003
  3.827500000000000E-002  1.416800732755815E-003
  3.830000000000000E-002  1.424098797619941E-003
  3.832500000000000E-002  1.423069431429519E-003
  3.835000000000000E-002  1.427128402788810E-003
  3.837500000000000E-002  1.469603243943598E-003
  3.840000000000000E-002  1.429948832840732E-003
  3.842500000000000E-002  1.427824623945916E-003
  3.845000000000000E-002  1.446294898449727E-003
  3.847500000000000E-002  1.440531449866379E-003
  3.850000000000000E-002  1.484383653532006E-003
  3.852500000000000E-002  1.497918909543240E-003
  3.855000000000000E-002  1.468319259755828E-003
  3.857500000000000E-002  1.471247652148662E-003
  3.860000000000000E-002  1.432736587525762E-003
  3.862500000000000E-002  1.521017247099103E-003
  3.865000000000000E-002  1.482307292998043E-003
  3.867500000000000E-002  1.495087452262874E-003
  3.870000000000000E-002  1.455510820775035E-003
  3.872500000000000E-002  1.505090157140158E-003
  3.875000000000000E-002  1.476401208486878E-003
  3.877500000000000E-002  1.429569735113504E-003
  3.880000000000000E-002  1.442114359398698E-003
  3.882500000000000E-002  1.456369679165492E-003
  3.885000000000000E-002  1.521566196425151E-003
  3.887500000000000E-002  1.496295660990419E-003
  3.890000000000000E-002  1.494893296707436E-003
  3.892500000000000E-002  1.541835836609608E-003
  3.895000000000000E-002  1.499538521440293E-003
  3.897500000000000E-002  1.504481026742788E-003
  3.900000000000000E-002  1.490956680738321E-003
  3.902500000000000E-002  1.475944374584496E-003
  3.905000000000000E-002  1.470729962535611E-003
  3.907500000000000E-002  1.452946402049647E-003
  3.910000000000000E-002  1.461564595172938E-003
  3.912500000000000E-002  1.439271200143956E-003
  3.915000000000000E-002  1.488971700976331E-003
  3.917500000000000E-002  1.513514995320699E-003
  3.920000000000000E-002  1.511204654140592E-003
  3.922500000000000E-002  1.529341960900308E-003
  3.925000000000000E-002  1.536940718041870E-003
  3.927500000000000E-002  1.526137799657388E-003
  3.930000000000000E-002  1.534191217612903E-003
  3.932500000000000E-002  1.488722912815582E-003
  3.935000000000000E-002  1.514298432352761E-003
  3.937500000000000E-002  1.503554711963138E-003
  3.940000000000000E-002  1.519494618032192E-003
  3.942500000000000E-002  1.562424635782352E-003
  3.945000000000000E-002  1.553093523084786E-003
  3.947500000000000E-002  1.548017272629464E-003
  3.950000000000000E-002  1.540681731352157E-003
  3.952500000000000E-002  1.530420516259613E-003
  3.955000000000000E-002  1.487352283266981E-003
  3.957500000000000E-002  1.490215927344926E-003
  3.960000000000000E-002  1.482667452237415E-003
  3.962500000000000E-002  1.469668464633294E-003
  3.965000000000000E-002  1.483217402624970E-003
  3.967500000000000E-002  1.476790973822124E-003
  3.970000000000000E-002  1.523815834777491E-003
  3.972500000000000E-002  1.550961302224211E-003
  3.975000000000000E-002  1.477167695614747E-003
  3.977500000000000E-002  1.498536576971086E-003
  3.980000000000000E-002  1.543714985245295E-003
  3.982500000000000E-002  1.585504658939128E-003
  3.985000000000000E-002  1.569734241939469E-003
  3.987500000000000E-002  1.587018672349655E-003
  3.990000000000000E-002  1.593956575330189E-003
  3.992500000000000E-002  1.507935190210102E-003
  3.995000000000000E-002  1.546680628907749E-003
  3.997500000000000E-002  1.533928355356662E-003
  4.000000000000000E-002  1.568737046268859E-003
  4.002500000000000E-002  1.542541740011434E-003
  4.005000000000000E-002  1.640455348400186E-003
  4.007500000000000E-002  1.656522696658590E-003
  4.010000000000000E-002  1.665525698194028E-003
  4.012500000000000E-002  1.670714401341745E-003
  4.015000000000000E-002  1.718615138105143E-003
  4.017500000000000E-002  1.784004113672795E-003
  4.020000000000000E-002  1.704147445355826E-003
  4.022500000000000E-002  1.696136600240754E-003
  4.025000000000000E-002  1.670302690841208E-003
  4.027500000000000E-002  1.631806885760519E-003
  4.030000000000000E-002  1.676240342859855E-003
  4.032500000000000E-002  1.658852144310665E-003
  4.035000000000000E-002  1.694905332349244E-003
  4.037500000000000E-002  1.727999066296469E-003
  4.040000000000000E-002  1.708013708769507E-003
  4.042500000000000E-002  1.703485330696188E-003
  4.045000000000000E-002  1.715321150033619E-003
  4.047500000000000E-002  1.764391044983098E-003
  4.050000000000000E-002  1.733248209519742E-003
  4.052500000000000E-002  1.759383458843159E-003
  4.055000000000000E-002  1.777636295371588E-003
  4.057500000000000E-002  1.755089211641907E-003
  4.060000000000000E-002  1.737699614870573E-003
  4.062500000000000E-002  1.739165493902653E-003
  4.065000000000000E-002  1.787957622066507E-003
  4.067500000000000E-002  1.761359377440799E-003
  4.070000000000000E-002  1.775821750242659E-003
  4.072500000000000E-002  1.761428163997344E-003
  4.075000000000000E-002  1.783857768668249E-003
  4.077500000000000E-002  1.740742746325758E-003
  4.080000000000000E-002  1.758330496551289E-003
  4.082500000000000E-002  1.725167624748668E-003
  4.085000000000000E-002  1.772376807230102E-003
  4.087500000000000E-002  1.784410486685211E-003
  4.090000000000000E-002  1.791556646124242E-003
  4.092500000000000E-002  1.781726940741490E-003
  4.095000000000000E-002  1.825561495797763E-003
  4.097500000000000E-002  1.809299510002576E-003
  4.100000000000000E-002  1.800900428881911E-003
  4.102500000000000E-002  1.807133099291538E-003
  4.105000000000000E-002  1.791856520603005E-003
  4.107500000000000E-002  1.807479134595618E-003
  4.110000000000000E-002  1.812954873478411E-003
  4.112500000000000E-002  1.891169158697772E-003
  4.115000000000000E-002  1.902341089839596E-003
  4.117500000000000E-002  1.866882616590952E-003
  4.120000000000000E-002  1.872628277796403E-003
  4.122500000000000E-002  1.838563492356800E-003
  4.125000000000000E-002  1.836688314612306E-003
  4.127500000000000E-002  1.813119832721803E-003
  4.130000000000000E-002  1.835139600795632E-003
  4.132500000000000E-002  1.809369359034318E-003
  4.135000000000000E-002  1.842431786599009E-003
  4.137500000000000E-002  1.811029758202971E-003
  4.140000000000000E-002  1.829399148632546E-003
  4.142500000000000E-002  1.880788978499597E-003
  4.145000000000000E-002  1.881342362034774E-003
  4.147500000000000E-002  1.858739079982539E-003
  4.150000000000000E-002  1.843118255232548E-003
  4.152500000000000E-002  1.839764440167268E-003
  4.155000000000000E-002  1.851057890716777E-003
  4.157500000000000E-002  1.859378756797257E-003
  4.160000000000000E-002  1.896908544403956E-003
  4.162500000000000E-002  1.860750218861812E-003
  4.165000000000000E-002  1.902875795261477E-003
  4.167500000000000E-002  1.902946662811796E-003
  4.170000000000000E-002  1.861993351091047E-003
  4.172500000000000E-002  1.841503149960740E-003
  4.175000000000000E-002  1.839967932256251E-003
  4.177500000000000E-002  1.846189823351425E-003
  4.180000000000000E-002  1.855319807534431E-003
  4.182500000000000E-002  1.854105815995134E-003
  4.185000000000000E-002  1.876191613061892E-003
  4.187500000000000E-002  1.832821199724337E-003
  4.190000000000000E-002  1.893457851110845E-003
  4.192500000000000E-002  1.871942444781538E-003
  4.195000000000000E-002  1.863998488960339E-003
  4.197500000000000E-002  1.856315100097677E-003
  4.200000000000000E-002  1.832462833242287E-003
  4.202500000000000E-002  1.859488200746349E-003
  4.205000000000000E-002  1.812778896881555E-003
  4.207500000000000E-002  1.839323766827610E-003
  4.210000000000000E-002  1.856245891517211E-003
  4.212500000000000E-002  1.880699728754804E-003
  4.215000000000000E-002  1.822582229621896E-003
  4.217500000000000E-002  1.841487855690797E-003
  4.220000000000000E-002  1.879753637359844E-003
  4.222500000000000E-002  1.855170376182589E-003
  4.225000000000000E-002  1.862984624615871E-003
  4.227500000000000E-002  1.900098445198248E-003
  4.230000000000000E-002  1.870516093698584E-003
  4.232500000000000E-002  1.915957760050632E-003
  4.235000000000000E-002  1.902129186235627E-003
  4.237500000000000E-002  1.918318177805215E-003
  4.240000000000000E-002  1.919938958659670E-003
  4.242500000000000E-002  1.916539598502998E-003
  4.245000000000000E-002  1.912823669304858E-003
  4.247500000000000E-002  1.911772375719551E-003
  4.250000000000000E-002  1.867697386274888E-003
  4.252500000000000E-002  1.846270640031713E-003
  4.255000000000000E-002  1.903366669700947E-003
  4.257500000000000E-002  1.896533572635518E-003
  4.260000000000000E-002  1.883114746212387E-003
  4.262500000000000E-002  1.893530075151887E-003
  4.265000000000000E-002  1.887337966703812E-003
  4.267500000000000E-002  1.847597506216548E-003
  4.270000000000000E-002  1.905756089910685E-003
  4.272500000000000E-002  1.957055734677992E-003
  4.275000000000000E-002  1.933725278729179E-003
  4.277500000000000E-002  1.984012826763348E-003
  4.280000000000000E-002  1.934983673210527E-003
  4.282500000000000E-002  1.951298229920027E-003
  4.285000000000000E-002  1.936972835730835E-003
  4.287500000000000E-002  1.896776373854079E-003
  4.290000000000000E-002  1.890094897678038E-003
  4.292500000000000E-002  1.869757939231119E-003
  4.295000000000000E-002  1.887368283304199E-003
  4.297500000000000E-002  1.852431996432019E-003
  4.300000000000000E-002  1.902166483995189E-003
  4.302500000000000E-002  1.946995025082845E-003
  4.305000000000000E-002  1.958141004658601E-003
  4.307500000000000E-002  1.923921077150737E-003
  4.310000000000000E-002  1.957893084694091E-003
  4.312500000000000E-002  1.949501314368679E-003
  4.315000000000000E-002  1.908473750563200E-003
  4.317500000000000E-002  1.929815132805017E-003
  4.320000000000000E-002  1.929224353406010E-003
  4.322500000000000E-002  1.956734377936027E-003
  4.325000000000000E-002  1.908399962852360E-003
  4.327500000000000E-002  1.914339936077557E-003
  4.330000000000000E-002  1.946940758513094E-003
  4.332500000000000E-002  1.968972038927535E-003
  4.335000000000000E-002  1.902365044364469E-003
  4.337500000000000E-002  1.958402031184211E-003
  4.340000000000000E-002  1.989143304350468E-003
  4.342500000000000E-002  2.024663119705171E-003
  4.345000000000000E-002  2.076768192163380E-003
  4.347500000000000E-002  2.046047579451947E-003
  4.350000000000000E-002  2.019933960834928E-003
  4.352500000000000E-002  2.061345446638644E-003
  4.355000000000000E-002  2.084448664528790E-003
  4.357500000000000E-002  2.090800641983892E-003
  4.360000000000000E-002  2.089055520143310E-003
  4.362500000000000E-002  2.060839784715288E-003
  4.365000000000000E-002  2.036028000541505E-003
  4.367500000000000E-002  2.052585646997571E-003
  4.370000000000000E-002  2.041961817054553E-003
  4.372500000000000E-002  1.997571310324956E-003
  4.375000000000000E-002  2.014041801159010E-003
  4.377500000000000E-002  2.073254065924925E-003
  4.380000000000000E-002  2.050897506435024E-003
  4.382500000000000E-002  2.088622470557785E-003
  4.385000000000000E-002  2.141356857845712E-003
  4.387500000000000E-002  2.129623110020538E-003
  4.390000000000000E-002  2.088057271479388E-003
  4.392500000000000E-002  2.083056607635334E-003
  4.395000000000000E-002  2.110419209789051E-003
  4.397500000000000E-002  2.180734232321213E-003
  4.400000000000000E-002  2.083922960359799E-003
  4.402500000000000E-002  2.072950122952586E-003
  4.405000000000000E-002  2.075071307956817E-003
  4.407500000000000E-002  2.059243741380990E-003
  4.410000000000000E-002  2.065088063099048E-003
  4.412500000000000E-002  2.110721133253249E-003
  4.415000000000000E-002  2.079193141838535E-003
  4.417500000000000E-002  2.145886199773197E-003
  4.420000000000000E-002  2.165581102686174E-003
  4.422500000000000E-002  2.118259228538298E-003
  4.425000000000000E-002  2.088813746476897E-003
  4.427500000000000E-002  2.111218533676205E-003
  4.430000000000000E-002  2.089135452058340E-003
  4.432500000000000E-002  2.132003191346596E-003
  4.435000000000000E-002  2.108308781054951E-003
  4.437500000000000E-002  2.106715962432242E-003
  4.440000000000000E-002  2.122605243580781E-003
  4.442500000000000E-002  2.154871912467537E-003
  4.445000000000000E-002  2.171607800242314E-003
  4.447500000000000E-002  2.191410719973783E-003
  4.450000000000000E-002  2.146250064102991E-003
  4.452500000000000E-002  2.167733032810541E-003
  4.455000000000000E-002  2.168826775341099E-003
  4.457500000000000E-002  2.136846087786702E-003
  4.460000000000000E-002  2.176252443180723E-003
  4.462500000000000E-002  2.192162365420147E-003
  4.465000000000000E-002  2.195606052516841E-003
  4.467500000000000E-002  2.227430083937634E-003
  4.470000000000000E-002  2.157849369170840E-003
  4.472500000000000E-002  2.122552916673659E-003
  4.475000000000000E-002  2.161476811594646E-003
  4.477500000000000E-002  2.100113991689299E-003
  4.480000000000000E-002  2.203987011188102E-003
  4.482500000000000E-002  2.185332777383126E-003
  4.485000000000000E-002  2.218755219863641E-003
  4.487500000000000E-002  2.169135352516342E-003
  4.490000000000000E-002  2.190606428312261E-003
  4.492500000000000E-002  2.211506935040243E-003
  4.495000000000000E-002  2.201361648736071E-003
  4.497500000000000E-002  2.195045888167648E-003
  4.500000000000000E-002  2.212086808746717E-003
  4.502500000000000E-002  2.143536225929755E-003
  4.505000000000000E-002  2.173571902785725E-003
  4.507500000000000E-002  2.159827397697267E-003
  4.510000000000000E-002  2.130695950792820E-003
  4.512500000000000E-002  2.147787212661526E-003
  4.515000000000000E-002  2.101096727586048E-003
  4.517500000000000E-002  2.084851006130799E-003
  4.520000000000000E-002  2.058075514630599E-003
  4.522500000000000E-002  2.052689920919457E-003
  4.525000000000000E-002  1.994794352503300E-003
  4.527500000000000E-002  2.049541548956069E-003
  4.530000000000000E-002  2.072508021621914E-003
  4.532500000000000E-002  2.052441363163562E-003
  4.535000000000000E-002  2.070717731061978E-003
  4.537500000000000E-002  2.045952023499162E-003
  4.540000000000000E-002  2.089597193695753E-003
  4.542500000000000E-002  2.076989982179739E-003
  4.545000000000000E-002  2.086452767787175E-003
  4.547500000000000E-002  2.082153301941257E-003
  4.550000000000000E-002  2.046587765815250E-003
  4.552500000000000E-002  2.049384650440077E-003
  4.555000000000000E-002  2.085854077494561E-003
  4.557500000000000E-002  2.076149656572067E-003
  4.560000000000000E-002  2.102641485066571E-003
  4.562500000000000E-002  2.048807339706964E-003
  4.565000000000000E-002  2.063367076835984E-003
  4.567500000000000E-002  2.033210680052806E-003
  4.570000000000000E-002  2.081011847075969E-003
  4.572500000000000E-002  1.996873304043751E-003
  4.575000000000000E-002  1.992432903429966E-003
  4.577500000000000E-002  2.045646639828296E-003
  4.580000000000000E-002  2.095895726682620E-003
  4.582500000000000E-002  2.128101932329924E-003
  4.585000000000000E-002  2.087899740156246E-003
  4.587500000000000E-002  2.066370016839424E-003
  4.590000000000000E-002  2.047319673213106E-003
  4.592500000000000E-002  2.047752353592676E-003
  4.595000000000000E-002  2.044574168772531E-003
  4.597500000000000E-002  2.075687993299227E-003
  4.600000000000000E-002  2.070652221856211E-003
  4.602500000000000E-002  2.083290968510611E-003
  4.605000000000000E-002  2.069884866954292E-003
  4.607500000000000E-002  2.075377213539811E-003
  4.610000000000000E-002  2.068553198475100E-003
  4.612500000000000E-002  2.136374253687317E-003
  4.615000000000000E-002  2.138459881706031E-003
  4.617500000000000E-002  2.138925802564424E-003
  4.620000000000000E-002  2.152976203375086E-003
  4.622500000000000E-002  2.159432591679976E-003
  4.625000000000000E-002  2.083070108081132E-003
  4.627500000000000E-002  2.131860824864239E-003
  4.630000000000000E-002  2.155220455251232E-003
  4.632500000000000E-002  2.090288086188989E-003
  4.635000000000000E-002  2.073178966486938E-003
  4.637500000000000E-002  2.154199817655443E-003
  4.640000000000000E-002  2.163166110454516E-003
  4.642500000000000E-002  2.155434311721292E-003
  4.645000000000000E-002  2.117847296771640E-003
  4.647500000000000E-002  2.099935450651164E-003
  4.650000000000000E-002  2.183959945246398E-003
  4.652500000000000E-002  2.170665012826579E-003
  4.655000000000000E-002  2.216801534659935E-003
  4.657500000000000E-002  2.193933539490188E-003
  4.660000000000000E-002  2.236803148197839E-003
  4.662500000000000E-002  2.284463005194194E-003
  4.665000000000000E-002  2.243937005299736E-003
  4.667500000000000E-002  2.246314023346783E-003
  4.670000000000000E-002  2.250390198763104E-003
  4.672500000000000E-002  2.226212125992388E-003
  4.675000000000000E-002  2.271644570143552E-003
  4.677500000000000E-002  2.244220815168642E-003
  4.680000000000000E-002  2.242027996700391E-003
  4.682500000000000E-002  2.239157947242669E-003
  4.685000000000000E-002  2.237999338567405E-003
  4.687500000000000E-002  2.231513212848960E-003
  4.690000000000000E-002  2.207055162197579E-003
  4.692500000000000E-002  2.212132593798311E-003
  4.695000000000000E-002  2.231464367217805E-003
  4.697500000000000E-002  2.284199540241530E-003
  4.700000000000000E-002  2.238960387848858E-003
  4.702500000000000E-002  2.274821741731888E-003
  4.705000000000000E-002  2.320220907820531E-003
  4.707500000000000E-002  2.313947642832143E-003
  4.710000000000000E-002  2.312549799591239E-003
  4.712500000000000E-002  2.357599295561209E-003
  4.715000000000000E-002  2.351599916746654E-003
  4.717500000000000E-002  2.313110243607023E-003
  4.720000000000000E-002  2.335400568156389E-003
  4.722500000000000E-002  2.391278551625999E-003
  4.725000000000000E-002  2.381677435421655E-003
  4.727500000000000E-002  2.399720075007303E-003
  4.730000000000000E-002  2.384044684684224E-003
  4.732500000000000E-002  2.401198615028612E-003
  4.735000000000000E-002  2.399101914387143E-003
  4.737500000000000E-002  2.414558448290008E-003
  4.740000000000000E-002  2.351784540870538E-003
  4.742500000000000E-002  2.391176542159040E-003
  4.745000000000000E-002  2.394798316033674E-003
  4.747500000000000E-002  2.415340949670248E-003
  4.750000000000000E-002  2.392990707878547E-003
  4.752500000000000E-002  2.393119474817411E-003
  4.755000000000000E-002  2.338322441417367E-003
  4.757500000000000E-002  2.373797599341156E-003
  4.760000000000000E-002  2.308319291832708E-003
  4.762500000000000E-002  2.401867650215620E-003
  4.765000000000000E-002  2.396377549606744E-003
  4.767500000000000E-002  2.347255917008153E-003
  4.770000000000000E-002  2.352711754603993E-003
  4.772500000000000E-002  2.374428853309941E-003
  4.775000000000000E-002  2.441329351389724E-003
  4.777500000000000E-002  2.405340272497846E-003
  4.780000000000000E-002  2.410458392439917E-003
  4.782500000000000E-002  2.411639732929045E-003
  4.785000000000000E-002  2.445209365366621E-003
  4.787500000000000E-002  2.455200279770099E-003
  4.790000000000000E-002  2.432131673405006E-003
  4.792500000000000E-002  2.453385651337263E-003
  4.795000000000000E-002  2.449014010543528E-003
  4.797500000000000E-002  2.432966477477682E-003
  4.800000000000000E-002  2.446180593005201E-003
  4.802500000000000E-002  2.456327830109684E-003
  4.805000000000000E-002  2.453756377282407E-003
  4.807500000000000E-002  2.478309598551080E-003
  4.810000000000000E-002  2.429812919264022E-003
  4.812500000000000E-002  2.402336980726570E-003
  4.815000000000000E-002  2.435933067150644E-003
  4.817500000000000E-002  2.374583722316709E-003
  4.820000000000000E-002  2.355543378657802E-003
  4.822500000000000E-002  2.365122381004938E-003
  4.825000000000000E-002  2.356261463914765E-003
  4.827500000000000E-002  2.311439206577063E-003
  4.830000000000000E-002  2.364346838996842E-003
  4.832500000000000E-002  2.333303574406499E-003
  4.835000000000000E-002  2.329658742390398E-003
  4.837500000000000E-002  2.363402165953062E-003
  4.840000000000000E-002  2.419988632165537E-003
  4.842500000000000E-002  2.394453564565835E-003
  4.845000000000000E-002  2.428880157103800E-003
  4.847500000000000E-002  2.413550795871988E-003
  4.850000000000000E-002  2.423126078849203E-003
  4.852500000000000E-002  2.436060874944570E-003
  4.855000000000000E-002  2.478714912570474E-003
  4.857500000000000E-002  2.454905714165630E-003
  4.860000000000000E-002  2.456800608588985E-003
  4.862500000000000E-002  2.491526010339011E-003
  4.865000000000000E-002  2.439756262303055E-003
  4.867500000000000E-002  2.390298650593637E-003
  4.870000000000000E-002  2.409913513921806E-003
  4.872500000000000E-002  2.448939628019578E-003
  4.875000000000000E-002  2.425700363216096E-003
  4.877500000000000E-002  2.383234642766270E-003
  4.880000000000000E-002  2.417227903478600E-003
  4.882500000000000E-002  2.415973066209707E-003
  4.885000000000000E-002  2.426851225658294E-003
  4.887500000000000E-002  2.433808316122517E-003
  4.890000000000000E-002  2.462964295042139E-003
  4.892500000000000E-002  2.404470361748598E-003
  4.895000000000000E-002  2.455327622271187E-003
  4.897500000000000E-002  2.423777606532403E-003
  4.900000000000000E-002  2.425282305722344E-003
  4.902500000000000E-002  2.493054447719459E-003
  4.905000000000000E-002  2.453779010727703E-003
  4.907500000000000E-002  2.416978297820865E-003
  4.910000000000000E-002  2.426725682006840E-003
  4.912500000000000E-002  2.444889657198922E-003
  4.915000000000000E-002  2.436464023783964E-003
  4.917500000000000E-002  2.471073282741023E-003
  4.920000000000000E-002  2.407451917994022E-003
  4.922500000000000E-002  2.436195075007967E-003
  4.925000000000000E-002  2.467276848805885E-003
  4.927500000000000E-002  2.389198586176180E-003
  4.930000000000000E-002  2.424831780751450E-003
  4.932500000000000E-002  2.412537000410952E-003
  4.935000000000000E-002  2.427823841024791E-003
  4.937500000000000E-002  2.414453432382634E-003
  4.940000000000000E-002  2.378881963739637E-003
  4.942500000000000E-002  2.412906370634630E-003
  4.945000000000000E-002  2.380955844119546E-003
  4.947500000000000E-002  2.409654812437410E-003
  4.950000000000000E-002  2.365496806687442E-003
  4.952500000000000E-002  2.405368645189115E-003
  4.955000000000000E-002  2.452524910103257E-003
  4.957500000000000E-002  2.451274644619006E-003
  4.960000000000000E-002  2.447650638049123E-003
  4.962500000000000E-002  2.428574528961268E-003
  4.965000000000000E-002  2.426246082681389E-003
  4.967500000000000E-002  2.361716161402626E-003
  4.970000000000000E-002  2.393352742517167E-003
  4.972500000000000E-002  2.396536377210318E-003
  4.975000000000000E-002  2.451510575256598E-003
  4.977500000000000E-002  2.473410133915466E-003
  4.980000000000000E-002  2.481429845126098E-003
  4.982500000000000E-002  2.491646007915186E-003
  4.985000000000000E-002  2.461304466161108E-003
  4.987500000000000E-002  2.450111836729322E-003
  4.990000000000000E-002  2.444077965352301E-003
  4.992500000000000E-002  2.466731176501557E-003
  4.995000000000000E-002  2.458533852393821E-003
  4.997500000000000E-002  2.443176937392754E-003
  5.000000000000000E-002  2.488910848873394E-003
  5.002500000000000E-002  2.506927925661353E-003
  
  
  0.000000000000000E+000  0.000000000000000E+000
  2.500000000000000E-005  6.990227535014323E-006
  5.000000000000000E-005  8.773855380622575E-006
  7.499999999999999E-005  2.098721948560042E-005
  1.000000000000000E-004  4.393738468889528E-005
  1.250000000000000E-004  5.114061295682325E-006
  1.500000000000000E-004  3.109080140913941E-005
  1.750000000000000E-004  1.233140804722718E-005
  2.000000000000000E-004  1.134570962914799E-005
  2.250000000000000E-004 -2.699199429733548E-005
  2.500000000000000E-004 -2.679580729707916E-005
  2.750000000000000E-004 -2.460708806579344E-005
  3.000000000000000E-004 -9.827795819926593E-006
  3.250000000000000E-004 -1.159526234415130E-006
  3.500000000000000E-004 -8.950692499243459E-006
  3.750000000000000E-004 -1.404140788462254E-005
  4.000000000000000E-004 -4.007918145734297E-005
  4.250000000000000E-004 -2.862850796120004E-005
  4.500000000000000E-004 -3.974251539205068E-005
  4.750000000000000E-004 -3.867127271553053E-005
  5.000000000000000E-004 -1.901651032206062E-005
  5.250000000000000E-004 -2.348621056588960E-005
  5.500000000000000E-004 -1.839786017455930E-005
  5.750000000000000E-004 -8.526342016680467E-006
  5.999999999999999E-004  6.424695462330881E-007
  6.250000000000000E-004  6.400813088806309E-006
  6.500000000000000E-004 -1.559153218940377E-005
  6.750000000000000E-004 -1.482063614454521E-005
  7.000000000000000E-004  4.982327553708105E-006
  7.250000000000000E-004 -9.110181383234308E-006
  7.500000000000000E-004 -3.158123892906452E-005
  7.750000000000000E-004 -4.202913839071217E-005
  8.000000000000000E-004 -4.323241300439205E-005
  8.250000000000000E-004 -2.451184606222873E-005
  8.500000000000000E-004 -2.571776562589566E-005
  8.750000000000000E-004 -3.376260309211115E-005
  9.000000000000000E-004  2.774190815280740E-006
  9.250000000000000E-004 -1.469442839636929E-005
  9.500000000000000E-004 -1.499450697517151E-005
  9.750000000000000E-004 -1.450249064907401E-005
  1.000000000000000E-003 -2.397777240284616E-005
  1.025000000000000E-003 -2.780567885459531E-005
  1.050000000000000E-003 -2.470118752559517E-007
  1.075000000000000E-003 -1.593006782649932E-005
  1.100000000000000E-003  1.183874659669185E-005
  1.125000000000000E-003 -1.829133252765028E-006
  1.150000000000000E-003  4.861051170680770E-006
  1.175000000000000E-003  3.895915965483738E-006
  1.200000000000000E-003  3.876392165805334E-006
  1.225000000000000E-003  1.268021647940221E-005
  1.250000000000000E-003 -1.078979596299349E-005
  1.275000000000000E-003 -3.250825788878326E-005
  1.300000000000000E-003 -3.376859811114297E-005
  1.325000000000000E-003 -1.746627410760461E-005
  1.350000000000000E-003 -2.123554341532865E-005
  1.375000000000000E-003 -1.135681241601248E-005
  1.400000000000000E-003 -4.969491524079837E-006
  1.425000000000000E-003  6.516509302727068E-006
  1.450000000000000E-003 -1.702197184315365E-005
  1.475000000000000E-003  5.588456065465382E-006
  1.500000000000000E-003 -2.839211913134858E-006
  1.525000000000000E-003  4.582839562183320E-007
  1.550000000000000E-003 -5.457635092798162E-006
  1.575000000000000E-003  1.704578618053422E-005
  1.600000000000000E-003  1.294379617746724E-005
  1.625000000000000E-003  2.954744443150573E-006
  1.650000000000000E-003  9.101039632655906E-006
  1.675000000000000E-003 -1.256197733917714E-006
  1.700000000000000E-003  2.212470004512103E-005
  1.725000000000000E-003  2.183845951169149E-005
  1.750000000000000E-003  1.916054021731903E-005
  1.775000000000000E-003  2.456922694654773E-005
  1.800000000000000E-003  3.253646917797165E-005
  1.825000000000000E-003  3.277652837182156E-005
  1.850000000000000E-003  3.888169043415288E-005
  1.875000000000000E-003  2.598178901145209E-005
  1.900000000000000E-003  3.102277325779929E-005
  1.925000000000000E-003  4.823013815172657E-005
  1.950000000000000E-003  5.572903155828382E-005
  1.975000000000000E-003  6.387127301225226E-005
  2.000000000000000E-003  7.577095654177224E-005
  2.025000000000000E-003  7.539171892182143E-005
  2.050000000000000E-003  6.188833454836940E-005
  2.075000000000000E-003  6.151309013798179E-005
  2.100000000000000E-003  4.943215194571306E-005
  2.125000000000000E-003  5.866077798028655E-005
  2.150000000000000E-003  7.659751762216330E-005
  2.175000000000000E-003  6.810206935548025E-005
  2.200000000000000E-003  6.426768271931802E-005
  2.225000000000000E-003  9.064951896179401E-005
  2.250000000000000E-003  9.106958859100174E-005
  2.275000000000000E-003  8.969674381031753E-005
  2.300000000000000E-003  1.084922011577498E-004
  2.325000000000000E-003  9.274937867126646E-005
  2.350000000000000E-003  9.667129142470178E-005
  2.375000000000000E-003  1.024656220138282E-004
  2.400000000000000E-003  1.001314333841735E-004
  2.425000000000000E-003  9.835563792491222E-005
  2.450000000000000E-003  1.136705101045581E-004
  2.475000000000000E-003  1.022110531185783E-004
  2.500000000000000E-003  1.017175557584283E-004
  2.525000000000000E-003  1.163669778017270E-004
  2.550000000000000E-003  1.367998627224468E-004
  2.575000000000000E-003  1.341848845208469E-004
  2.600000000000000E-003  1.259822020066407E-004
  2.625000000000000E-003  1.277835481645351E-004
  2.650000000000000E-003  1.342740302317046E-004
  2.675000000000000E-003  1.395710168791412E-004
  2.700000000000000E-003  1.350675609780237E-004
  2.725000000000000E-003  1.468491787590583E-004
  2.750000000000000E-003  1.435993786130545E-004
  2.775000000000000E-003  1.529148193606145E-004
  2.800000000000000E-003  1.767769926095442E-004
  2.825000000000000E-003  1.646992400000654E-004
  2.850000000000000E-003  1.561662489947890E-004
  2.875000000000000E-003  1.858967918203470E-004
  2.900000000000000E-003  1.927631050112374E-004
  2.925000000000000E-003  1.971234315046590E-004
  2.950000000000000E-003  1.918188650395905E-004
  2.975000000000000E-003  2.015862047580318E-004
  3.000000000000000E-003  2.173876847346822E-004
  3.025000000000000E-003  2.096310500375671E-004
  3.050000000000000E-003  2.073328677154968E-004
  3.075000000000000E-003  2.297002944487439E-004
  3.100000000000000E-003  2.335010152930087E-004
  3.125000000000000E-003  2.391259921702225E-004
  3.150000000000000E-003  2.481989523943292E-004
  3.175000000000000E-003  2.268256116676483E-004
