       0.011250000       0.500165170     297.629893704       9.754037288       8.661587650     173.062189112      12.682601655       1.141022879      28.819395463       2.685140525       0.025941664       0.038698346    0   14 1700
       0.011275000       0.500140619     304.483289314       9.787686173       8.650157846     177.608869965      12.667192914       1.134622782      28.777968282       2.698913474       0.025940442       0.038436389    0   14 1130
       0.011300000       0.500106899     311.238502561       9.829677373       8.668193138     182.215298655      12.574274764       1.111493733      28.298406075       2.707540162       0.025943106       0.038339797    0   15 1357
       0.011325000       0.500079133     318.340752785       9.857285966       8.668616304     187.021256765      12.602261387       0.874200892      27.264315819       2.713855435       0.025932389       0.038937681    0   15 1500
       0.011350000       0.500058676     325.000700008       9.888211482       8.676060636     191.663936501      12.389862590       1.036501972      27.248760572       2.718055287       0.025948121       0.039854413    0   15 1625
       0.011375000       0.500023349     332.072469881       9.924014300       8.697656452     196.441524266      12.371657631       1.155912811      27.247612140       2.694454115       0.025923478       0.039847844    0   14 1713
       0.011400000       0.499999155     338.540910008       9.975090346       8.724175587     200.899374083      12.329114362       1.154284413      27.457886241       2.708473981       0.025934531       0.039266048    0   15 1440
       0.011425000       0.499981858     344.700715455      10.012573580       8.750996332     205.171967934      12.362978214       0.920453356      27.727310762       2.717111390       0.025956979       0.039531589    0   15 1557
       0.011450000       0.499939197     350.176834936      10.035027434       8.787104411     209.035571822      12.315854801       0.761692400      28.283832604       2.726071211       0.025949835       0.039826565    0   15 1562
       0.011475000       0.499909141     354.643212461      10.058563086       8.841254292     212.301167016      12.277706037       0.814745058      28.622889073       2.732576612       0.025981480       0.041134090    0   15 1682
       0.011500000       0.499884871     358.694121778      10.088096771       8.883698739     215.157682772      12.257324677       0.741478758      28.668809919       2.737635866       0.025967857       0.040812887    0   14 1675
       0.011525000       0.499847491     362.103240750      10.122142825       8.942769654     217.500326813      12.277101742       0.779418278      29.354017440       2.742537001       0.025949505       0.040589765    0   14 1733
       0.011550000       0.499828460     363.948381404      10.151373516       8.971276655     218.921154689      12.593860548       0.804856614      29.438462329       2.746515916       0.025974636       0.040991060    0   14 1737
       0.011575000       0.499798491     364.889077689      10.172058210       9.034315102     219.666887518      12.529053076       0.746383369      30.042262616       2.749551564       0.025980222       0.041452928    0   16 1728
       0.011600000       0.499780496     364.674471229      10.186597292       9.093938326     219.540846612      12.530358819       0.740044183      30.169457786       2.753866939       0.025977652       0.041479175    0   16 1716
       0.011625000       0.499758294     363.123138593      10.202110686       9.145467774     218.623532088      12.674937750       0.766401978      30.396936851       2.756932643       0.026028226       0.042561621    0   15 1654
       0.011650000       0.499733666     360.795408740      10.222941180       9.179352036     217.028155614      12.625540998       0.841886393      29.876942312       2.758542850       0.025995929       0.042868044    0   14 1452
       0.011675000       0.499711628     357.666714862      10.250120529       9.239894246     214.812242031      12.709009416       1.106910890      30.112494554       2.761219537       0.025982162       0.042978927    0   17 2013
       0.011700000       0.499698037     353.104195462      10.249734353       9.284986911     211.698048629      12.580107063       1.165961633      30.524407255       2.762443226       0.025967237       0.043067570    0   14 2283
       0.011725000       0.499668782     347.931060262      10.271670846       9.318901682     208.169884237      12.627850357       1.221635386      30.770317132       2.764260934       0.025978963       0.043753995    0   16 2358
       0.011750000       0.499651099     342.187758102      10.265133824       9.374516018     204.123609298      12.498208053       1.126293891      31.578080260       2.760502347       0.025974903       0.043284124    0   15 2394
       0.011775000       0.499624251     335.787053189      10.269497869       9.429798218     199.723628096      12.631546775       1.164339431      32.001334631       2.759841090       0.025986521       0.043619626    0   15 2419
       0.011800000       0.499606134     329.081523281      10.276919872       9.464706859     195.042336992      12.486850362       1.273369302      31.568862240       2.756108385       0.025997138       0.043753283    0   15 2436
       0.011825000       0.499590726     321.827547109      10.269414853       9.493036780     190.051563123      12.514934075       1.332254975      32.488776452       2.755528800       0.025994817       0.044176902    0   16 2460
       0.011850000       0.499579458     314.701636664      10.272778156       9.515163275     185.076956248      12.201030299       1.321591728      32.374899280       2.754384338       0.025999389       0.044280809    0   13 2473
       0.011875000       0.499573512     307.538591900      10.278146890       9.520020903     180.033227461      12.083312443       1.278098577      32.753513543       2.755277288       0.025981275       0.043735744    0   13 2486
       0.011900000       0.499552608     300.344492276      10.268262277       9.567290108     175.055630611      12.044481287       1.288104503      32.344838145       2.756995546       0.025996827       0.044141558    0   13 2499
       0.011925000       0.499532734     293.069789369      10.251555451       9.582945633     170.026800651      12.035462074       1.308588306      32.298361495       2.750036232       0.026008446       0.044783581    0   13 2506
       0.011950000       0.499529513     285.910775594      10.239367331       9.574281656     165.147095684      12.082909698       1.312070995      33.077124859       2.756870933       0.026052426       0.045598794    0   17 2513
       0.011975000       0.499513797     279.486382071      10.228887727       9.567405728     160.630236200      12.323950031       1.122020100      32.607748194       2.762143614       0.026035350       0.045466795    0   16 2525
       0.012000000       0.499499149     273.482521675      10.219793420       9.559843381     156.308433890      12.219961778       1.218416315      33.033215458       2.765441316       0.026013423       0.044947103    0   16 2530
       0.012025000       0.499487855     267.526937760      10.200988319       9.538405321     152.174468239      12.235614558       1.110194576      32.918325677       2.769606545       0.026034054       0.045724849    0   16 2545
       0.012050000       0.499472638     262.019906613      10.189530246       9.530078493     148.288612612      12.225184986       1.127995410      32.453783169       2.774307473       0.026058958       0.045900278    0   13 2553
       0.012075000       0.499467096     256.960318483      10.176932943       9.502284461     144.611439386      12.148482384       1.359324162      31.064168108       2.777591486       0.026043685       0.045864260    0   16 2560
       0.012100000       0.499446707     252.180948144      10.148416676       9.464106977     141.163179870      12.044001086       1.265708801      30.715519994       2.780875045       0.026043432       0.046657671    0   13 2572
       0.012125000       0.499425370     248.121359389      10.136521030       9.458990682     138.119720766      12.066517874       2.254075014      30.773003911       2.784082820       0.026034785       0.046744073    0   15 2336
       0.012150000       0.499409615     244.346275395      10.113480579       9.426803337     135.282411546      12.001534339       1.710984471      31.180484264       2.786139711       0.026036415       0.046642364    0   14 2205
       0.012175000       0.499408644     241.000913788      10.105679194       9.388846891     132.630919678      11.876010978       1.365094195      31.273407781       2.787267066       0.026042309       0.046266352    0   13 2122
       0.012200000       0.499397968     237.497791243      10.092579414       9.379256162     130.117931804      11.877169255       1.206318105      31.238341378       2.788430132       0.026061015       0.047587315    0   11 2057
       0.012225000       0.499365934     235.265103076      10.073145671       9.383775156     127.998305899      12.013246208       1.073431208      30.369631525       2.785249739       0.026022894       0.046571604    0   15 1987
       0.012250000       0.499346302     232.891194671      10.060744976       9.368270620     126.014162203      11.891999533       1.135502596      29.459828002       2.790316191       0.026031500       0.047174631    0   11 1921
       0.012275000       0.499340017     230.683236016      10.051255162       9.350728542     124.146377155      12.009917049       1.122207243      29.018878369       2.786717579       0.026050618       0.047502035    0   14 1865
       0.012300000       0.499323248     228.508600518      10.037426011       9.330499715     122.359766501      11.925311214       1.053104589      29.666691739       2.787517341       0.026064792       0.047949805    0   12 1824
       0.012325000       0.499302668     227.306179250      10.009866499       9.332224377     120.974622950      11.738015938       1.018134991      29.638614300       2.757767109       0.026052197       0.047808968    0   15 1788
       0.012350000       0.499282853     226.257825346       9.999485777       9.334404220     119.688690600      11.872101220       1.013518745      29.640402317       2.770677965       0.026034816       0.047675770    0   12 1757
       0.012375000       0.499271175     225.110264955       9.985660256       9.324562372     118.443704653      11.810952062       1.044282175      28.746635154       2.780010527       0.026046343       0.047763729    0   14 1715
       0.012400000       0.499259118     224.455948819       9.983734403       9.333156766     117.467752278      11.854448298       1.059239193      29.115654476       2.756518629       0.026029877       0.047981162    0   13 1686
       0.012425000       0.499249219     224.216586647       9.972713902       9.334456912     116.564395936      11.863838784       1.158915110      29.518308420       2.769336172       0.025991292       0.047094959    0   15 1653
       0.012450000       0.499234687     223.873396099       9.964016212       9.341477110     115.795568612      11.930530592       1.205429822      29.885503987       2.775984206       0.026013213       0.047397547    0   13 1613
       0.012475000       0.499223294     223.532790124       9.946917523       9.342780612     115.009092587      11.756155186       1.177129236      29.035217928       2.779947393       0.026030160       0.047658623    0   16 1599
       0.012500000       0.499212102     223.300597919       9.949968329       9.373144012     114.358817208      11.879331919       1.210631582      28.939625628       2.782260664       0.026046816       0.048411682    0   14 1575
       0.012525000       0.499205163     223.813907582       9.931329063       9.381646280     113.863843209      11.859017871       1.260565369      29.214147238       2.782730173       0.026003001       0.047817190    0   11 1549
       0.012550000       0.499190431     224.074436277       9.921166753       9.386361530     113.433377702      11.918079258       1.294791300      28.667192155       2.782213021       0.026020124       0.047957223    0   15 1530
       0.012575000       0.499175172     224.681556029       9.899555221       9.398452273     113.098308448      11.796653396       1.288190891      28.872388788       2.751482573       0.026005864       0.047557190    0   14 1513
       0.012600000       0.499162673     225.480610063       9.900474423       9.404798376     112.849233544      11.704027760       1.234189191      30.482351792       2.778415634       0.025997521       0.047314885    0   15 1500
       0.012625000       0.499153095     225.849320539       9.882303330       9.434592245     112.533111704      12.001326043       1.267831374      29.537035284       2.777898975       0.026010083       0.048064462    0   15 1469
       0.012650000       0.499148432     226.614216568       9.887658522       9.465991899     112.345137084      11.859378605       1.217928610      29.136741185       2.777041580       0.026029472       0.048152408    0   14 1455
       0.012675000       0.499140372     227.610305561       9.881860610       9.492030889     112.187438505      11.777984203       1.324802125      29.018567326       2.768652666       0.026038111       0.048199155    0   15 1308
       0.012700000       0.499120631     229.034994687       9.874778857       9.527246186     112.180837480      11.751760009       1.247778789      29.546455702       2.766331161       0.026013471       0.047776840    0   11 1250
       0.012725000       0.499114751     230.153313736       9.877247960       9.530610726     112.164725043      11.843441595       1.222352369      29.128765321       2.766139133       0.026004423       0.048154923    0   14 1243
       0.012750000       0.499103238     231.552725514       9.870525991       9.561403490     112.183754950      11.721109425       1.186650953      29.283513369       2.765157069       0.026006255       0.047874972    0   14 1240
       0.012775000       0.499095760     233.154696527       9.868630202       9.571699118     112.254149890      11.682920173       1.161309668      28.390055364       2.762370881       0.025990931       0.047512941    0   13 1081
       0.012800000       0.499086909     234.871635383       9.871693267       9.589572641     112.386798929      11.848007661       1.131549504      28.339444685       2.754836454       0.025966548       0.047650003    0   13 1162
       0.012825000       0.499085357     236.331717460       9.856245799       9.612751132     112.453868887      11.726390454       1.105104257      29.515499692       2.722776559       0.025937140       0.047961570    0   13 1203
       0.012850000       0.499077192     237.685490759       9.840242865       9.621430378     112.460458295      11.816903997       1.084494651      29.902439623       2.732731107       0.025955673       0.048299249    0   14 1188
       0.012875000       0.499067651     239.013250436       9.838243249       9.672093044     112.501122935      11.881853299       1.091824893      29.379474312       2.738425055       0.026082816       0.048495575    0   14 1145
       0.012900000       0.499071228     240.819370458       9.838167285       9.659336799     112.685285594      11.693432160       1.104074722      29.065774528       2.742029492       0.026123900       0.048402843    0   13 1314
       0.012925000       0.499076536     242.983130411       9.838728343       9.669587729     112.854375276      11.634264612       1.092027026      28.211206793       2.744080310       0.026088721       0.047840919    0   14 1048
       0.012950000       0.499075967     244.387588544       9.836466388       9.698567707     112.962620671      11.916461782       1.181095316      29.393885173       2.734522904       0.026119554       0.049042287    0   14 1303
       0.012975000       0.499073229     246.330838355       9.838506269       9.716267720     113.119362361      12.031951734       1.171529853      29.235211213       2.706450895       0.026134708       0.049493831    0   13 1345
       0.013000000       0.499081650     248.982513202       9.837799919       9.739441497     113.355432804      11.995403354       1.144968027      28.977617977       2.721077863       0.026086010       0.048633723    0   14 1562
       0.013025000       0.499076580     251.119447846       9.828082888       9.756747319     113.557321390      11.744883827       1.169110685      28.579867724       2.715312424       0.026096543       0.048863796    0   13 1349
       0.013050000       0.499071675     253.267910783       9.831379361       9.791028490     113.710216530      11.604406743       1.241938699      28.783303585       2.718098269       0.026112865       0.048905293    0   12 1586
       0.013075000       0.499067584     256.068369878       9.835657459       9.799338701     113.979376428      11.656850545       1.191980619      28.723579096       2.711837629       0.026047974       0.048488359    0   14 2151
       0.013100000       0.499071139     258.676186548       9.833655429       9.814518783     115.288462578      11.837368329       1.242825887      29.394836923       2.717296616       0.026004125       0.048859626    0   14 1776
       0.013125000       0.499077791     261.267856565       9.839475440       9.822741221     118.048581871      11.645051323       1.273423794      28.416050085       2.711105562       0.025972198       0.048821914    0   13 2150
       0.013150000       0.499086512     263.497475502       9.843005808       9.833829660     120.506676533      11.633553760       1.358140913      28.031980417       2.711038689       0.025998602       0.049299500    0   13 2147
       0.013175000       0.499090804     265.933210551       9.837307227       9.838671864     123.038627588      11.818605544       1.397030203      26.533656994       2.711023763       0.026085793       0.049281156    0   13 2164
       0.013200000       0.499093576     268.501137847       9.832540374       9.865438725     125.814479067      11.616933798       1.436727865      27.341408440       2.713406959       0.026091109       0.049143470    0   13 2858
       0.013225000       0.499089528     270.914438746       9.821936091       9.893697603     128.577063759      11.664641335       1.299474737      28.106198706       2.714180910       0.026155960       0.049195374    0   13 2013
       0.013250000       0.499094658     273.298860698       9.831278337       9.917991258     131.325139653      11.758382032       1.340846627      28.308268629       2.714069565       0.026152206       0.050223552    0   16 3413
       0.013275000       0.499086940     276.627087500       9.815208352       9.925739450     134.897922800      11.720544118       1.212163648      27.425666694       2.714089660       0.026086347       0.049771350    0   15 2047
       0.013300000       0.499090421     279.760668936       9.812205649       9.938793308     138.364967564      11.709947537       1.180062899      27.741910175       2.689076558       0.026066080       0.049592442    0   13 3233
       0.013325000       0.499097103     283.009322635       9.808521654       9.975989802     141.879680132      11.837726720       1.117376433      28.668945985       2.686723962       0.026051306       0.048966212    0   13 2073
       0.013350000       0.499108697     285.721978485       9.808155527       9.980090318     145.063128304      11.848211300       1.183871025      28.757316637       2.664182448       0.026097619       0.049850697    0   14 3340
       0.013375000       0.499099867     289.104447380       9.798618290      10.004702998     148.833877109      11.940557532       1.294787490      27.909951130       2.682245469       0.026050763       0.049296508    0   14 2461
       0.013400000       0.499119378     291.845787792       9.804562856      10.014143165     152.056659697      11.909373971       1.391694454      27.791599755       2.693198267       0.026144294       0.049586179    0   14 3296
       0.013425000       0.499125129     295.103651360       9.809105563      10.025237842     155.797425554      12.038126996       1.429964887      26.954363615       2.692834217       0.026139908       0.049238233    0   13 2849
       0.013450000       0.499128236     298.184811369       9.810843777      10.059344950     159.376951607      12.030009641       1.704445771      27.457779560       2.676971879       0.026164466       0.049771765    0   14 3056
       0.013475000       0.499145758     301.453993889       9.804416285      10.049835693     163.077037947      12.058627906       2.717154204      28.170678460       2.667461098       0.026159879       0.049941255    0   13 3135
       0.013500000       0.499157371     305.393795273       9.816798326      10.075924723     167.443322748      11.974565018       3.049823551      27.384765080       2.649080677       0.026061707       0.050198516    0   13 1934
       0.013525000       0.499161038     308.416913377       9.809177849      10.082439387     171.153656072      12.081301386       2.494013162      27.740837139       2.659243791       0.026123311       0.050687387    0   14 3335
       0.013550000       0.499171684     311.117296842       9.803072413      10.103324281     174.494398098      12.452533592       2.512829462      27.552225123       2.652720578       0.026180599       0.050562464    0   14 2613
       0.013575000       0.499174956     314.731293620       9.810830482      10.143857111     178.622836500      12.330019941       2.605367555      27.311920569       2.649778462       0.026224927       0.051198162    0   12 3490
       0.013600000       0.499187032     318.236864063       9.822480965      10.155405833     182.660343972      12.184729292       2.565544657      27.442976839       2.616287280       0.026175223       0.051261840    0   15 3115
       0.013625000       0.499184656     323.021404068       9.830154653      10.172250087     187.617356512      12.026001788       2.384722773      27.044726371       2.574972239       0.026040772       0.050880162    0   14 3024
       0.013650000       0.499199366     326.196303958       9.825887896      10.196076396     191.447373797      12.273812658       1.876093005      27.430937385       2.578027986       0.026090812       0.051616088    0   12 3400
       0.013675000       0.499213009     329.581814523       9.823159802      10.241999317     195.277064094      12.321466839       1.831421856      27.399289504       2.568693982       0.026101984       0.051115791    0   14 2664
       0.013700000       0.499215404     334.069699968       9.823797615      10.247742741     199.840982106      12.528581963       1.308170752      27.437120420       2.541714955       0.026074712       0.051089350    0   14 3563
       0.013725000       0.499229878     337.029581191       9.837068262      10.255329746     203.399774612      12.527611725       1.646141722      27.305522718       2.508724651       0.026089484       0.052714850    0   14 3239
       0.013750000       0.499241118     340.650843785       9.852563280      10.283398680     207.412505459      12.808975651       1.683330571      27.788504101       2.436543437       0.026065014       0.053311326    0   13 3660
       0.013775000       0.499253604     344.218272029       9.860576409      10.304467692     211.203439423      12.746458566       1.475443201      27.391954309       2.408688536       0.026047536       0.052996089    0   10 3499
       0.013800000       0.499254522     347.143419787       9.851932729      10.341571757     214.478346943      12.511023485       1.967458226      28.015828569       2.353046196       0.025999152       0.054840167    0   12 2675
       0.013825000       0.499284700     349.119768595       9.872515349      10.359931120     217.111633247      12.467164363       1.950346337      27.960504021       2.283112051       0.026158608       0.055239844    0   13 3618
       0.013850000       0.499302765     353.142170709       9.867584625      10.387716002     221.014458535      12.468747959       1.782604635      27.908463286       2.239181109       0.026068785       0.055979724    0   12 3181
       0.013875000       0.499310067     356.492202597       9.887318963      10.385537169     224.427453355      12.607296633       1.583126608      26.467432843       2.206605144       0.026040762       0.055962589    0   12 3690
       0.013900000       0.499318628     359.178322018       9.899000453      10.405710330     227.315202261      12.676529828       1.596773960      27.355761735       2.155665911       0.025991275       0.057279916    0   12 3406
       0.013925000       0.499342260     361.374180541       9.902370387      10.422313502     229.674477701      12.639292298       1.519290037      27.560018104       2.129044724       0.026020735       0.058595744    0   12 3726
       0.013950000       0.499351562     363.177243354       9.911795520      10.456618574     231.862499560      12.565558614       1.507516873      27.817711337       2.078443066       0.026013282       0.060501616    0   12 3466
       0.013975000       0.499368777     364.869130942       9.917566045      10.476271495     233.598467187      13.019889228       1.575399778      27.608184874       2.012079604       0.026045018       0.060230558    0   13 3751
       0.014000000       0.499384077     367.186562670       9.928010611      10.487168584     235.751057909      12.826005324       1.606704125      27.417278961       1.963440930       0.025978269       0.060249810    0   13 3459
       0.014025000       0.499410461     367.450092376       9.934926219      10.513017952     236.543722335      12.788312608       2.229666811      26.680405606       1.969434617       0.026069188       0.061918460    0   13 3744
       0.014050000       0.499416543     368.829205046       9.936648921      10.526329509     237.878187117      12.574927710       1.621927322      26.280794278       1.920673867       0.026006584       0.062283001    0   13 3246
       0.014075000       0.499424870     369.133824067       9.935845598      10.560495911     238.476124265      12.463431407       1.597947845      26.912461572       1.900430026       0.026025438       0.064252526    0   10 3704
       0.014100000       0.499447536     369.473558029       9.948762920      10.574470909     238.909482684      12.589184808       1.741456824      27.383383305       1.859605687       0.026027944       0.064559857    0   14 3820
       0.014125000       0.499470004     369.782859126       9.951815781      10.588487245     239.316020943      12.616064279       1.203203042      27.262024378       1.828129416       0.025982968       0.064777785    0   13 3551
       0.014150000       0.499480247     369.114643422       9.958729605      10.610144346     239.010154065      12.707096356       1.311298720      27.365996702       1.794122891       0.026050084       0.065777310    0   14 3750
       0.014175000       0.499500031     369.212152640       9.975986049      10.618619937     239.154790817      12.618881848       1.417213907      27.233206382       1.777660602       0.026018958       0.066918431    0   14 3847
       0.014200000       0.499515120     368.004878855       9.991328960      10.660511034     238.319627258      12.581206186       1.412774180      28.712192581       1.789403923       0.025983985       0.068842981    0   11 3216
       0.014225000       0.499539045     367.022989866       9.999635271      10.671066657     237.517439014      12.609023124       1.410614427      28.308003831       1.776217056       0.025981105       0.068943247    0   13 3235
       0.014250000       0.499554609     365.340960938       9.999016001      10.678134149     236.349964174      12.727148951       1.443401318      27.806881201       1.760622256       0.026036345       0.069558605    0   14 3161
       0.014275000       0.499568507     363.424830112      10.006359514      10.667152078     234.771899235      12.726161663       1.455657712      27.131744686       1.686619878       0.026073530       0.070509496    0   11 3072
       0.014300000       0.499582949     362.929997974      10.015802901      10.655367358     234.061918645      12.633852877       1.461863625      27.969011868       1.637905306       0.025939407       0.070718936    0   14 2287
       0.014325000       0.499594352     359.843725061      10.023069657      10.651751968     231.692935968      12.794189547       1.420014245      27.864943701       1.614754800       0.026014807       0.071870901    0   14 2489
       0.014350000       0.499612971     358.417490594      10.023955039      10.639976269     230.319082736      12.597466686       1.405653245      27.684750096       1.626843616       0.026003515       0.073280017    0   12 2466
       0.014375000       0.499628112     356.126163685      10.039548318      10.627264820     228.344240602      12.555275434       1.079228544      27.217026408       1.635208408       0.026007083       0.072506236    0   13 2421
       0.014400000       0.499650834     353.118604136      10.047860408      10.607450276     225.801897582      12.529706279       1.177255879      26.780323722       1.645250388       0.026037570       0.074031904    0   14 2329
       0.014425000       0.499664061     350.239600836      10.041083972      10.606314039     223.419320551      12.350758168       1.185407928      26.088575522       1.649930196       0.026097821       0.075788861    0   14 2217
       0.014450000       0.499670534     347.409901170      10.042924281      10.605194259     220.900994895      12.432847045       1.232282346      26.013724600       1.643492858       0.026130214       0.075309438    0   10 2109
       0.014475000       0.499679255     345.027635374      10.040432125      10.602672031     218.625787665      12.382891913       1.315725856      26.768611255       1.651604499       0.026101443       0.075160731    0   14 2003
       0.014500000       0.499695128     342.444938790      10.040602141      10.584784818     216.232691418      12.235238925       1.286171051      27.106972768       1.649335552       0.026066429       0.076525455    0   13 1925
       0.014525000       0.499710979     340.504936194      10.043828688      10.538630238     214.088410277      12.183589042       1.329169267      26.662949414       1.649075762       0.026020509       0.076556423    0   14 1869
       0.014550000       0.499710073     337.592935720      10.045530135      10.518504455     211.296007727      12.116613474       1.171342391      26.228758862       1.652147263       0.026013049       0.078128305    0   14 1816
       0.014575000       0.499725071     335.992454448      10.037636125      10.504145454     209.404674713      11.960678339       1.244725370      27.186808807       1.657346298       0.025976131       0.078238545    0   10 1759
       0.014600000       0.499752150     332.960523177      10.039788480      10.470353426     206.506278417      11.848001575       1.269884843      26.762397680       1.661430416       0.025987140       0.078181518    0   12 1720
       0.014625000       0.499757553     329.990750766      10.044710238      10.424486642     203.519346834      11.854841081       1.292287240      25.616962682       1.668380235       0.026028588       0.078758919    0   12 1683
       0.014650000       0.499768105     326.502344080      10.042394045      10.401481449     200.212759212      11.716703935       1.340094297      25.792094413       1.684576577       0.026085671       0.080234938    0   12 1647
       0.014675000       0.499798533     324.536568631      10.046909205      10.363010491     197.912164234      11.685526641       1.331102010      25.580901442       1.701733793       0.026040495       0.079398059    0   12 1614
       0.014700000       0.499790887     321.772955546      10.044296392      10.349567636     195.034583100      11.876104813       1.346809841      25.648732861       1.704655764       0.026116079       0.080332447    0   11 1582
       0.014725000       0.499801266     319.284626634      10.050206300      10.319906773     192.178945165      12.161547740       1.268694571      26.299759037       1.733070354       0.026110081       0.081126992    0   12 1538
       0.014750000       0.499795790     317.472558785      10.044524632      10.299559098     189.813570386      11.939939932       1.282801319      25.835219798       1.748261095       0.026061971       0.081306070    0   12 1507
       0.014775000       0.499803786     314.906781727      10.038100540      10.290026474     187.092515758      11.996947687       1.201561994      25.326575120       1.808057878       0.026083955       0.081508650    0   12 1476
       0.014800000       0.499800407     313.256925038      10.020612813      10.250634392     184.545325684      11.861277917       1.143080440      25.198459241       1.876074711       0.026041354       0.082068062    0   12 1450
       0.014825000       0.499810895     311.631371398      10.036746345      10.215156334     182.229075738      11.917859684       1.211302716      25.555248213       1.902157677       0.026016479       0.081999635    0   13 1422
       0.014850000       0.499823595     309.718609474      10.015641843      10.172840896     179.736839875      11.816413180       1.292984700      25.690716142       1.894876792       0.026025280       0.082725337    0   13 1390
       0.014875000       0.499829030     308.034632010      10.010015815      10.130843429     177.399984545      11.922979308       1.285920187      25.289709607       1.898374269       0.026027879       0.082953840    0   14 1353
       0.014900000       0.499827527     306.520528635      10.011997696      10.104058029     175.050101644      11.932368211       1.316643588      24.477976936       1.893996785       0.026018244       0.083198338    0   14 1317
       0.014925000       0.499833451     304.634576394      10.018738097      10.091840834     172.499604941      11.820504372       1.308052545      24.543493537       1.925416851       0.026012359       0.083368934    0   13 1282
       0.014950000       0.499824618     303.332091216      10.006321557      10.047352781     170.412119241      11.817242956       1.324587352      24.328993051       1.943509640       0.025964196       0.083741310    0   13 1248
       0.014975000       0.499836627     302.121329253       9.998973395      10.010799036     168.217406008      11.852720362       1.258318662      24.643008934       1.996738757       0.025941466       0.083367594    0   13 1197
       0.015000000       0.499846590     300.478665875       9.995826140       9.967773960     166.049737726      12.050641241       1.285308682      25.185317368       2.045533481       0.025927069       0.084455301    0   13 1153
       0.015025000       0.499842265     298.472912766      10.003890385       9.934004192     163.487069354      11.946858894       1.381044315      25.163914725       2.096489312       0.025950081       0.085686478    0   12 1105
       0.015050000       0.499833624     297.737128017      10.002484927       9.900719657     161.686260309      11.877235618       1.308960534      24.514885328       2.145914033       0.025902342       0.085031246    0   12 1049
       0.015075000       0.499829713     296.457416237      10.010297338       9.863232169     159.781082464      12.145272712       1.327818889      25.035740960       2.184908940       0.025895892       0.084791876    0   12  970
       0.015100000       0.499828008     294.708844875      10.019631261       9.831561351     157.652668569      12.094180419       1.352337725      24.986698018       2.182123208       0.025898128       0.085397540    0   12  858
       0.015125000       0.499815946     293.171093803      10.009094585       9.806375945     155.644790087      12.105167275       1.325878108      25.085313444       2.270337348       0.025869690       0.086339317    0   12  905
       0.015150000       0.499822473     292.180786546      10.016891567       9.768854201     153.858505459      12.551862572       1.394399881      24.507598617       2.279108534       0.025891574       0.086425989    0   13 1325
       0.015175000       0.499804817     291.014972512      10.021892651       9.740097935     152.081774286      12.916388737       1.468374517      24.024620611       2.306823414       0.025882332       0.086470686    0   13 1303
       0.015200000       0.499797707     289.748134829      10.028544026       9.699798219     150.400080596      12.514384833       1.397667339      24.138479518       2.334279595       0.025883994       0.086179106    0   13 1282
       0.015225000       0.499784923     288.086130059      10.035908145       9.652236328     148.556835894      12.525112490       1.349972614      23.658006246       2.417642146       0.025881533       0.087246722    0   13 1256
       0.015250000       0.499775435     286.332752902      10.037021002       9.606211262     146.748022384      12.656605545       1.297384043      23.452599900       2.406039305       0.025911776       0.088086877    0   13 1239
       0.015275000       0.499764106     284.443062733      10.045785715       9.553750756     144.865698326      12.874840720       1.307949692      23.051967842       2.433267563       0.025958720       0.089270863    0   13 1226
       0.015300000       0.499761337     283.589613270      10.051615077       9.515598420     143.698312172      12.898328911       1.372074319      22.902918995       2.520222798       0.025926483       0.088400027    0   14 1211
       0.015325000       0.499738758     283.311103600      10.058233296       9.483886277     143.157756229      12.926338886       1.380415448      23.046251323       2.578413344       0.025863479       0.087578759    0   13 1196
       0.015350000       0.499728846     282.142636577      10.072605446       9.438591760     142.130724073      12.812726067       1.416974131      22.613885932       2.586143315       0.025845621       0.087921983    0   12 1172
       0.015375000       0.499719209     280.087216083      10.082976072       9.402433918     140.784659474      12.758170477       1.359314542      22.704341425       2.614687583       0.025869468       0.088579043    0   12 1156
       0.015400000       0.499705738     278.097855852      10.080625631       9.374669474     139.621358502      12.756967400       1.353512610      25.826146715       2.610469816       0.025887818       0.088850430    0   14 1136
       0.015425000       0.499679327     276.768000986      10.089710567       9.334642927     138.776890580      12.862385840       1.273241709      25.703973430       2.655492435       0.025869242       0.088877949    0   14 1120
       0.015450000       0.499657177     275.372301888      10.086163381       9.305842588     137.947620370      12.755083049       1.293457157      25.211864809       2.721314846       0.025844624       0.089221457    0   14 1095
       0.015475000       0.499637168     273.407621799      10.088570624       9.280944201     136.970755421      12.811732205       1.292559846      24.430361506       2.734456608       0.025846886       0.089972653    0   15 1078
       0.015500000       0.499608610     271.682473385      10.097532609       9.234620726     136.093538831      12.885918748       1.327548618      23.900711543       2.730811489       0.025845745       0.089896065    0   16 1043
       0.015525000       0.499576274     270.519831231      10.101683515       9.197797108     135.353893323      13.122009394       1.279256011      23.504174934       2.779223146       0.025834233       0.089946194    0   16 1019
       0.015550000       0.499547422     268.871465642      10.113929261       9.157621978     134.519366838      13.392146630       1.327433587      23.106568648       2.755348281       0.025829515       0.090419672    0   16  982
       0.015575000       0.499540413     267.871026645      10.128694043       9.108712439     133.914967697      13.545699677       1.362555225      22.807845514       2.762108548       0.025799442       0.090422325    0   17  638
       0.015600000       0.499506535     266.113113463      10.129555179       9.077725021     133.131246682      13.638142476       1.339015882      22.442461850       2.767570053       0.025837949       0.090891156    0   15  949
