       0.007475000       0.501834840     364.258547209      11.462150712      11.265371567     176.549288961      26.610272645       5.186020479      33.652121030       2.772161449       0.025117555       0.006147315    0    4 2340
       0.007500000       0.501827183     361.511129015      11.470546956      11.233482668     174.985754075      26.470419510       5.737588434      33.234670716       2.720600721       0.025115596       0.006001942    0    5 2374
       0.007525000       0.501821813     358.504200057      11.458523610      11.199901103     173.386849666      27.480340968       4.674639706      33.401211804       2.788073965       0.025135539       0.006043654    0    5 2373
       0.007550000       0.501816940     355.573958449      11.462447272      11.185335620     171.649481960      29.227370511       3.645612672      33.626230852       2.708076988       0.025133381       0.006224503    0    4 2343
       0.007575000       0.501818707     352.304810601      11.484393187      11.177343858     169.836469486      28.577672486       3.084315011      34.938598902       2.654674718       0.025151548       0.006407376    0    5 2272
       0.007600000       0.501814891     349.050849076      11.507426101      11.160134465     167.985791280      29.004426299       2.492819505      35.432194090       2.626776237       0.025172319       0.006360301    0    3 2039
       0.007625000       0.501810832     346.133873963      11.509970162      11.109529471     166.167891695      28.759096341       2.091926990      35.273645455       2.667825155       0.025148789       0.006565656    0    5 1568
       0.007650000       0.501797434     342.825050403      11.460650487      11.112102754     164.196666443      28.028770054       2.990883877      36.430239925       2.636564750       0.025190778       0.006536827    0    5 1939
       0.007675000       0.501783966     339.605644417      11.456426038      11.103509191     162.237267813      28.519232970       4.025296222      35.779771234       2.666410468       0.025180566       0.006898377    0    4 2225
       0.007700000       0.501778286     336.049095313      11.445734337      11.080495450     160.219801230      27.316978947       3.436990112      35.612543659       2.608884125       0.025229417       0.007164961    0    5 2359
       0.007725000       0.501765215     332.980816797      11.447735644      11.076743950     158.307053142      26.973751082       2.943498506      35.482098308       2.623113510       0.025208523       0.007167408    0    5 2448
       0.007750000       0.501781405     329.699213907      11.480280560      11.034921101     156.397364562      29.342132720       2.981932585      35.124621116       2.642096558       0.025231163       0.007491339    0    4 2477
       0.007775000       0.501758544     326.447684625      11.463221273      11.000168486     154.423445982      29.170997793       2.861971503      35.359768713       2.665569302       0.025228060       0.007619618    0    4 2023
       0.007800000       0.501747632     323.460754161      11.450760285      10.946679489     152.492476805      28.938785966       2.950753359      35.051084710       2.649616985       0.025250371       0.007474456    0    5 2066
       0.007825000       0.501735779     320.355497669      11.424025431      10.926860690     150.651441370      29.837138449       2.676815117      35.679170058       2.680983788       0.025243314       0.007628898    0    5 2363
       0.007850000       0.501728086     317.608995033      11.382053062      10.886517240     148.841568093      27.996677219       4.014369085      35.845416058       2.726724966       0.025214664       0.007701803    0    6 2466
       0.007875000       0.501717100     314.705313439      11.381463280      10.866114660     147.039043131      29.031770531       3.827549104      35.121363427       2.713789804       0.025198052       0.007756456    0    5 2416
       0.007900000       0.501711380     312.035743817      11.353851400      10.785203982     145.328739070      27.816868089       3.587885615      34.604091115       2.727478720       0.025254614       0.007817279    0    3 2035
       0.007925000       0.501708081     309.745621330      11.342150757      10.757674818     143.748242401      28.089511730       3.205808206      34.791436580       2.757171431       0.025215282       0.007456332    0    5 2375
       0.007950000       0.501680422     306.877428662      11.354065771      10.765838509     142.166957411      28.897936765       2.904800698      35.177560602       2.715077948       0.025199886       0.007731846    0    7 2470
       0.007975000       0.501663855     304.050772221      11.329498873      10.715856463     140.507169526      29.131234018       3.201262544      35.326651991       2.719776369       0.025209947       0.007764751    0    4 1481
       0.008000000       0.501654530     301.508250089      11.337923354      10.653774621     139.019063046      28.385876229       7.396098831      36.292665937       2.793972343       0.025242289       0.007974974    0    5 2322
       0.008025000       0.501633137     298.917083779      11.312579503      10.597218124     137.533504201      26.633355024       4.462499331      35.153311511       2.790478022       0.025246863       0.008089002    0    4 2465
       0.008050000       0.501611131     296.445759449      11.305271595      10.534906974     136.179673516      28.082930511       3.800089672      34.442323759       2.734333221       0.025233320       0.007921448    0    5 1750
       0.008075000       0.501592667     293.893823538      11.298726057      10.537134077     134.847717009      28.442022915       3.606084321      34.371515762       2.745338146       0.025267136       0.008198892    0    6 2338
       0.008100000       0.501588998     291.805702627      11.283208010      10.508429486     133.579852022      28.922652563       4.733923999      33.417325204       2.783952278       0.025234001       0.008196944    0    7 2451
       0.008125000       0.501558908     289.258654802      11.277582566      10.470571160     132.344911547      28.729072683       4.029096614      33.323130205       2.911668871       0.025274043       0.008210046    0    6 1889
       0.008150000       0.501546150     286.783345473      11.309254340      10.422367882     131.247060842      27.814083403       4.927337823      32.587873301       2.898201653       0.025282810       0.008420351    0    5 2382
       0.008175000       0.501528469     284.640059786      11.287256059      10.381538976     130.163881597      28.917213978       3.741495941      32.834122518       2.868293227       0.025223837       0.008409270    0    4 2438
       0.008200000       0.501508408     282.219883630      11.261157900      10.353418463     129.101300453      28.200733252       3.435736453      33.397512440       2.905791105       0.025298957       0.008536856    0    5 2263
       0.008225000       0.501495684     279.927871542      11.231561432      10.308578301     128.140299158      27.579019098       3.382205334      33.215830903       2.902100946       0.025297466       0.008497086    0    5 2422
       0.008250000       0.501471770     277.554580057      11.209876809      10.246427134     127.149628720      27.837738868       2.795776456      33.071709630       2.902211802       0.025342430       0.008471460    0    5 2085
       0.008275000       0.501449257     275.348729212      11.167081203      10.211589754     126.261200498      27.621456945       0.775222548      33.274488368       3.035372498       0.025338292       0.008704087    0    5 2394
       0.008300000       0.501432156     273.284541681      11.185435455      10.169976842     125.474499106      28.350814150       1.132910201      34.011936246       3.115150733       0.025344781       0.008916607    0    6 1757
       0.008325000       0.501397137     271.038953405      11.159597532      10.137310919     124.666576189      28.700792415       1.265278803      33.254360247       3.185265317       0.025359922       0.008932865    0    4 2373
       0.008350000       0.501361490     269.029887654      11.157937002      10.103251950     123.956516205      28.770744033       1.313697906      33.130745033       3.091764535       0.025303969       0.008871203    0    7 1361
       0.008375000       0.501342128     266.890000146      11.151444480      10.059867422     123.237961740      28.583276185       1.147702655      34.485991907       3.192430828       0.025375851       0.008779553    0    5 2353
       0.008400000       0.501306964     265.109010824      11.121789420      10.030440600     122.677138144      29.574297229       1.008498327      32.369818874       3.153414380       0.025358593       0.008721833    0    6 1519
       0.008425000       0.501292228     263.073766518      11.147605610       9.976890910     122.021396580      30.354150036       1.103715682      32.732344040       3.214910334       0.025370516       0.009090653    0    6 2351
       0.008450000       0.501268263     261.409364371      11.130948474       9.946721329     121.483802253      30.001015691       1.189912989      33.624174929       3.221647493       0.025359740       0.009165457    0    5 1974
       0.008475000       0.501235423     259.859299449      11.123572121       9.929018189     121.052581804      29.091551329       1.041726424      32.543642205       3.139188991       0.025352997       0.008874723    0    3 2356
       0.008500000       0.501204617     258.565260841      11.091896528       9.898023143     120.649083222      28.600150664       0.853886978      32.253494903       3.089769887       0.025318265       0.008801298    0    5 2167
       0.008525000       0.501170939     257.010557886      11.069132698       9.873218405     120.203186193      28.487526132       0.787951970      31.910805547       3.038348510       0.025338185       0.008923495    0    5 2355
       0.008550000       0.501121538     255.662633196      11.040209152       9.841990385     119.851175623      27.768678250       1.001574108      31.285799330       2.988840596       0.025346818       0.009005221    0    5 2257
       0.008575000       0.501094108     254.389842788      11.021083591       9.820693143     119.536372068      27.902324817       1.108310198      30.946349026       2.976191298       0.025334422       0.009044161    0    4 2296
       0.008600000       0.501064127     253.244340765      11.016832867       9.794783944     119.238273877      28.342625654       0.991221869      31.006607360       3.024055740       0.025396955       0.009071006    0    4 2305
       0.008625000       0.501038545     252.347631591      10.991357214       9.826982035     118.983424168      27.350632618       0.925671072      32.878709319       3.081633002       0.025376357       0.009167419    0    6 2129
       0.008650000       0.501015055     251.636873017      10.947416843       9.792330182     118.759560198      26.453878705       0.849007727      32.288103785       3.143724864       0.025361096       0.009099272    0    6 2306
       0.008675000       0.500985638     250.961777100      10.907410155       9.754888017     118.553052948      26.203650581       0.855010103      33.283793756       3.176018772       0.025354037       0.009215651    0    6 2267
       0.008700000       0.500946146     250.544863410      10.861820130       9.771077529     118.432631847      26.393419644       0.764364846      32.116693320       3.088658661       0.025380287       0.009096366    0    5 2016
       0.008725000       0.500926876     249.982476984      10.842216816       9.719056381     118.221675282      27.753153099       0.878121566      32.644655586       3.140787025       0.025374177       0.009089740    0    6 2296
       0.008750000       0.500897424     249.894110834      10.798336829       9.713872168     118.154488784      26.934501810       0.869183893      31.351967255       3.095668976       0.025383574       0.009056550    0    6 2240
       0.008775000       0.500873490     249.765954335      10.780538136       9.696147183     118.077923096      27.118929114       1.130660142      30.153710862       3.093199627       0.025404377       0.009045998    0    4 1863
       0.008800000       0.500858682     249.882057715      10.770313637       9.689100720     118.026221912      27.961000598       1.006242253      30.221369723       3.034673877       0.025383369       0.009356710    0    5 2266
       0.008825000       0.500829269     250.170716993      10.743802273       9.661141952     118.031672664      26.768001735       2.254235495      29.366995261       2.978240229       0.025381987       0.009085677    0    5 2191
       0.008850000       0.500813070     250.543967306      10.666887716       9.648677636     118.043485758      25.747771849       2.160543551      30.906835420       2.966565365       0.025359555       0.009058515    0    4 2222
       0.008875000       0.500780755     250.889246888      10.647315699       9.709321057     118.014215454      27.715310445       1.812789530      31.627937953       2.992662365       0.025432151       0.008970111    0    4 2201
       0.008900000       0.500750432     251.739703186      10.609454746       9.745810560     118.148414105      26.753721663       1.862359149      31.560291708       2.934356609       0.025393407       0.009335940    0    4 1927
       0.008925000       0.500719476     252.341437034      10.544897111       9.725550992     118.137191400      27.227401247       1.745115014      31.337017275       2.979680828       0.025383437       0.009303253    0    5 2199
       0.008950000       0.500689365     253.185335834      10.513882749       9.752363694     118.231043754      25.852402694       1.789548550      30.611397738       2.996024350       0.025434723       0.009257085    0    5 1951
       0.008975000       0.500674893     254.139552449      10.482574779       9.763936564     118.285005580      25.928428537       1.970214362      30.552894824       2.908816566       0.025422271       0.009158335    0    5 2152
       0.009000000       0.500667311     255.141359359      10.457424678       9.765343654     118.325611408      27.054518731       1.743469958      29.523214807       2.882646644       0.025413157       0.008833625    0    5 2096
       0.009025000       0.500663132     256.290218166      10.422141554       9.755244718     118.445470530      26.342791410       1.838035324      30.120472077       2.839133859       0.025458471       0.009201146    0    5 2074
       0.009050000       0.500636196     257.512085233      10.376351609       9.789440326     118.562666292      25.361535552       2.200202908      29.853524580       2.863459838       0.025420461       0.009308264    0    5 1766
       0.009075000       0.500626258     259.122988296      10.334938296       9.791148373     118.751482245      24.938813953       2.832406386      29.223457183       2.830487542       0.025327291       0.009022826    0    7 1617
       0.009100000       0.500608703     260.531922780      10.290805026       9.797548362     118.863264633      24.799271996       2.334378611      29.384561011       2.798461431       0.025364843       0.009270938    0    5 1445
       0.009125000       0.500575880     261.634107421      10.285028622       9.823476225     118.975542992      24.561850427       2.287132501      30.085815824       2.794032210       0.025363652       0.009113898    0    5 1419
       0.009150000       0.500580449     262.831019159      10.253821522       9.845848400     119.093397497      23.905564892       2.630611446      30.194278620       2.784003535       0.025385070       0.009003924    0    7 1335
       0.009175000       0.500589281     264.237837636      10.215654968       9.851810052     119.145917560      24.314989986       2.112023401      29.974874205       2.781646672       0.025355456       0.008879813    0    5 1288
       0.009200000       0.500581065     265.474706030      10.186075943       9.836431235     119.245824526      23.751858742       1.670246247      29.566758692       2.883390072       0.025359710       0.008982787    0    5 1226
       0.009225000       0.500569615     266.609721707      10.131887731       9.862187314     119.320572914      22.898517925       1.615119345      28.268722840       2.833977546       0.025386907       0.009104367    0    4 1173
       0.009250000       0.500564900     268.115319406      10.096561117       9.858177051     119.412440893      22.712751045       1.307090446      29.060216459       2.826301524       0.025341502       0.009263856    0    5 1161
       0.009275000       0.500553947     268.829257622      10.055065976       9.883563573     120.750786885      23.045234134       1.426356377      29.596432160       2.824413799       0.025382508       0.009222453    0    6 1175
       0.009300000       0.500552210     270.141530249      10.027241453       9.898973541     122.655000844      22.534085822       1.408636246      28.860949481       2.787962188       0.025350251       0.009282126    0    4 1133
       0.009325000       0.500562097     270.907634056      10.019117550       9.902896520     124.102202349      23.093241022       1.585804350      28.775562710       2.787190817       0.025416669       0.009155674    0    5  954
       0.009350000       0.500558732     271.890014816       9.983564352       9.918266842     125.802602945      23.212671485       1.496353995      29.161704971       2.864935367       0.025397243       0.009219249    0    4  929
       0.009375000       0.500558283     272.485366252       9.945786622       9.906119248     127.210839394      23.176193446       1.851248599      28.949121221       2.808796715       0.025431177       0.008944554    0    5  906
       0.009400000       0.500559288     273.508498410       9.920175975       9.915082721     128.869402955      22.922760291       0.793803811      27.852101196       2.802271201       0.025385356       0.008993461    0    6  873
       0.009425000       0.500561498     274.016729450       9.880262368       9.928521964     130.175722635      22.361178683       1.142794841      27.559450792       2.835867258       0.025394290       0.009142145    0    5  854
       0.009450000       0.500560667     274.546167844       9.843647186       9.932452839     131.499359836      23.041890626       1.131072909      27.861234220       2.785831187       0.025375587       0.009060005    0    6  823
       0.009475000       0.500546773     274.789676879       9.813663582       9.944243371     132.532722984      22.010528521       1.231350031      27.844396353       2.770112961       0.025398581       0.009244968    0    6  816
       0.009500000       0.500545126     275.148167333       9.797859279       9.956332514     133.556996169      21.257545653       1.178594772      28.998285046       2.751705997       0.025415883       0.009392115    0    6  819
       0.009525000       0.500559620     275.371122326       9.759517795       9.922728193     134.470868941      22.018875812       1.187576899      29.137988948       2.753744434       0.025413319       0.009188244    0    6  865
       0.009550000       0.500565630     275.718113679       9.739881670       9.917495599     135.342783376      21.207645775       0.972348607      29.700046635       2.760323491       0.025424221       0.009278261    0    6 1041
       0.009575000       0.500571395     275.473214223       9.711696978       9.925778109     135.800339808      20.826315498       1.016994790      28.930523606       2.737789451       0.025463600       0.009367629    0    4 1054
       0.009600000       0.500574018     274.838976032       9.701148729       9.899834568     136.084270871      20.587181621       1.031695544      28.818042643       2.748921648       0.025477347       0.009329031    0    4 1027
       0.009625000       0.500587390     274.834704600       9.695050154       9.883494727     136.523267257      20.170560112       0.966520478      28.441591623       2.751513108       0.025482204       0.009283630    0    4 1006
       0.009650000       0.500602616     275.067207290       9.693319219       9.874858815     137.076350373      20.473723178       1.014555297      27.271540766       2.761920020       0.025458774       0.009333422    0    4  986
       0.009675000       0.500610642     273.624016061       9.667348844       9.856503372     136.615890805      19.844741461       1.023486868      28.219930384       2.842810230       0.025548155       0.009459707    0    4  973
       0.009700000       0.500609967     273.955939671       9.647184747       9.848046243     137.164054985      19.550196312       0.829879220      28.603947842       2.833327988       0.025490055       0.009434582    0    5  947
       0.009725000       0.500625187     273.886496426       9.641736129       9.845752068     137.465558498      19.362339590       0.952525754      29.259841961       2.809584194       0.025411803       0.009433436    0    6  924
       0.009750000       0.500648927     271.642720975       9.624884518       9.810096132     136.217137127      19.339774429       0.974960369      28.657778765       2.789844377       0.025546828       0.009250014    0    5  903
       0.009775000       0.500629775     271.857724311       9.593240915       9.812528403     136.488866045      19.152623092       0.959764123      28.589499477       2.776159102       0.025475140       0.009370005    0    5  883
       0.009800000       0.500645508     271.136175326       9.582358204       9.798076755     136.101384240      19.323631148       0.886060286      28.110397344       2.680511794       0.025453011       0.010085408    0    6  861
       0.009825000       0.500657985     268.879287892       9.560299862       9.755167780     134.619134316      19.007695703       1.084637503      28.077909181       2.628301303       0.025579671       0.010954994    0    5  848
       0.009850000       0.500647954     268.489343500       9.548678897       9.777099047     134.375724764      18.702222434       1.035374493      28.943149901       2.665273083       0.025545875       0.011784789    0    5  830
       0.009875000       0.500645719     267.409208649       9.553796451       9.744079041     133.620233057      18.798602448       0.989196157      28.698496822       2.695923841       0.025529467       0.013126838    0    4  818
       0.009900000       0.500678814     265.299588221       9.557189312       9.698869773     132.104060497      18.436136420       1.028967384      27.169958604       2.715206671       0.025617286       0.013757695    0    4  810
       0.009925000       0.500678865     264.285836854       9.533098153       9.678841804     131.268580898      18.144609108       1.012771697      27.833440660       2.723157904       0.025635112       0.014320894    0    4  801
       0.009950000       0.500690853     263.160474915       9.538539057       9.665830555     130.338725000      17.845170463       1.194743833      27.560935068       2.725817134       0.025611292       0.015583041    0    4  796
       0.009975000       0.500698959     261.118741708       9.548854598       9.629130300     128.694811905      17.619021033       1.258718147      27.311710303       2.725670844       0.025678834       0.017976958    0    5  788
       0.010000000       0.500690214     260.165599472       9.524674749       9.632413100     127.708366251      17.531730728       1.166661267      27.841535215       2.729834876       0.025700128       0.016717099    0    3  787
       0.010025000       0.500697848     258.343464578       9.507741832       9.611007385     126.173517707      17.297626383       1.362835812      28.287699406       2.659436898       0.025748251       0.018218053    0    5  785
       0.010050000       0.500697629     257.364077422       9.483513427       9.562463516     125.199836172      17.173624143       1.653623195      28.056311299       2.662548078       0.025696749       0.018781166    0    5  779
       0.010075000       0.500715034     255.801396557       9.480431704       9.556552867     123.731135263      16.928825101       1.693014837      29.462482337       2.675175378       0.025704379       0.019878183    0    4  774
       0.010100000       0.500704897     254.756800940       9.484080567       9.540101705     122.639119600      16.788991249       1.497948575      28.636581147       2.682223338       0.025650421       0.020282124    0    4  776
       0.010125000       0.500701530     253.078387392       9.478472400       9.517007225     121.060856442      16.558385741       1.399171569      28.581245372       2.687126739       0.025689595       0.021138056    0    5  771
       0.010150000       0.500700815     250.753513835       9.472876049       9.501973950     119.038533286      16.159176755       1.510768931      28.169349450       2.690001938       0.025768578       0.023219363    0    5  772
       0.010175000       0.500708961     249.373919255       9.467161173       9.483237523     117.624261839      16.009219925       1.483696791      28.789428014       2.686741481       0.025770225       0.023426085    0    6  771
       0.010200000       0.500714052     248.828614285       9.455935468       9.434869022     117.360719636      15.872026514       1.383658107      28.168973390       2.677537361       0.025721501       0.022203737    0    5  770
       0.010225000       0.500689513     247.279814251       9.434058108       9.432578316     117.422596542      16.116233375       2.888865704      27.841406042       2.674019206       0.025727622       0.023130554    0    4  769
       0.010250000       0.500703118     245.536131945       9.444906515       9.394492344     117.435146854      15.905981054       2.526059137      27.308154988       2.669120983       0.025746880       0.025039807    0    5  758
       0.010275000       0.500712125     244.309027713       9.431196920       9.349062308     117.622034083      15.609933377       1.891034021      26.561430879       2.665862501       0.025765549       0.025458418    0    3  754
       0.010300000       0.500695128     242.913737531       9.428371016       9.345262738     117.737368556      15.424106113       1.854913876      27.106111027       2.675779117       0.025784391       0.025375007    0    4  743
       0.010325000       0.500694196     241.965712108       9.442004374       9.309003881     118.032211668      15.370505999       2.115490691      27.383390945       2.669785721       0.025785158       0.025193747    0    5  737
       0.010350000       0.500694470     240.614299341       9.435586528       9.280046327     118.192561029      15.107891749       1.834216045      26.624992556       2.666754220       0.025795120       0.025743208    0    5  737
       0.010375000       0.500681595     239.216174498       9.429331677       9.266590570     118.388559265      14.983082998       1.490412643      27.427167651       2.665086357       0.025822171       0.027639526    0    5  735
       0.010400000       0.500680739     238.602637539       9.444034157       9.228165176     118.796281813      14.776952352       1.496786832      27.703744247       2.597741558       0.025782643       0.026962733    0    5  732
       0.010425000       0.500675824     237.558854793       9.431004524       9.202203949     119.058820191      14.632742902       1.441009045      27.684891322       2.501232269       0.025781665       0.027277288    0    5  726
       0.010450000       0.500681927     237.055944254       9.437254614       9.146917662     119.530243022      14.438790618       1.392354383      27.562372200       2.548940382       0.025738587       0.027501171    0    5  724
       0.010475000       0.500672607     235.646333089       9.431215238       9.127315416     119.753752995      14.333496262       1.326463887      26.984188837       2.585447153       0.025807237       0.029730747    0    5  712
       0.010500000       0.500664029     235.452384117       9.418637755       9.118305883     120.338604874      14.248451306       1.335286869      26.994147865       2.607339191       0.025768818       0.028414614    0    5  669
       0.010525000       0.500656608     234.166880104       9.432495567       9.104849841     120.561220685      14.094772783       1.526056887      26.726613298       2.621133988       0.025824365       0.029959272    0    5  645
       0.010550000       0.500654172     233.772426904       9.423562705       9.084489696     121.088650366      14.103529137       0.583972203      27.701470808       2.558156462       0.025880580       0.029511312    0    6  674
       0.010575000       0.500636378     233.417684759       9.419325184       9.038969000     121.624703059      13.947489091       0.842920410      26.567976919       2.591600215       0.025898208       0.029720085    0    6  555
       0.010600000       0.500614624     232.982749102       9.426858476       9.045563612     122.144281171      13.841848973       0.985965270      27.390456098       2.611626793       0.025892274       0.031058215    0    5  639
       0.010625000       0.500605672     233.192487312       9.426088400       9.040716788     122.881758749      13.641189064       1.051863369      27.285472057       2.623873911       0.025869658       0.030398127    0    6  697
       0.010650000       0.500591907     233.170278661       9.420589918       9.009294356     123.538048447      13.698571546       1.009847006      27.556497123       2.633820966       0.025861976       0.030389202    0    4  688
       0.010675000       0.500594774     232.771281886       9.433812160       8.950926732     124.096441745      13.763160955       1.137766038      27.216238184       2.626999168       0.025896014       0.031631137    0    5  694
       0.010700000       0.500589285     232.928032413       9.429448797       8.932070713     124.813666982      13.539357742       1.171533073      26.112923443       2.627698657       0.025882455       0.032309190    0    6  591
       0.010725000       0.500567173     233.079573181       9.430997045       8.932881643     125.573226926      13.429915593       1.116651347      26.423305719       2.615556495       0.025898699       0.033267444    0    5  690
       0.010750000       0.500565804     233.794478732       9.417779527       8.901561579     126.462207050      13.339772455       0.980646500      25.381367808       2.615405166       0.025898478       0.032629142    0    5  732
       0.010775000       0.500540367     234.292555161       9.408718201       8.903513552     127.358183441      13.270049736       1.056171597      25.723833849       2.622519173       0.025920960       0.033269758    0    6  760
       0.010800000       0.500528529     235.221606837       9.424536638       8.858759222     128.429534253      13.066689287       1.154799703      26.206937460       2.613034189       0.025916062       0.033327868    0    6  758
       0.010825000       0.500519296     235.965631419       9.441432353       8.842633836     129.436766910      12.982378840       1.198598765      26.828315590       2.619347391       0.025925359       0.034386199    0    5  530
       0.010850000       0.500507546     237.159335995       9.428002955       8.819676873     130.606489590      12.904010888       1.091480464      27.764172008       2.625016999       0.025904647       0.034507884    0    5  574
       0.010875000       0.500496291     238.637935042       9.426377098       8.783862030     131.902001822      12.847546528       1.083646710      27.507125450       2.630903821       0.025901981       0.034803657    0    6  668
       0.010900000       0.500487117     240.167872790       9.423693185       8.753646951     133.252083323      12.901518724       1.166691346      26.944842554       2.633863589       0.025909051       0.035759802    0    6  736
       0.010925000       0.500467815     241.729835480       9.421706239       8.714470179     134.706598484      12.848891322       1.103073820      26.626617704       2.637201417       0.025955390       0.036950188    0    6  787
       0.010950000       0.500458822     244.109747897       9.435420581       8.716491268     136.442749108      12.733270680       1.055286838      26.450243715       2.624150397       0.025922660       0.036718572    0    5  825
       0.010975000       0.500436218     246.658205903       9.445048880       8.704717984     138.281963089      12.700422700       0.973058972      25.794550788       2.596709459       0.025921180       0.036057879    0    5  515
       0.011000000       0.500422597     249.300971333       9.438819774       8.660833380     140.234376237      12.641347046       0.952674480      25.229313913       2.621902956       0.025912821       0.036242452    0    5  592
       0.011025000       0.500400013     252.075774021       9.453312049       8.659934511     142.286685483      12.883393528       0.977417816      26.195548947       2.638104349       0.025935105       0.037211467    0    4  682
       0.011050000       0.500363695     255.276216424       9.477389934       8.668035104     144.592578071      12.607496081       1.003773592      26.713525087       2.648460472       0.025945651       0.038002147    0    4  742
       0.011075000       0.500339762     259.212778159       9.498304333       8.664515878     147.244866985      12.544824155       0.988910808      27.274500764       2.655508096       0.025927702       0.037548329    0    5  795
       0.011100000       0.500337517     263.183534064       9.526427433       8.635746071     149.963049142      12.567957189       1.049331886      27.025669104       2.661727730       0.025928769       0.037488758    0    4  839
       0.011125000       0.500314929     267.636450166       9.569387634       8.608545963     153.012415392      12.619245040       0.991351514      27.454225444       2.666422410       0.025944618       0.038099355    0    5  518
       0.011150000       0.500292139     272.351634241       9.591181235       8.607318264     156.232838999      12.480653186       1.042391252      27.305542190       2.670547913       0.025977622       0.039492638    0    4  622
       0.011175000       0.500251263     277.963095933       9.621374362       8.614961810     159.881046131      12.405534760       0.936999565      26.349293860       2.673858573       0.025950301       0.038536448    0    5  707
       0.011200000       0.500221609     283.640367373       9.675344509       8.635298173     163.671588125      12.421348269       1.088031311      27.216801371       2.663970044       0.025949189       0.038615591    0    5  764
       0.011225000       0.500204868     289.353395646       9.701318872       8.639328568     167.597931653      12.432105983       0.823642013      26.460213240       2.668094633       0.025984215       0.039067057    0    5  812
       0.011250000       0.500174853     295.771415106       9.741865103       8.652635235     171.882345617      12.564497572       0.746190911      27.666701959       2.675918786       0.025972261       0.039523694    0    6  878
       0.011275000       0.500126948     302.680520944       9.788745586       8.663611667     176.447580769      12.406538156       1.227541464      27.252466655       2.681737001       0.025954787       0.038862598    0    6  628
       0.011300000       0.500108884     309.389217334       9.824501195       8.676889686     181.067180128      12.300401414       0.958780103      28.125701821       2.685778376       0.025964527       0.040104288    0    4  690
       0.011325000       0.500099432     316.479114364       9.860505829       8.674594312     185.806162655      12.479209970       0.699157496      27.741776479       2.687234646       0.025945781       0.039463349    0    4  761
       0.011350000       0.500087184     323.391244314       9.917142405       8.681864006     190.561707344      12.371890472       0.882057064      27.168754275       2.691301844       0.025952549       0.040092827    0    5  807
       0.011375000       0.500054215     330.214163914       9.969126933       8.701642188     195.277047238      12.288881147       0.874318823      26.944517803       2.694848206       0.025982277       0.040791282    0    6  885
       0.011400000       0.500017533     336.636542507       9.997063794       8.749294053     199.771912901      12.304513152       0.825086891      26.301823729       2.697451914       0.026012734       0.041669086    0    4  669
       0.011425000       0.499977984     343.045381578      10.024489569       8.782788179     204.202066281      12.515752402       0.852572969      27.230894189       2.620306661       0.026020695       0.041430630    0    5  802
       0.011450000       0.499951693     349.020649362      10.065230419       8.808978435     208.278660941      12.257453000       0.786745713      27.066182143       2.655121976       0.026018272       0.041352412    0    5  782
       0.011475000       0.499923575     353.823495374      10.105778796       8.848410090     211.756750705      12.163938129       0.741921741      28.274498369       2.665962683       0.026008360       0.041414711    0    6  852
       0.011500000       0.499899006     357.794608911      10.122727795       8.865119904     214.694533965      12.094823890       0.733138729      29.617174224       2.663813778       0.026045532       0.043460431    0    6  837
       0.011525000       0.499858072     361.344877155      10.155004602       8.908733670     217.170659293      12.144205008       1.096124314      28.459052208       2.690898595       0.026051878       0.043316195    0    6  869
       0.011550000       0.499834991     364.136568098      10.173495642       8.953898946     218.996222477      12.127372947       1.132300430      29.292971236       2.698601288       0.026009369       0.042369140    0    6  891
       0.011575000       0.499809831     365.084685084      10.187214348       8.997612179     219.830013897      12.063823407       0.958065660      29.810425111       2.704703560       0.026042704       0.043071988    0    6  896
       0.011600000       0.499772299     365.723715466      10.196846031       9.061175349     220.184713818      12.017580879       0.808757925      29.446932994       2.709560211       0.026003597       0.042457784    0    6  909
       0.011625000       0.499755409     364.193602188      10.215145877       9.101317873     219.298032146      12.045822511       0.919547997      30.483951736       2.716235282       0.026038655       0.042914714    0    5  862
       0.011650000       0.499736513     361.896828150      10.225755565       9.147447960     217.867626752      12.028625346       0.870501281      29.490699016       2.721718637       0.026058739       0.044348187    0    5  796
       0.011675000       0.499715929     358.829365951      10.227367911       9.184336001     215.742441601      12.201825680       0.843208476      29.366818257       2.727410435       0.026045923       0.044292922    0    5  899
       0.011700000       0.499676050     355.145452803      10.242791369       9.266421671     213.086691362      11.994362602       1.055385856      31.220707506       2.731377734       0.026018892       0.044022265    0    5 1121
       0.011725000       0.499646551     349.708000172      10.250980335       9.345738599     209.472261565      12.166388934       1.083992808      31.994884239       2.734085781       0.026054717       0.044994916    0    6 1162
       0.011750000       0.499636615     344.212601901      10.281201909       9.412226672     205.604906266      12.155315047       1.148937958      31.461836069       2.711262519       0.026040678       0.044660176    0    6 1189
       0.011775000       0.499640161     337.967664366      10.292601608       9.409044475     201.257336123      12.138216149       1.414226612      31.368971275       2.723129194       0.026023498       0.044485773    0    5 1202
       0.011800000       0.499611965     331.448866051      10.287505904       9.449851851     196.718444505      12.028069212       1.357109281      31.724538562       2.732197581       0.026039691       0.044705071    0    5 1216
       0.011825000       0.499591516     324.182088875      10.291169868       9.490081337     191.780911910      11.866193765       1.242547849      32.136136008       2.737495171       0.026053880       0.045487273    0    6 1220
       0.011850000       0.499583892     316.840999932      10.283797087       9.520956252     186.606203064      11.864766239       1.157193493      33.163560119       2.741019660       0.026049478       0.045051685    0    6 1228
