  3.077500000000000E-002  1.412064186656598E-003
  3.080000000000000E-002  1.451430676336494E-003
  3.082500000000000E-002  1.457178335528007E-003
  3.085000000000000E-002  1.447308550006047E-003
  3.087500000000000E-002  1.429029158701629E-003
  3.090000000000000E-002  1.420037394431518E-003
  3.092500000000000E-002  1.346693214338182E-003
  3.095000000000000E-002  1.401046690481709E-003
  3.097500000000000E-002  1.436811939533754E-003
  3.100000000000000E-002  1.426539747474438E-003
  3.102500000000000E-002  1.460544335460647E-003
  3.105000000000000E-002  1.495946790959387E-003
  3.107500000000000E-002  1.532957964756675E-003
  3.110000000000000E-002  1.535297223110806E-003
  3.112500000000000E-002  1.518747953916314E-003
  3.115000000000000E-002  1.544251640140635E-003
  3.117500000000000E-002  1.523994604597367E-003
  3.120000000000000E-002  1.514371384898261E-003
  3.122500000000000E-002  1.481348807901266E-003
  3.125000000000000E-002  1.479122798071685E-003
  3.127500000000000E-002  1.513416127852083E-003
  3.130000000000000E-002  1.522807867521407E-003
  3.132500000000000E-002  1.531629817535125E-003
  3.135000000000000E-002  1.594461895486134E-003
  3.137500000000000E-002  1.557619549658067E-003
  3.140000000000000E-002  1.578144167765481E-003
  3.142500000000000E-002  1.581712576883140E-003
  3.145000000000000E-002  1.604167097681284E-003
  3.147500000000000E-002  1.587331413389962E-003
  3.150000000000000E-002  1.583276143082385E-003
  3.152500000000000E-002  1.602090653595309E-003
  3.155000000000000E-002  1.663518104197198E-003
  3.157500000000000E-002  1.644133206175101E-003
  3.160000000000000E-002  1.592881331902858E-003
  3.162500000000000E-002  1.648444330020037E-003
  3.165000000000000E-002  1.624742838839497E-003
  3.167500000000000E-002  1.648116056930900E-003
  3.170000000000000E-002  1.620517268947408E-003
  3.172500000000000E-002  1.659379870494876E-003
  3.175000000000000E-002  1.640712504878119E-003
  3.177500000000000E-002  1.666381182802002E-003
  3.180000000000000E-002  1.596240966991150E-003
  3.182500000000000E-002  1.660943839129800E-003
  3.185000000000000E-002  1.667360487050823E-003
  3.187500000000000E-002  1.654428509899824E-003
  3.190000000000000E-002  1.666885873572685E-003
  3.192500000000000E-002  1.655411622492795E-003
  3.195000000000000E-002  1.672233297215686E-003
  3.197500000000000E-002  1.696389146163716E-003
  3.200000000000000E-002  1.731671603091084E-003
  3.202500000000000E-002  1.720238913342671E-003
  3.205000000000000E-002  1.735280564994410E-003
  3.207500000000000E-002  1.682025238384116E-003
  3.210000000000000E-002  1.671141063641967E-003
  3.212500000000000E-002  1.656747713515630E-003
  3.215000000000000E-002  1.663669211323113E-003
  3.217500000000000E-002  1.660165068803319E-003
  3.220000000000000E-002  1.685508592693227E-003
  3.222500000000000E-002  1.769478244190710E-003
  3.225000000000000E-002  1.754158609877215E-003
  3.227500000000000E-002  1.774020227646432E-003
  3.230000000000000E-002  1.785705698638558E-003
  3.232500000000000E-002  1.789567983844971E-003
  3.235000000000000E-002  1.791581628608044E-003
  3.237500000000000E-002  1.770060871867390E-003
  3.240000000000000E-002  1.788786547442339E-003
  3.242500000000000E-002  1.834021931955127E-003
  3.245000000000000E-002  1.784008801630654E-003
  3.247500000000000E-002  1.774251211897613E-003
  3.250000000000000E-002  1.753782614904124E-003
  3.252500000000000E-002  1.725577569394658E-003
  3.255000000000000E-002  1.766586820307552E-003
  3.257500000000000E-002  1.687199542189176E-003
  3.260000000000000E-002  1.670351035227511E-003
  3.262500000000000E-002  1.665478318911437E-003
  3.265000000000000E-002  1.642976553222169E-003
  3.267500000000000E-002  1.683243965054061E-003
  3.270000000000000E-002  1.675614954856647E-003
  3.272500000000000E-002  1.688449657640474E-003
  3.275000000000000E-002  1.747977748830827E-003
  3.277500000000000E-002  1.765659746083455E-003
  3.280000000000000E-002  1.713567102136476E-003
  3.282500000000000E-002  1.695055758811856E-003
  3.285000000000000E-002  1.713312193952063E-003
  3.287500000000000E-002  1.686249694549285E-003
  3.290000000000000E-002  1.738447453743904E-003
  3.292500000000000E-002  1.696288671543321E-003
  3.295000000000000E-002  1.753183289968006E-003
  3.297500000000000E-002  1.738912446994607E-003
  3.300000000000000E-002  1.750840768338847E-003
  3.302500000000000E-002  1.723587075753072E-003
  3.305000000000000E-002  1.709895659233274E-003
  3.307500000000000E-002  1.694561458959577E-003
  3.310000000000000E-002  1.701968089594018E-003
  3.312500000000000E-002  1.738907617143875E-003
  3.315000000000000E-002  1.766537066857106E-003
  3.317500000000000E-002  1.745217824581714E-003
  3.320000000000000E-002  1.757767053504486E-003
  3.322500000000000E-002  1.743974911969105E-003
  3.325000000000000E-002  1.759796400507132E-003
  3.327500000000000E-002  1.760896085618365E-003
  3.330000000000000E-002  1.733842856462190E-003
  3.332500000000000E-002  1.735428691922778E-003
  3.335000000000000E-002  1.779719065773666E-003
  3.337500000000000E-002  1.770370935890568E-003
  3.340000000000000E-002  1.726729248487215E-003
  3.342500000000000E-002  1.714554983056149E-003
  3.345000000000000E-002  1.703903584846901E-003
  3.347500000000000E-002  1.736080375284536E-003
  3.350000000000000E-002  1.702757062771952E-003
  3.352500000000000E-002  1.701407051263153E-003
  3.355000000000000E-002  1.708106267763796E-003
  3.357500000000000E-002  1.701870475351442E-003
  3.360000000000000E-002  1.648102188667305E-003
  3.362500000000000E-002  1.660768047958819E-003
  3.365000000000000E-002  1.661621049582239E-003
  3.367500000000000E-002  1.669196892852033E-003
  3.370000000000000E-002  1.676200948399152E-003
  3.372500000000000E-002  1.615830245111945E-003
  3.375000000000000E-002  1.608810620996497E-003
  3.377500000000000E-002  1.584077465058728E-003
  3.380000000000000E-002  1.590703569491925E-003
  3.382500000000000E-002  1.611582862738514E-003
  3.385000000000000E-002  1.574392249462000E-003
  3.387500000000000E-002  1.630167858740101E-003
  3.390000000000000E-002  1.646313625279957E-003
  3.392500000000000E-002  1.681301827465423E-003
  3.395000000000000E-002  1.686466021732582E-003
  3.397500000000000E-002  1.663182146961259E-003
  3.400000000000000E-002  1.676547602615592E-003
  3.402500000000000E-002  1.634423678333958E-003
  3.405000000000000E-002  1.626294884650205E-003
  3.407500000000000E-002  1.560947653549211E-003
  3.410000000000000E-002  1.560319619815270E-003
  3.412500000000000E-002  1.531437985848705E-003
  3.415000000000000E-002  1.551866822151627E-003
  3.417500000000000E-002  1.575185216444637E-003
  3.420000000000000E-002  1.577042377916208E-003
  3.422500000000000E-002  1.534966582847959E-003
  3.425000000000000E-002  1.516390599312046E-003
  3.427500000000000E-002  1.530696238368017E-003
  3.430000000000000E-002  1.525166733482349E-003
  3.432500000000000E-002  1.522025626795799E-003
  3.435000000000000E-002  1.543034216937168E-003
  3.437500000000000E-002  1.493680977997478E-003
  3.440000000000000E-002  1.524403959641118E-003
  3.442500000000000E-002  1.527245038440346E-003
  3.445000000000000E-002  1.503287933471820E-003
  3.447500000000000E-002  1.513182224235757E-003
  3.450000000000000E-002  1.454234838050231E-003
  3.452500000000000E-002  1.499915414153659E-003
  3.455000000000000E-002  1.511404855052873E-003
  3.457500000000000E-002  1.479420260794014E-003
  3.460000000000000E-002  1.511781495519461E-003
  3.462500000000000E-002  1.499686457313417E-003
  3.465000000000000E-002  1.486170124202255E-003
  3.467500000000000E-002  1.455648937824466E-003
  3.470000000000000E-002  1.467943668788826E-003
  3.472500000000000E-002  1.456372854813959E-003
  3.475000000000000E-002  1.487062171948934E-003
  3.477500000000000E-002  1.483845427390799E-003
  3.480000000000000E-002  1.462069804619384E-003
  3.482500000000000E-002  1.484560193463284E-003
  3.485000000000000E-002  1.476541632177934E-003
  3.487500000000000E-002  1.453875374494327E-003
  3.490000000000000E-002  1.506969458046967E-003
  3.492500000000000E-002  1.493033206854595E-003
  3.495000000000000E-002  1.373676950459239E-003
  3.497500000000000E-002  1.444558022524719E-003
  3.500000000000000E-002  1.447099623727675E-003
  3.502500000000000E-002  1.442434038271358E-003
  3.505000000000000E-002  1.441294929915146E-003
  3.507500000000000E-002  1.444622826681445E-003
  3.510000000000000E-002  1.434560401659629E-003
  3.512500000000000E-002  1.514771685402274E-003
  3.515000000000000E-002  1.490017134828225E-003
  3.517500000000000E-002  1.491500124605809E-003
  3.520000000000000E-002  1.455564496273686E-003
  3.522500000000000E-002  1.468206211667674E-003
  3.525000000000000E-002  1.483931528723635E-003
  3.527500000000000E-002  1.466109519887760E-003
  3.530000000000000E-002  1.482093872272844E-003
  3.532500000000000E-002  1.477381926090140E-003
  3.535000000000000E-002  1.507521508670828E-003
  3.537500000000000E-002  1.513037967026334E-003
  3.540000000000000E-002  1.494186420245375E-003
  3.542500000000000E-002  1.478182332595441E-003
  3.545000000000000E-002  1.506450143166722E-003
  3.547500000000000E-002  1.461426718384884E-003
  3.550000000000000E-002  1.468213693365602E-003
  3.552500000000000E-002  1.434398603584100E-003
  3.555000000000000E-002  1.433424156401963E-003
  3.557500000000000E-002  1.380039181508435E-003
  3.560000000000000E-002  1.380039431147106E-003
  3.562500000000000E-002  1.352662655621304E-003
  3.565000000000000E-002  1.351751428625024E-003
  3.567500000000000E-002  1.321939460589153E-003
  3.570000000000000E-002  1.360547607141415E-003
  3.572500000000000E-002  1.337442550475355E-003
  3.575000000000000E-002  1.382735417039131E-003
  3.577500000000000E-002  1.376329614912738E-003
  3.580000000000000E-002  1.365754544577436E-003
  3.582500000000000E-002  1.376896636803720E-003
  3.585000000000000E-002  1.417213157705661E-003
  3.587500000000000E-002  1.405053817698921E-003
  3.590000000000000E-002  1.385375162556682E-003
  3.592500000000000E-002  1.413178123187695E-003
  3.595000000000000E-002  1.389867309937816E-003
  3.597500000000000E-002  1.452514853499018E-003
  3.600000000000000E-002  1.464110003130308E-003
  3.602500000000000E-002  1.457506731267977E-003
  3.605000000000000E-002  1.479376590961450E-003
  3.607500000000000E-002  1.464125034229529E-003
  3.610000000000000E-002  1.450089797560037E-003
  3.612500000000000E-002  1.463176991035765E-003
  3.615000000000000E-002  1.408533689632896E-003
  3.617500000000000E-002  1.396464807335211E-003
  3.620000000000000E-002  1.400151872990269E-003
  3.622500000000000E-002  1.404201573865710E-003
  3.625000000000000E-002  1.398319067226658E-003
  3.627500000000000E-002  1.399874339647889E-003
  3.630000000000000E-002  1.373167060633642E-003
  3.632500000000000E-002  1.376884936539115E-003
  3.635000000000000E-002  1.381083060688344E-003
  3.637500000000000E-002  1.326618595903668E-003
  3.640000000000000E-002  1.360211374477731E-003
  3.642500000000000E-002  1.403909243499929E-003
  3.645000000000000E-002  1.374930382520649E-003
  3.647500000000000E-002  1.317403468489276E-003
  3.650000000000000E-002  1.312323044665001E-003
  3.652500000000000E-002  1.303844661047297E-003
  3.655000000000000E-002  1.324811903438730E-003
  3.657500000000000E-002  1.321302069282733E-003
  3.660000000000000E-002  1.279949980236007E-003
  3.662500000000000E-002  1.296415340873230E-003
  3.665000000000000E-002  1.275404476493797E-003
  3.667500000000000E-002  1.332050738631785E-003
  3.670000000000000E-002  1.327384628464216E-003
  3.672500000000000E-002  1.347919592269484E-003
  3.675000000000000E-002  1.375625665625752E-003
  3.677500000000000E-002  1.384145087146977E-003
  3.680000000000000E-002  1.329207412718671E-003
  3.682500000000000E-002  1.250536267873727E-003
  3.685000000000000E-002  1.293236073565396E-003
  3.687500000000000E-002  1.292611280350800E-003
  3.690000000000000E-002  1.370023815126686E-003
  3.692500000000000E-002  1.374097656238192E-003
  3.695000000000000E-002  1.325548044861549E-003
  3.697500000000000E-002  1.286150997485551E-003
  3.700000000000000E-002  1.329130252960863E-003
  3.702500000000000E-002  1.307134369667023E-003
  3.705000000000000E-002  1.284965280793936E-003
  3.707500000000000E-002  1.306143419354334E-003
  3.710000000000000E-002  1.338962773091990E-003
  3.712500000000000E-002  1.290884793772614E-003
  3.715000000000000E-002  1.315818759078510E-003
  3.717500000000000E-002  1.339658833083535E-003
  3.720000000000000E-002  1.266370357813945E-003
  3.722500000000000E-002  1.218458148250977E-003
  3.725000000000000E-002  1.236985069106482E-003
  3.727500000000000E-002  1.231927275302353E-003
  3.730000000000000E-002  1.274199689691795E-003
  3.732500000000000E-002  1.222666907694811E-003
  3.735000000000000E-002  1.206193863741482E-003
  3.737500000000000E-002  1.241280715948781E-003
  3.740000000000000E-002  1.282397061945791E-003
  3.742500000000000E-002  1.256974145863456E-003
  3.745000000000000E-002  1.261316203912804E-003
  3.747500000000000E-002  1.262957981704324E-003
  3.750000000000000E-002  1.266798053847306E-003
  3.752500000000000E-002  1.226501458429401E-003
  3.755000000000000E-002  1.217240229842836E-003
  3.757500000000000E-002  1.235329670274136E-003
  3.760000000000000E-002  1.215745620416608E-003
  3.762500000000000E-002  1.270709218963681E-003
  3.765000000000000E-002  1.242148951405374E-003
  3.767500000000000E-002  1.222565588930686E-003
  3.770000000000000E-002  1.196900406130235E-003
  3.772500000000000E-002  1.241124550971020E-003
  3.775000000000000E-002  1.270176947971012E-003
  3.777500000000000E-002  1.227456289605314E-003
  3.780000000000000E-002  1.245392790328173E-003
  3.782500000000000E-002  1.241824722726975E-003
  3.785000000000000E-002  1.260459246638269E-003
  3.787500000000000E-002  1.293224319302504E-003
  3.790000000000000E-002  1.254784466859343E-003
  3.792500000000000E-002  1.253784177305579E-003
  3.795000000000000E-002  1.265071230613850E-003
  3.797500000000000E-002  1.322828581455208E-003
  3.800000000000000E-002  1.313717342387600E-003
  3.802500000000000E-002  1.332243138179381E-003
  3.805000000000000E-002  1.359976703878551E-003
  3.807500000000000E-002  1.306371676566652E-003
  3.810000000000000E-002  1.307878817956657E-003
  3.812500000000000E-002  1.346291594132974E-003
  3.815000000000000E-002  1.377326583995511E-003
  3.817500000000000E-002  1.336274218253073E-003
  3.820000000000000E-002  1.413027750056641E-003
  3.822500000000000E-002  1.353934175248245E-003
  3.825000000000000E-002  1.322545954056115E-003
  3.827500000000000E-002  1.330344075730389E-003
  3.830000000000000E-002  1.391424762562252E-003
  3.832500000000000E-002  1.373954278027256E-003
  3.835000000000000E-002  1.388198055867109E-003
  3.837500000000000E-002  1.381711748642627E-003
  3.840000000000000E-002  1.334270534404491E-003
  3.842500000000000E-002  1.304788228741970E-003
  3.845000000000000E-002  1.360640273326607E-003
  3.847500000000000E-002  1.350692186247021E-003
  3.850000000000000E-002  1.310916093481522E-003
  3.852500000000000E-002  1.327686512537944E-003
  3.855000000000000E-002  1.353170213105875E-003
  3.857500000000000E-002  1.385922835163347E-003
  3.860000000000000E-002  1.442623067417720E-003
  3.862500000000000E-002  1.454871813443518E-003
  3.865000000000000E-002  1.467762202088732E-003
  3.867500000000000E-002  1.455289036869286E-003
  3.870000000000000E-002  1.466099184747786E-003
  3.872500000000000E-002  1.392294831268575E-003
  3.875000000000000E-002  1.415894317850121E-003
  3.877500000000000E-002  1.379575260595340E-003
  3.880000000000000E-002  1.405159468516861E-003
  3.882500000000000E-002  1.435799671847866E-003
  3.885000000000000E-002  1.417475528075041E-003
  3.887500000000000E-002  1.414754296550473E-003
  3.890000000000000E-002  1.381621430114080E-003
  3.892500000000000E-002  1.421813915314275E-003
  3.895000000000000E-002  1.423000916623477E-003
  3.897500000000000E-002  1.439694498584873E-003
  3.900000000000000E-002  1.477890502640623E-003
  3.902500000000000E-002  1.495726697390199E-003
  3.905000000000000E-002  1.489520183095176E-003
  3.907500000000000E-002  1.489255742246233E-003
  3.910000000000000E-002  1.508990629523824E-003
  3.912500000000000E-002  1.528377597950302E-003
  3.915000000000000E-002  1.503427194128612E-003
  3.917500000000000E-002  1.520713326339572E-003
  3.920000000000000E-002  1.550627120770461E-003
  3.922500000000000E-002  1.565818753501273E-003
  3.925000000000000E-002  1.585779724793587E-003
  3.927500000000000E-002  1.548573863278695E-003
  3.930000000000000E-002  1.574023839282600E-003
  3.932500000000000E-002  1.594584787724293E-003
  3.935000000000000E-002  1.556790186478079E-003
  3.937500000000000E-002  1.514346299269741E-003
  3.940000000000000E-002  1.536978930683599E-003
  3.942500000000000E-002  1.550439753406802E-003
  3.945000000000000E-002  1.527877041962582E-003
  3.947500000000000E-002  1.547017368662089E-003
  3.950000000000000E-002  1.525857647707344E-003
  3.952500000000000E-002  1.501001846398138E-003
  3.955000000000000E-002  1.485436844042168E-003
  3.957500000000000E-002  1.522712807957094E-003
  3.960000000000000E-002  1.522695071013588E-003
  3.962500000000000E-002  1.594141280542831E-003
  3.965000000000000E-002  1.609809064687411E-003
  3.967500000000000E-002  1.652669934309846E-003
  3.970000000000000E-002  1.706958378335727E-003
  3.972500000000000E-002  1.726811023122131E-003
  3.975000000000000E-002  1.620692712356430E-003
  3.977500000000000E-002  1.708940662911260E-003
  3.980000000000000E-002  1.691946349057663E-003
  3.982500000000000E-002  1.727752345178982E-003
  3.985000000000000E-002  1.728939504894042E-003
  3.987500000000000E-002  1.758618824362885E-003
  3.990000000000000E-002  1.731650052343215E-003
  3.992500000000000E-002  1.742297283657827E-003
  3.995000000000000E-002  1.768196280873376E-003
  3.997500000000000E-002  1.749224497879928E-003
  4.000000000000000E-002  1.760067484734107E-003
  4.002500000000000E-002  1.786793370454677E-003
  4.005000000000000E-002  1.771740771310687E-003
  4.007500000000000E-002  1.791639100870224E-003
  4.010000000000000E-002  1.785491330149071E-003
  4.012500000000000E-002  1.790896983075073E-003
  4.015000000000000E-002  1.815171574542049E-003
  4.017500000000000E-002  1.872247933223597E-003
  4.020000000000000E-002  1.844606783728559E-003
  4.022500000000000E-002  1.833661716501354E-003
  4.025000000000000E-002  1.812920779030626E-003
  4.027500000000000E-002  1.851724111986126E-003
  4.030000000000000E-002  1.840287801563429E-003
  4.032500000000000E-002  1.862580044016365E-003
  4.035000000000000E-002  1.924848213239150E-003
  4.037500000000000E-002  1.978378677891456E-003
  4.040000000000000E-002  1.933942230688893E-003
  4.042500000000000E-002  1.931337398254987E-003
  4.045000000000000E-002  1.937256593507809E-003
  4.047500000000000E-002  1.955866610815021E-003
  4.050000000000000E-002  1.929615799585663E-003
  4.052500000000000E-002  1.918421532896230E-003
  4.055000000000000E-002  1.941350486339684E-003
  4.057500000000000E-002  1.982702269400163E-003
  4.060000000000000E-002  1.952795199015299E-003
  4.062500000000000E-002  1.922418795197041E-003
  4.065000000000000E-002  1.927920315849250E-003
  4.067500000000000E-002  1.977834745573739E-003
  4.070000000000000E-002  1.927907064206642E-003
  4.072500000000000E-002  1.936423884180223E-003
  4.075000000000000E-002  1.935897914905339E-003
  4.077500000000000E-002  1.934857786764377E-003
  4.080000000000000E-002  1.986705413932839E-003
  4.082500000000000E-002  2.029117322980720E-003
  4.085000000000000E-002  2.062358603002275E-003
  4.087500000000000E-002  2.057773117249875E-003
  4.090000000000000E-002  2.022052108598696E-003
  4.092500000000000E-002  2.023914448858515E-003
  4.095000000000000E-002  2.035737657932626E-003
  4.097500000000000E-002  2.012537988793458E-003
  4.100000000000000E-002  2.034130139230537E-003
  4.102500000000000E-002  2.038734662050968E-003
  4.105000000000000E-002  2.080395141210722E-003
  4.107500000000000E-002  2.042758328869877E-003
  4.110000000000000E-002  2.030520820437435E-003
  4.112500000000000E-002  2.067878757673725E-003
  4.115000000000000E-002  2.052308446048416E-003
  4.117500000000000E-002  2.092058893619682E-003
  4.120000000000000E-002  2.088613156062210E-003
  4.122500000000000E-002  2.119724477684066E-003
  4.125000000000000E-002  2.032646815864875E-003
  4.127500000000000E-002  2.046063546356036E-003
  4.130000000000000E-002  2.126429453796058E-003
  4.132500000000000E-002  2.162288138547382E-003
  4.135000000000000E-002  2.175340456136559E-003
  4.137500000000000E-002  2.178394841801204E-003
  4.140000000000000E-002  2.144528354458490E-003
  4.142500000000000E-002  2.134151560307737E-003
  4.145000000000000E-002  2.073026515905437E-003
  4.147500000000000E-002  2.085874468606261E-003
  4.150000000000000E-002  2.056124981454281E-003
  4.152500000000000E-002  2.057903624094934E-003
  4.155000000000000E-002  2.072106784060264E-003
  4.157500000000000E-002  2.069253204488116E-003
  4.160000000000000E-002  2.069333530727903E-003
  4.162500000000000E-002  2.078676472233905E-003
  4.165000000000000E-002  2.069439426253111E-003
  4.167500000000000E-002  2.099181789554381E-003
  4.170000000000000E-002  2.102737814032148E-003
  4.172500000000000E-002  2.106256246411253E-003
  4.175000000000000E-002  2.109206174193439E-003
  4.177500000000000E-002  2.076665706079422E-003
  4.180000000000000E-002  2.101127648310316E-003
  4.182500000000000E-002  2.116526411330243E-003
  4.185000000000000E-002  2.138931858102041E-003
  4.187500000000000E-002  2.128617034429240E-003
  4.190000000000000E-002  2.116338153193128E-003
  4.192500000000000E-002  2.127322328768801E-003
  4.195000000000000E-002  2.093827837766488E-003
  4.197500000000000E-002  2.056925350037292E-003
  4.200000000000000E-002  2.115640157977195E-003
  4.202500000000000E-002  2.059081369988942E-003
  4.205000000000000E-002  2.115665418209427E-003
  4.207500000000000E-002  2.090764809193429E-003
  4.210000000000000E-002  2.124463986389342E-003
  4.212500000000000E-002  2.126345409519150E-003
  4.215000000000000E-002  2.119347248704402E-003
  4.217500000000000E-002  2.023551617616217E-003
  4.220000000000000E-002  2.037242936739979E-003
  4.222500000000000E-002  2.040527629145791E-003
  4.225000000000000E-002  1.998618824566082E-003
  4.227500000000000E-002  2.017886083279574E-003
  4.230000000000000E-002  1.985870916329363E-003
  4.232500000000000E-002  2.015721201572626E-003
  4.235000000000000E-002  2.031767391531387E-003
  4.237500000000000E-002  1.978277370594201E-003
  4.240000000000000E-002  2.014568622313574E-003
  4.242500000000000E-002  2.018719490330960E-003
  4.245000000000000E-002  2.029652565352220E-003
  4.247500000000000E-002  1.970740372806549E-003
  4.250000000000000E-002  1.975115245439254E-003
  4.252500000000000E-002  1.887104647238399E-003
  4.255000000000000E-002  1.939492625628800E-003
  4.257500000000000E-002  1.950492169208758E-003
  4.260000000000000E-002  1.983991635543595E-003
  4.262500000000000E-002  1.935183803833020E-003
  4.265000000000000E-002  1.953823347883632E-003
  4.267500000000000E-002  1.956898725541961E-003
  4.270000000000000E-002  1.966590481480386E-003
  4.272500000000000E-002  1.965158481201655E-003
  4.275000000000000E-002  1.951712763619061E-003
  4.277500000000000E-002  1.962843979867287E-003
  4.280000000000000E-002  1.952669894726949E-003
  4.282500000000000E-002  1.920494556048756E-003
  4.285000000000000E-002  1.935099954385531E-003
  4.287500000000000E-002  1.911827492545884E-003
  4.290000000000000E-002  1.959461529694680E-003
  4.292500000000000E-002  1.909442386032748E-003
  4.295000000000000E-002  1.948865780099603E-003
  4.297500000000000E-002  1.941154624210816E-003
  4.300000000000000E-002  1.914779069117904E-003
  4.302500000000000E-002  1.928925808674950E-003
  4.305000000000000E-002  1.917277406563438E-003
  4.307500000000000E-002  1.930452470355167E-003
  4.310000000000000E-002  1.876653988397329E-003
  4.312500000000000E-002  1.921645539359330E-003
  4.315000000000000E-002  1.851873957767875E-003
  4.317500000000000E-002  1.886886084915336E-003
  4.320000000000000E-002  1.921065485511915E-003
  4.322500000000000E-002  1.948159705825540E-003
  4.325000000000000E-002  1.920024102610313E-003
  4.327500000000000E-002  1.897961704559347E-003
  4.330000000000000E-002  1.814744961170855E-003
  4.332500000000000E-002  1.875183843238869E-003
  4.335000000000000E-002  1.864950027457563E-003
  4.337500000000000E-002  1.898855125723050E-003
  4.340000000000000E-002  1.898911481815916E-003
  4.342500000000000E-002  1.858339037121729E-003
  4.345000000000000E-002  1.817447972005104E-003
  4.347500000000000E-002  1.856665295793956E-003
  4.350000000000000E-002  1.794173606424684E-003
  4.352500000000000E-002  1.843656833787320E-003
  4.355000000000000E-002  1.812882230922301E-003
  4.357500000000000E-002  1.809317334513954E-003
  4.360000000000000E-002  1.823173366998192E-003
  4.362500000000000E-002  1.824832983893154E-003
  4.365000000000000E-002  1.804123884488308E-003
  4.367500000000000E-002  1.781362533808053E-003
  4.370000000000000E-002  1.743647254396907E-003
  4.372500000000000E-002  1.766643452063391E-003
  4.375000000000000E-002  1.746668202175081E-003
  4.377500000000000E-002  1.763261320275238E-003
  4.380000000000000E-002  1.767532510556744E-003
  4.382500000000000E-002  1.774167896214016E-003
  4.385000000000000E-002  1.724521432231998E-003
  4.387500000000000E-002  1.738043199148843E-003
  4.390000000000000E-002  1.718575469452410E-003
  4.392500000000000E-002  1.746238739750061E-003
  4.395000000000000E-002  1.770873215512902E-003
  4.397500000000000E-002  1.786945319212827E-003
  4.400000000000000E-002  1.762782515631086E-003
  4.402500000000000E-002  1.804606030102490E-003
  4.405000000000000E-002  1.794953160552601E-003
  4.407500000000000E-002  1.807712174178210E-003
  4.410000000000000E-002  1.761155586197504E-003
  4.412500000000000E-002  1.736357133044621E-003
  4.415000000000000E-002  1.771409601942184E-003
  4.417500000000000E-002  1.725435535661499E-003
  4.420000000000000E-002  1.723364060948128E-003
  4.422500000000000E-002  1.712201054028058E-003
  4.425000000000000E-002  1.708784049502153E-003
  4.427500000000000E-002  1.680982202422230E-003
  4.430000000000000E-002  1.715509857718265E-003
  4.432500000000000E-002  1.702609169307673E-003
  4.435000000000000E-002  1.681262418776634E-003
  4.437500000000000E-002  1.706434671363743E-003
  4.440000000000000E-002  1.692488523116941E-003
  4.442500000000000E-002  1.706318377841414E-003
  4.445000000000000E-002  1.712488485586468E-003
  4.447500000000000E-002  1.754586439675945E-003
  4.450000000000000E-002  1.693471796424898E-003
  4.452500000000000E-002  1.729057099876739E-003
  4.455000000000000E-002  1.763227943470387E-003
  4.457500000000000E-002  1.738604215707568E-003
  4.460000000000000E-002  1.713759316530695E-003
  4.462500000000000E-002  1.716899162956256E-003
  4.465000000000000E-002  1.736915982920050E-003
  4.467500000000000E-002  1.691288641531693E-003
  4.470000000000000E-002  1.675593423410471E-003
  4.472500000000000E-002  1.662061481002271E-003
  4.475000000000000E-002  1.675481152550403E-003
  4.477500000000000E-002  1.729571075677269E-003
  4.480000000000000E-002  1.748458340898057E-003
  4.482500000000000E-002  1.698093534436592E-003
  4.485000000000000E-002  1.658500796848880E-003
  4.487500000000000E-002  1.634437686131076E-003
  4.490000000000000E-002  1.598195518635790E-003
  4.492500000000000E-002  1.642509195628672E-003
  4.495000000000000E-002  1.624391445194341E-003
  4.497500000000000E-002  1.617916562348363E-003
  4.500000000000000E-002  1.622848323983454E-003
  4.502500000000000E-002  1.619596475859822E-003
  4.505000000000000E-002  1.615314146331537E-003
  4.507500000000000E-002  1.612683253979228E-003
  4.510000000000000E-002  1.641559985508691E-003
  4.512500000000000E-002  1.638960450914955E-003
  4.515000000000000E-002  1.565415733508277E-003
  4.517500000000000E-002  1.591006831194157E-003
  4.520000000000000E-002  1.579783783723256E-003
  4.522500000000000E-002  1.590811896077033E-003
  4.525000000000000E-002  1.525260724018015E-003
  4.527500000000000E-002  1.529264352920405E-003
  4.530000000000000E-002  1.522671329937525E-003
  4.532500000000000E-002  1.534883400655305E-003
  4.535000000000000E-002  1.477767235191152E-003
  4.537500000000000E-002  1.548164486850579E-003
  4.540000000000000E-002  1.575790349171104E-003
  4.542500000000000E-002  1.459868481045774E-003
  4.545000000000000E-002  1.531531739801280E-003
  4.547500000000000E-002  1.488489138490388E-003
  4.550000000000000E-002  1.453966385113735E-003
  4.552500000000000E-002  1.498787438056186E-003
  4.555000000000000E-002  1.428694158805443E-003
  4.557500000000000E-002  1.460208285638024E-003
  4.560000000000000E-002  1.440960498105923E-003
  4.562500000000000E-002  1.446555679956002E-003
  4.565000000000000E-002  1.422158286997322E-003
  4.567500000000000E-002  1.479623197790548E-003
  4.570000000000000E-002  1.511714485564344E-003
  4.572500000000000E-002  1.549028985293191E-003
  4.575000000000000E-002  1.479849778906638E-003
  4.577500000000000E-002  1.432016168091993E-003
  4.580000000000000E-002  1.420701333161369E-003
  4.582500000000000E-002  1.390570230735892E-003
  4.585000000000000E-002  1.467965348570747E-003
  4.587500000000000E-002  1.399327601957615E-003
  4.590000000000000E-002  1.439291322605613E-003
  4.592500000000000E-002  1.464474428168481E-003
  4.595000000000000E-002  1.431048046305359E-003
