       390.06000          0.10728704E-02       0.0000000          0.52315407E-01     7     0    24      0.20002313          0.52731065    
       391.05000          0.10696421E-02       0.0000000          0.52239998E-01     5     0    25      0.19998142          0.52766059    
       392.04000          0.10656098E-02       0.0000000          0.52134051E-01     8     0    23      0.20006104          0.52828223    
       393.03000          0.10619772E-02       0.0000000          0.52058834E-01     5     0    23      0.20014409          0.52876272    
       394.02000          0.10586208E-02       0.0000000          0.52084535E-01     8     0    23      0.20018727          0.52940742    
       395.01000          0.10544557E-02       0.0000000          0.51905813E-01     6     0    23      0.20011533          0.52942325    
       396.00000          0.10505954E-02       0.0000000          0.51890418E-01     3     0    23      0.20013365          0.52996503    
       396.99000          0.10465898E-02       0.0000000          0.51778738E-01     5     0    23      0.20006686          0.52971339    
       397.98000          0.10422966E-02       0.0000000          0.51646584E-01     7     0    23      0.20012645          0.53026481    
       398.97000          0.10391523E-02       0.0000000          0.51586513E-01     6     0    22      0.20013876          0.53067055    
       399.96000          0.10353454E-02       0.0000000          0.51566833E-01    13     0    22      0.20016416          0.53116977    
       400.95000          0.10321714E-02       0.0000000          0.51550618E-01     4     0    20      0.20007567          0.53117277    
       401.94000          0.10257199E-02       0.0000000          0.51387959E-01     9     0    18      0.20000658          0.53107283    
       402.93000          0.10263941E-02       0.0000000          0.51327681E-01     6     0    17      0.20020559          0.53224672    
       403.92000          0.10217188E-02       0.0000000          0.51381670E-01     9     0    15      0.20017580          0.53259300    
       404.91000          0.10191424E-02       0.0000000          0.51315566E-01     6     0    15      0.20028528          0.53348325    
       405.90000          0.10168223E-02       0.0000000          0.51221476E-01     3     0    17      0.20021578          0.53336182    
       406.89000          0.10122539E-02       0.0000000          0.51166988E-01     7     0    20      0.20017312          0.53363450    
       407.88000          0.10092835E-02       0.0000000          0.51075365E-01    11     0    20      0.20015998          0.53396406    
       408.87000          0.10032854E-02       0.0000000          0.50981401E-01     7     0    20      0.20010872          0.53417381    
       409.86000          0.10006556E-02       0.0000000          0.50869329E-01    11     0    22      0.20013981          0.53440634    
       410.85000          0.99762636E-03       0.0000000          0.50776515E-01     5     0    22      0.20011311          0.53455061    
       411.84000          0.99356765E-03       0.0000000          0.50702349E-01     3     0    23      0.20008930          0.53489736    
       412.83000          0.98984430E-03       0.0000000          0.50605191E-01     3     0    24      0.20008423          0.53517240    
       413.82000          0.98503529E-03       0.0000000          0.50574251E-01     7     0    24      0.20007354          0.53525184    
       414.81000          0.98173448E-03       0.0000000          0.50492591E-01     7     0    25      0.20011008          0.53572631    
       415.80000          0.97809844E-03       0.0000000          0.50395720E-01     8     0    25      0.20002459          0.53583858    
       416.79000          0.97460418E-03       0.0000000          0.50294002E-01     8     0    25      0.19998240          0.53612080    
       417.78000          0.97285560E-03       0.0000000          0.50215891E-01     7     0    24      0.20014442          0.53693173    
       418.77000          0.96985478E-03       0.0000000          0.50226880E-01     6     0    25      0.20019475          0.53740982    
       419.76000          0.96641142E-03       0.0000000          0.50197268E-01     5     0    25      0.20006824          0.53730661    
       420.75000          0.96257371E-03       0.0000000          0.50079188E-01     4     0    25      0.20009003          0.53727171    
       421.74000          0.95892311E-03       0.0000000          0.50031940E-01     5     0    25      0.20009946          0.53764453    
       422.73000          0.95392733E-03       0.0000000          0.49932635E-01     9     0    25      0.20000023          0.53784980    
       423.72000          0.95271619E-03       0.0000000          0.49875285E-01     4     0    26      0.20009424          0.53841286    
       424.71000          0.94813434E-03       0.0000000          0.49773163E-01     5     0    26      0.20011920          0.53867177    
       425.70000          0.94630564E-03       0.0000000          0.49799492E-01     4     0    26      0.20019268          0.53925655    
       426.69000          0.94050645E-03       0.0000000          0.49687581E-01    10     0    26      0.20010303          0.53924783    
       427.68000          0.93838135E-03       0.0000000          0.49657070E-01     9     0    24      0.20009198          0.53969854    
       428.67000          0.93308250E-03       0.0000000          0.49605180E-01     5     0    24      0.20007386          0.53986955    
       429.66000          0.93210415E-03       0.0000000          0.49540150E-01     8     0    24      0.20008418          0.54027721    
       430.65000          0.92796194E-03       0.0000000          0.49434877E-01     1     0    24      0.20009676          0.54043359    
       431.64000          0.92458979E-03       0.0000000          0.49314634E-01     7     0    23      0.19999118          0.54026064    
       432.63000          0.92242620E-03       0.0000000          0.49317281E-01     9     0    23      0.19998914          0.54051307    
       433.62000          0.91827533E-03       0.0000000          0.49230759E-01     6     0    23      0.20006038          0.54103330    
       434.61000          0.91736357E-03       0.0000000          0.49113033E-01    10     0    23      0.20003242          0.54121440    
       435.60000          0.91459075E-03       0.0000000          0.49048896E-01     6     0    22      0.20003438          0.54133558    
       436.59000          0.91222377E-03       0.0000000          0.49051237E-01     7     0    21      0.20008925          0.54203731    
       437.58000          0.90986602E-03       0.0000000          0.48964187E-01     7     0    20      0.19998607          0.54197072    
       438.57000          0.90537080E-03       0.0000000          0.48867057E-01     7     0    19      0.19992923          0.54191236    
       439.56000          0.90421924E-03       0.0000000          0.48781972E-01     4     0    18      0.20002547          0.54266434    
       440.55000          0.90004537E-03       0.0000000          0.48694093E-01     5     0    17      0.19998128          0.54273741    
       441.54000          0.89630284E-03       0.0000000          0.48640111E-01     7     0    16      0.19992348          0.54277910    
       442.53000          0.89350405E-03       0.0000000          0.48544443E-01     5     0    18      0.19993072          0.54297215    
       443.52000          0.89136136E-03       0.0000000          0.48550794E-01     6     0    21      0.20002850          0.54361261    
       444.51000          0.89009758E-03       0.0000000          0.48565799E-01     5     0    21      0.20003689          0.54409756    
       445.50000          0.88629836E-03       0.0000000          0.48460469E-01     7     0    21      0.20006181          0.54435816    
       446.49000          0.88327776E-03       0.0000000          0.48345140E-01     5     0    22      0.20006421          0.54470318    
       447.48000          0.88096186E-03       0.0000000          0.48299941E-01     2     0    23      0.20007105          0.54501809    
       448.47000          0.87853430E-03       0.0000000          0.48226773E-01     8     0    24      0.20006428          0.54538978    
       449.46000          0.87659956E-03       0.0000000          0.48139129E-01     8     0    24      0.20004563          0.54552613    
       450.45000          0.87349196E-03       0.0000000          0.48056506E-01     2     0    24      0.20004197          0.54551369    
       451.44000          0.87303211E-03       0.0000000          0.48022763E-01     7     0    24      0.20013173          0.54613501    
       452.43000          0.86750168E-03       0.0000000          0.47927283E-01     7     0    26      0.20007834          0.54618916    
       453.42000          0.86710486E-03       0.0000000          0.47887111E-01    10     0    26      0.20011899          0.54664695    
       454.41000          0.86423410E-03       0.0000000          0.47837811E-01     6     0    26      0.20002516          0.54657815    
       455.40000          0.86147130E-03       0.0000000          0.47728850E-01     6     0    26      0.20004267          0.54685648    
       456.39000          0.85794484E-03       0.0000000          0.47624965E-01     2     0    27      0.19996771          0.54670928    
       457.38000          0.85838000E-03       0.0000000          0.47577149E-01     4     0    28      0.20015040          0.54779911    
       458.37000          0.85548983E-03       0.0000000          0.47507332E-01     6     0    28      0.20010102          0.54784999    
       459.36000          0.85160712E-03       0.0000000          0.47496004E-01     5     0    28      0.20012110          0.54827782    
       460.35000          0.84934294E-03       0.0000000          0.47445507E-01     7     0    28      0.20017270          0.54854012    
       461.34000          0.84504901E-03       0.0000000          0.47303778E-01     7     0    29      0.20019068          0.54853378    
       462.33000          0.84335862E-03       0.0000000          0.47251546E-01     4     0    28      0.20011989          0.54871322    
       463.32000          0.83895989E-03       0.0000000          0.47197942E-01     5     0    28      0.20004115          0.54852871    
       464.31000          0.83765550E-03       0.0000000          0.47227620E-01     5     0    28      0.20012904          0.54927116    
       465.30000          0.83488780E-03       0.0000000          0.47122362E-01     5     0    27      0.20011607          0.54960766    
       466.29000          0.83323124E-03       0.0000000          0.47092106E-01     5     0    27      0.20010566          0.54985835    
       467.28000          0.82988907E-03       0.0000000          0.46936009E-01     5     0    26      0.20009414          0.54996167    
       468.27000          0.82858109E-03       0.0000000          0.46918612E-01     7     0    26      0.20013485          0.55032655    
       469.26000          0.82586255E-03       0.0000000          0.46822082E-01     6     0    26      0.20007932          0.55024438    
       470.25000          0.82276987E-03       0.0000000          0.46720802E-01    10     0    26      0.19999931          0.55011110    
       471.24000          0.82155189E-03       0.0000000          0.46688904E-01     3     0    26      0.20009057          0.55085090    
       472.23000          0.81798664E-03       0.0000000          0.46662214E-01     2     0    26      0.20000795          0.55072188    
       473.22000          0.81637367E-03       0.0000000          0.46602166E-01     5     0    26      0.20007007          0.55123861    
       474.21000          0.81385237E-03       0.0000000          0.46582923E-01     9     0    26      0.20006708          0.55133654    
       475.20000          0.81115871E-03       0.0000000          0.46539118E-01     7     0    26      0.20014262          0.55189994    
       476.19000          0.80796218E-03       0.0000000          0.46436574E-01     7     0    25      0.20006767          0.55185703    
       477.18000          0.80731452E-03       0.0000000          0.46382503E-01     4     0    25      0.20005271          0.55224082    
       478.17000          0.80307022E-03       0.0000000          0.46232765E-01     6     0    25      0.19998482          0.55216425    
       479.16000          0.80256244E-03       0.0000000          0.46193656E-01     4     0    25      0.20008945          0.55266355    
       480.15000          0.80016352E-03       0.0000000          0.46138451E-01     8     0    25      0.20016268          0.55312951    
       481.14000          0.79829101E-03       0.0000000          0.46035667E-01     7     0    26      0.20022305          0.55358306    
       482.13000          0.79462950E-03       0.0000000          0.45943293E-01     4     0    28      0.20014176          0.55347621    
       483.12000          0.79261859E-03       0.0000000          0.45819040E-01     3     0    28      0.20006767          0.55321185    
       484.11000          0.78874314E-03       0.0000000          0.45816278E-01     6     0    27      0.19996502          0.55324483    
       485.10000          0.78872875E-03       0.0000000          0.45768394E-01     9     0    27      0.20012028          0.55416237    
       486.09000          0.78560666E-03       0.0000000          0.45573534E-01    10     0    26      0.20005220          0.55396445    
       487.08000          0.78400830E-03       0.0000000          0.45544289E-01     6     0    24      0.20001593          0.55412571    
       488.07000          0.78319659E-03       0.0000000          0.45558689E-01    12     0    23      0.19999232          0.55447616    
       489.06000          0.78129394E-03       0.0000000          0.45453894E-01     9     0    22      0.20004152          0.55484863    
       490.05000          0.77838991E-03       0.0000000          0.45476850E-01     5     0    20      0.20009421          0.55524774    
       491.04000          0.77695086E-03       0.0000000          0.45342747E-01     6     0    19      0.20008703          0.55536887    
       492.03000          0.77274445E-03       0.0000000          0.45220221E-01     2     0    21      0.20002350          0.55529425    
       493.02000          0.77068173E-03       0.0000000          0.45205639E-01     5     0    24      0.19996273          0.55520502    
       494.01000          0.76758515E-03       0.0000000          0.45146414E-01     5     0    24      0.19990531          0.55528632    
       495.00000          0.76637230E-03       0.0000000          0.45088377E-01    11     0    24      0.20002337          0.55601150    
       495.99000          0.76317485E-03       0.0000000          0.45031295E-01     7     0    25      0.19998324          0.55597779    
       496.98000          0.76276315E-03       0.0000000          0.44979560E-01     6     0    25      0.20009343          0.55652613    
       497.97000          0.75804604E-03       0.0000000          0.44896835E-01     5     0    25      0.19995885          0.55619656    
       498.96000          0.75816792E-03       0.0000000          0.44810130E-01     3     0    26      0.20002420          0.55666386    
       499.95000          0.75511711E-03       0.0000000          0.44695455E-01     6     0    27      0.20001526          0.55679534    
       500.94000          0.75424184E-03       0.0000000          0.44673702E-01     4     0    26      0.19999755          0.55705462    
       501.93000          0.75109676E-03       0.0000000          0.44640740E-01     4     0    26      0.19996575          0.55692954    
       502.92000          0.74879275E-03       0.0000000          0.44532817E-01     3     0    28      0.19988723          0.55706558    
       503.91000          0.74674549E-03       0.0000000          0.44392438E-01     5     0    28      0.19984246          0.55708935    
       504.90000          0.74572429E-03       0.0000000          0.44420059E-01     7     0    28      0.19995751          0.55768526    
       505.89000          0.74321083E-03       0.0000000          0.44353045E-01     4     0    27      0.19991009          0.55752616    
       506.88000          0.74228441E-03       0.0000000          0.44255382E-01     6     0    28      0.19996383          0.55807688    
       507.87000          0.74043941E-03       0.0000000          0.44165591E-01     4     0    29      0.19997826          0.55833025    
       508.86000          0.73948480E-03       0.0000000          0.44144650E-01     5     0    29      0.19993012          0.55865303    
       509.85000          0.73550533E-03       0.0000000          0.44162121E-01     6     0    29      0.19990682          0.55894477    
       510.84000          0.73560687E-03       0.0000000          0.44105433E-01     1     0    29      0.19994385          0.55909435    
       511.83000          0.73269915E-03       0.0000000          0.43958560E-01     3     0    29      0.20002589          0.55948442    
       512.82000          0.73232378E-03       0.0000000          0.43956000E-01     6     0    30      0.20006858          0.55996162    
       513.81000          0.72919031E-03       0.0000000          0.43911163E-01     4     0    30      0.19999261          0.55999751    
       514.80000          0.72931556E-03       0.0000000          0.43868500E-01     5     0    30      0.20006671          0.56057500    
       515.79000          0.72644673E-03       0.0000000          0.43744769E-01     6     0    30      0.20005999          0.56077196    
       516.78000          0.72479756E-03       0.0000000          0.43702799E-01    11     0    29      0.20011923          0.56110035    
       517.77000          0.72203230E-03       0.0000000          0.43572677E-01     4     0    29      0.20000805          0.56061052    
       518.76000          0.71882309E-03       0.0000000          0.43521987E-01     9     0    29      0.20000276          0.56083405    
       519.75000          0.71744360E-03       0.0000000          0.43433442E-01     5     0    29      0.20000467          0.56108855    
       520.74000          0.71666424E-03       0.0000000          0.43409172E-01     7     0    29      0.20012673          0.56189394    
       521.73000          0.71261888E-03       0.0000000          0.43382657E-01     6     0    29      0.20005903          0.56192220    
       522.72000          0.71251188E-03       0.0000000          0.43269999E-01     7     0    29      0.20003524          0.56187830    
       523.71000          0.71082714E-03       0.0000000          0.43246672E-01     9     0    29      0.20008857          0.56219551    
       524.70000          0.70776181E-03       0.0000000          0.43114582E-01     5     0    29      0.20000917          0.56198190    
       525.69000          0.70806239E-03       0.0000000          0.42958679E-01     3     0    29      0.20007485          0.56248983    
       526.68000          0.70438726E-03       0.0000000          0.42962202E-01     3     0    29      0.20003322          0.56232713    
       527.67000          0.70247974E-03       0.0000000          0.42900777E-01     3     0    29      0.19998582          0.56226280    
       528.66000          0.70006993E-03       0.0000000          0.42864395E-01     3     0    30      0.19997292          0.56235339    
       529.65000          0.69872465E-03       0.0000000          0.42805600E-01     7     0    30      0.20000252          0.56292362    
       530.64000          0.69604775E-03       0.0000000          0.42706804E-01     7     0    29      0.19987270          0.56288783    
       531.63000          0.69595166E-03       0.0000000          0.42605391E-01     8     0    29      0.19995227          0.56314681    
       532.62000          0.69435127E-03       0.0000000          0.42548921E-01     9     0    30      0.20004237          0.56360833    
       533.61000          0.69411919E-03       0.0000000          0.42519065E-01     4     0    30      0.20000570          0.56347127    
       534.60000          0.69112494E-03       0.0000000          0.42492246E-01     3     0    30      0.20003269          0.56381440    
       535.59000          0.68977154E-03       0.0000000          0.42449067E-01     3     0    32      0.20008154          0.56412528    
       536.58000          0.68859492E-03       0.0000000          0.42339076E-01     8     0    31      0.20008733          0.56447783    
       537.57000          0.68527251E-03       0.0000000          0.42192337E-01     8     0    31      0.19993403          0.56438046    
       538.56000          0.68425625E-03       0.0000000          0.42240170E-01     5     0    31      0.19998377          0.56479673    
       539.55000          0.68208673E-03       0.0000000          0.42191100E-01     7     0    31      0.19999409          0.56493854    
       540.54000          0.67919310E-03       0.0000000          0.42043360E-01     5     0    31      0.19995280          0.56462017    
       541.53000          0.67760681E-03       0.0000000          0.41935144E-01     8     0    31      0.19990365          0.56472989    
       542.52000          0.67944617E-03       0.0000000          0.41882702E-01    10     0    31      0.20000218          0.56537117    
       543.51000          0.67617959E-03       0.0000000          0.41873127E-01     9     0    31      0.19998610          0.56562333    
       544.50000          0.67590175E-03       0.0000000          0.41851884E-01     4     0    31      0.20006506          0.56618088    
       545.49000          0.67444297E-03       0.0000000          0.41755092E-01     6     0    31      0.19998170          0.56594389    
       546.48000          0.67157862E-03       0.0000000          0.41709110E-01     8     0    29      0.19989711          0.56583886    
       547.47000          0.67132421E-03       0.0000000          0.41583623E-01     6     0    29      0.19997811          0.56629720    
       548.46000          0.66891576E-03       0.0000000          0.41467007E-01     5     0    29      0.19992953          0.56633540    
       549.45000          0.66595797E-03       0.0000000          0.41381104E-01     5     0    29      0.19986392          0.56620676    
       550.44000          0.66642397E-03       0.0000000          0.41372687E-01     5     0    28      0.19993728          0.56658017    
       551.43000          0.66351442E-03       0.0000000          0.41396341E-01     3     0    28      0.19983427          0.56666104    
       552.42000          0.66402839E-03       0.0000000          0.41318701E-01     2     0    28      0.19996253          0.56724244    
       553.41000          0.66174414E-03       0.0000000          0.41194346E-01     3     0    28      0.20005233          0.56752948    
       554.40000          0.66039634E-03       0.0000000          0.41083820E-01     6     0    28      0.20000579          0.56744288    
       555.39000          0.65849348E-03       0.0000000          0.41089952E-01     4     0    27      0.20007485          0.56806625    
       556.38000          0.65686649E-03       0.0000000          0.41056189E-01     5     0    27      0.20011906          0.56829296    
       557.37000          0.65713409E-03       0.0000000          0.40976344E-01     4     0    26      0.20001194          0.56836205    
       558.36000          0.65449719E-03       0.0000000          0.40904991E-01     9     0    25      0.19996726          0.56820650    
       559.35000          0.65320671E-03       0.0000000          0.40756295E-01     4     0    24      0.19991015          0.56836262    
       560.34000          0.65177376E-03       0.0000000          0.40701205E-01     6     0    23      0.19996478          0.56857857    
       561.33000          0.65089094E-03       0.0000000          0.40621641E-01     4     0    21      0.20004253          0.56883274    
       562.32000          0.64954197E-03       0.0000000          0.40538890E-01     7     0    20      0.20001889          0.56907833    
       563.31000          0.64764809E-03       0.0000000          0.40440492E-01     7     0    19      0.19995276          0.56878126    
       564.30000          0.64640376E-03       0.0000000          0.40344309E-01     6     0    21      0.19988362          0.56856425    
       565.29000          0.64643176E-03       0.0000000          0.40368619E-01     4     0    24      0.19992267          0.56891999    
       566.28000          0.64543937E-03       0.0000000          0.40271904E-01     5     0    24      0.20006691          0.56954409    
       567.27000          0.64442019E-03       0.0000000          0.40198122E-01     4     0    24      0.20008394          0.56980974    
       568.26000          0.64413222E-03       0.0000000          0.40139750E-01     3     0    24      0.20018169          0.57024669    
       569.25000          0.64185640E-03       0.0000000          0.40046459E-01     4     0    25      0.20015628          0.57045445    
       570.24000          0.64018033E-03       0.0000000          0.40077293E-01     4     0    26      0.20009209          0.57053026    
       571.23000          0.63956655E-03       0.0000000          0.39937972E-01     4     0    26      0.20021748          0.57115501    
       572.22000          0.63686452E-03       0.0000000          0.39932407E-01     4     0    27      0.20010665          0.57117391    
       573.21000          0.63619919E-03       0.0000000          0.39891758E-01     5     0    28      0.20003904          0.57098947    
       574.20000          0.63629815E-03       0.0000000          0.39862906E-01     3     0    28      0.20004111          0.57109191    
       575.19000          0.63496983E-03       0.0000000          0.39799419E-01     4     0    27      0.20009348          0.57145401    
       576.18000          0.63318148E-03       0.0000000          0.39724492E-01     5     0    29      0.20011229          0.57177624    
       577.17000          0.63111459E-03       0.0000000          0.39552788E-01     5     0    29      0.20021049          0.57247422    
       578.16000          0.62910762E-03       0.0000000          0.39528469E-01     4     0    29      0.20015522          0.57238770    
       579.15000          0.62755509E-03       0.0000000          0.39462562E-01     4     0    29      0.20005469          0.57218802    
       580.14000          0.62660070E-03       0.0000000          0.39427652E-01     4     0    29      0.20006852          0.57215306    
       581.13000          0.62541506E-03       0.0000000          0.39324619E-01     2     0    30      0.20012810          0.57259712    
       582.12000          0.62532396E-03       0.0000000          0.39270999E-01     5     0    31      0.20012946          0.57283970    
       583.11000          0.62283337E-03       0.0000000          0.39207678E-01     8     0    31      0.20003093          0.57261501    
       584.10000          0.62172992E-03       0.0000000          0.39110603E-01     5     0    31      0.20001006          0.57255335    
       585.09000          0.62091383E-03       0.0000000          0.39050036E-01     3     0    31      0.19997600          0.57236260    
       586.08000          0.61970333E-03       0.0000000          0.38993791E-01     5     0    31      0.19999069          0.57261811    
       587.07000          0.61934390E-03       0.0000000          0.38823038E-01     3     0    31      0.20003284          0.57299685    
       588.06000          0.61605618E-03       0.0000000          0.38812471E-01     3     0    32      0.19987863          0.57275445    
       589.05000          0.61662192E-03       0.0000000          0.38756934E-01     5     0    32      0.19994639          0.57299804    
       590.04000          0.61349497E-03       0.0000000          0.38668563E-01     5     0    32      0.19996513          0.57309082    
       591.03000          0.61109208E-03       0.0000000          0.38627469E-01     6     0    32      0.19992093          0.57323779    
       592.02000          0.61055445E-03       0.0000000          0.38480418E-01     3     0    32      0.19984089          0.57320654    
       593.01000          0.60959017E-03       0.0000000          0.38422105E-01     4     0    32      0.19988062          0.57341876    
       594.00000          0.61038850E-03       0.0000000          0.38394311E-01     2     0    32      0.19990981          0.57364332    
       594.99000          0.60870561E-03       0.0000000          0.38282843E-01     1     0    32      0.19991145          0.57359167    
       595.98000          0.60653684E-03       0.0000000          0.38187563E-01     1     0    32      0.19985444          0.57340210    
       596.97000          0.60474105E-03       0.0000000          0.38090169E-01     3     0    32      0.19986531          0.57350525    
       597.96000          0.60296156E-03       0.0000000          0.38034068E-01     9     0    32      0.19985575          0.57361559    
       598.95000          0.60415711E-03       0.0000000          0.37995648E-01     4     0    32      0.19997308          0.57427713    
       599.94000          0.60214126E-03       0.0000000          0.37953022E-01     6     0    32      0.19990726          0.57412900    
       600.93000          0.60046090E-03       0.0000000          0.37851478E-01     2     0    32      0.19986046          0.57411756    
       601.92000          0.60077598E-03       0.0000000          0.37859537E-01     2     0    32      0.19992275          0.57441701    
       602.91000          0.59947866E-03       0.0000000          0.37750921E-01     1     0    32      0.19990100          0.57460885    
       603.90000          0.59899960E-03       0.0000000          0.37641001E-01     4     0    32      0.19999005          0.57508221    
       604.89000          0.59822054E-03       0.0000000          0.37632049E-01     7     0    31      0.19999128          0.57532077    
       605.88000          0.59724185E-03       0.0000000          0.37543966E-01     6     0    32      0.19990418          0.57498560    
       606.87000          0.59642653E-03       0.0000000          0.37439665E-01     2     0    32      0.19991061          0.57523919    
       607.86000          0.59441744E-03       0.0000000          0.37410534E-01     9     0    32      0.19988841          0.57538144    
       608.85000          0.59456812E-03       0.0000000          0.37332307E-01     6     0    32      0.19997104          0.57579125    
       609.84000          0.59408194E-03       0.0000000          0.37229748E-01     7     0    32      0.19998641          0.57624629    
       610.83000          0.59185558E-03       0.0000000          0.37149647E-01     6     0    33      0.19997672          0.57632693    
       611.82000          0.59143369E-03       0.0000000          0.37109260E-01     7     0    33      0.20001675          0.57685951    
       612.81000          0.58919208E-03       0.0000000          0.37015568E-01     4     0    33      0.19989439          0.57636354    
       613.80000          0.58953569E-03       0.0000000          0.36949288E-01     7     0    35      0.19995929          0.57665244    
       614.79000          0.58735213E-03       0.0000000          0.36847885E-01     9     0    35      0.19993957          0.57672786    
       615.78000          0.58680869E-03       0.0000000          0.36765724E-01     9     0    35      0.19998945          0.57691020    
       616.77000          0.58553424E-03       0.0000000          0.36738487E-01    13     0    35      0.19996543          0.57711559    
       617.76000          0.58342038E-03       0.0000000          0.36672416E-01     8     0    35      0.20000413          0.57738352    
       618.75000          0.58321874E-03       0.0000000          0.36576792E-01     7     0    35      0.20003216          0.57782189    
       619.74000          0.58160631E-03       0.0000000          0.36455602E-01     7     0    35      0.19994377          0.57757115    
       620.73000          0.58193950E-03       0.0000000          0.36353779E-01    13     0    35      0.19996339          0.57790852    
       621.72000          0.58269252E-03       0.0000000          0.36299438E-01    11     0    35      0.20006712          0.57854615    
       622.71000          0.57887456E-03       0.0000000          0.36264799E-01     7     0    35      0.19998407          0.57813819    
       623.70000          0.57997820E-03       0.0000000          0.36198964E-01     7     0    35      0.19994324          0.57829171    
       624.69000          0.57886336E-03       0.0000000          0.36093777E-01     8     0    35      0.19990007          0.57814544    
       625.68000          0.57897638E-03       0.0000000          0.36072918E-01     8     0    34      0.19993514          0.57845328    
       626.67000          0.57984724E-03       0.0000000          0.35942738E-01     8     0    34      0.20003425          0.57892761    
       627.66000          0.57689380E-03       0.0000000          0.35826985E-01     4     0    34      0.19995709          0.57887559    
       628.65000          0.57612765E-03       0.0000000          0.35699771E-01     8     0    34      0.20001686          0.57908504    
       629.64000          0.57685830E-03       0.0000000          0.35692600E-01    12     0    34      0.20010653          0.57950484    
       630.63000          0.57416393E-03       0.0000000          0.35608731E-01    11     0    34      0.19986235          0.57887704    
       631.62000          0.57364749E-03       0.0000000          0.35523957E-01    10     0    34      0.19978590          0.57879350    
       632.61000          0.57230658E-03       0.0000000          0.35444801E-01     9     0    34      0.19970407          0.57875624    
       633.60000          0.57265028E-03       0.0000000          0.35331242E-01     3     0    34      0.19975381          0.57912914    
       634.59000          0.57315068E-03       0.0000000          0.35279467E-01     9     0    34      0.19987577          0.57989754    
       635.58000          0.56967059E-03       0.0000000          0.35193323E-01     7     0    34      0.19986402          0.57990857    
       636.57000          0.57017634E-03       0.0000000          0.35161356E-01     7     0    34      0.19996350          0.58081378    
       637.56000          0.56914140E-03       0.0000000          0.35084386E-01    10     0    34      0.19989228          0.58068970    
       638.55000          0.56710484E-03       0.0000000          0.34983531E-01     6     0    34      0.19979701          0.58063227    
       639.54000          0.56758288E-03       0.0000000          0.34882922E-01     8     0    34      0.19981991          0.58077054    
       640.53000          0.56812579E-03       0.0000000          0.34773281E-01     4     0    34      0.19985725          0.58108628    
       641.52000          0.56637982E-03       0.0000000          0.34648540E-01     8     0    33      0.19988795          0.58147043    
       642.51000          0.56640692E-03       0.0000000          0.34663031E-01     3     0    33      0.19995630          0.58207451    
       643.50000          0.56739869E-03       0.0000000          0.34512197E-01     6     0    33      0.20008237          0.58303689    
       644.49000          0.56543668E-03       0.0000000          0.34437056E-01     4     0    33      0.19998826          0.58303404    
       645.48000          0.56499744E-03       0.0000000          0.34381245E-01     4     0    33      0.19991155          0.58321727    
       646.47000          0.56593447E-03       0.0000000          0.34331987E-01     4     0    32      0.19998155          0.58390808    
       647.46000          0.56331290E-03       0.0000000          0.34240101E-01     3     0    32      0.19978708          0.58348609    
       648.45000          0.56500895E-03       0.0000000          0.34163123E-01     8     0    31      0.19990292          0.58425382    
       649.44000          0.56450283E-03       0.0000000          0.34158323E-01     6     0    31      0.19988562          0.58435213    
       650.43000          0.56251481E-03       0.0000000          0.34104798E-01     4     0    31      0.19986841          0.58489530    
       651.42000          0.56423641E-03       0.0000000          0.33991687E-01     9     0    31      0.19993986          0.58581930    
       652.41000          0.56299163E-03       0.0000000          0.33834120E-01     8     0    31      0.19988642          0.58596528    
       653.40000          0.56058704E-03       0.0000000          0.33745405E-01     6     0    31      0.19986884          0.58615725    
       654.39000          0.56299107E-03       0.0000000          0.33734908E-01     6     0    31      0.19998641          0.58738611    
       655.38000          0.56121013E-03       0.0000000          0.33632859E-01     4     0    31      0.19996260          0.58753596    
       656.37000          0.56095290E-03       0.0000000          0.33622603E-01     5     0    31      0.19989033          0.58812393    
       657.36000          0.56329122E-03       0.0000000          0.33580802E-01     9     0    31      0.20004311          0.58930433    
       658.35000          0.56123185E-03       0.0000000          0.33436239E-01    11     0    31      0.19999816          0.58939086    
       659.34000          0.56159171E-03       0.0000000          0.33312044E-01     8     0    31      0.20003525          0.59025667    
       660.33000          0.56156356E-03       0.0000000          0.33235041E-01     8     0    29      0.19993471          0.59037854    
       661.32000          0.56009064E-03       0.0000000          0.33211788E-01     5     0    29      0.19987595          0.59063823    
       662.31000          0.56164140E-03       0.0000000          0.33157133E-01     4     0    29      0.19998379          0.59156379    
       663.30000          0.56184232E-03       0.0000000          0.33031363E-01     5     0    30      0.19999704          0.59198990    
       664.29000          0.55951569E-03       0.0000000          0.33009119E-01     5     0    30      0.19995156          0.59247277    
       665.28000          0.56089601E-03       0.0000000          0.32922806E-01     6     0    29      0.19997561          0.59297272    
       666.27000          0.56166913E-03       0.0000000          0.32806675E-01     6     0    29      0.19997281          0.59343097    
       667.26000          0.55930830E-03       0.0000000          0.32682556E-01     6     0    29      0.19997285          0.59398405    
       668.25000          0.56076742E-03       0.0000000          0.32609177E-01     5     0    29      0.19996211          0.59477578    
       669.24000          0.56183135E-03       0.0000000          0.32457185E-01    11     0    29      0.20002182          0.59589760    
       670.23000          0.55969832E-03       0.0000000          0.32310065E-01     8     0    29      0.20006016          0.59667205    
       671.22000          0.56018826E-03       0.0000000          0.32267357E-01     4     0    28      0.20002238          0.59713661    
