  1.614300000000000E-002 -4.941055749331409E-003
  1.614400000000000E-002 -4.943280381913281E-003
  1.614500000000000E-002 -4.946725146046398E-003
  1.614600000000000E-002 -4.924677651334057E-003
  1.614700000000000E-002 -4.926126581914888E-003
  1.614800000000000E-002 -4.942076279052661E-003
  1.614900000000000E-002 -4.930018836385480E-003
  1.615000000000000E-002 -4.895618858781893E-003
  1.615100000000000E-002 -4.922036003136605E-003
  1.615200000000000E-002 -4.914296081901771E-003
  1.615300000000000E-002 -4.866060943102539E-003
  1.615400000000000E-002 -4.884016661781503E-003
  1.615500000000000E-002 -4.920094365620008E-003
  1.615600000000000E-002 -4.915053742488865E-003
  1.615700000000000E-002 -4.877411540365484E-003
  1.615800000000000E-002 -4.874264133099142E-003
  1.615900000000000E-002 -4.875751118531359E-003
  1.616000000000000E-002 -4.920597800195155E-003
  1.616100000000000E-002 -4.889466169668540E-003
  1.616200000000000E-002 -4.905499061927334E-003
  1.616300000000000E-002 -4.926133486152234E-003
  1.616400000000000E-002 -4.891074638061989E-003
  1.616500000000000E-002 -4.906164350773775E-003
  1.616600000000000E-002 -4.906114283929269E-003
  1.616700000000000E-002 -4.933675080550802E-003
  1.616800000000000E-002 -4.939488314403619E-003
  1.616900000000000E-002 -4.939501758730775E-003
  1.617000000000000E-002 -4.955433630383400E-003
  1.617100000000000E-002 -4.939954345470751E-003
  1.617200000000000E-002 -4.950750409998085E-003
  1.617300000000000E-002 -4.941159045768966E-003
  1.617400000000000E-002 -4.956746496098719E-003
  1.617500000000000E-002 -4.937181160191808E-003
  1.617600000000000E-002 -4.995169230283112E-003
  1.617700000000000E-002 -4.974685023318331E-003
  1.617800000000000E-002 -5.006066072852649E-003
  1.617900000000000E-002 -4.983557645366988E-003
  1.618000000000000E-002 -5.007845145845992E-003
  1.618100000000000E-002 -4.991812782280265E-003
  1.618200000000000E-002 -5.007958863353673E-003
  1.618300000000000E-002 -4.982343001472188E-003
  1.618400000000000E-002 -5.024893062497585E-003
  1.618500000000000E-002 -5.042668653547516E-003
  1.618600000000000E-002 -5.002269898405636E-003
  1.618700000000000E-002 -4.974774389044285E-003
  1.618800000000000E-002 -4.913487999420273E-003
  1.618900000000000E-002 -4.900825613204459E-003
  1.619000000000000E-002 -4.887636657369232E-003
  1.619100000000000E-002 -4.895001878715007E-003
  1.619200000000000E-002 -4.920162277718794E-003
  1.619300000000000E-002 -4.923797925816639E-003
  1.619400000000000E-002 -4.900171109536324E-003
  1.619500000000000E-002 -4.862341791033299E-003
  1.619600000000000E-002 -4.856719908738556E-003
  1.619700000000000E-002 -4.901561167894770E-003
  1.619800000000000E-002 -4.924787041662352E-003
  1.619900000000000E-002 -4.936741562016644E-003
  1.620000000000000E-002 -4.943176858032237E-003
  1.620100000000000E-002 -4.976075110039983E-003
  1.620200000000000E-002 -5.009077854467930E-003
  1.620300000000000E-002 -4.997606422191845E-003
  1.620400000000000E-002 -4.988616843405341E-003
  1.620500000000000E-002 -4.980968593252432E-003
  1.620600000000000E-002 -4.957159177005268E-003
  1.620700000000000E-002 -4.961121752958420E-003
  1.620800000000000E-002 -4.955357941335745E-003
  1.620900000000000E-002 -4.979573098045704E-003
  1.621000000000000E-002 -5.003728679060249E-003
  1.621100000000000E-002 -5.020702721563928E-003
  1.621200000000000E-002 -5.017221044794708E-003
  1.621300000000000E-002 -5.002010530725869E-003
  1.621400000000000E-002 -5.028937056014831E-003
  1.621500000000000E-002 -4.997000047907134E-003
  1.621600000000000E-002 -4.987656323991591E-003
  1.621700000000000E-002 -4.980930811204442E-003
  1.621800000000000E-002 -4.971972508917665E-003
  1.621900000000000E-002 -4.958040202330969E-003
  1.622000000000000E-002 -4.936667727841714E-003
  1.622100000000000E-002 -4.944665516909388E-003
  1.622200000000000E-002 -4.955852040898619E-003
  1.622300000000000E-002 -4.971211501767660E-003
  1.622400000000000E-002 -4.958011610691540E-003
  1.622500000000000E-002 -4.978780967559054E-003
  1.622600000000000E-002 -4.991921857171713E-003
  1.622700000000000E-002 -4.962075964268789E-003
  1.622800000000000E-002 -4.950253780435270E-003
  1.622900000000000E-002 -4.963241708625407E-003
  1.623000000000000E-002 -4.947266918752032E-003
  1.623100000000000E-002 -4.947214416899074E-003
  1.623200000000000E-002 -4.971589472130032E-003
  1.623300000000000E-002 -5.011897896783318E-003
  1.623400000000000E-002 -4.972484258967228E-003
  1.623500000000000E-002 -4.957408568118995E-003
  1.623600000000000E-002 -4.941196898036653E-003
  1.623700000000000E-002 -4.951796238731844E-003
  1.623800000000000E-002 -4.917527695626785E-003
  1.623900000000000E-002 -4.895199477495865E-003
  1.624000000000000E-002 -4.923208980352495E-003
  1.624100000000000E-002 -4.966993366078132E-003
  1.624200000000000E-002 -4.911657983632572E-003
  1.624300000000000E-002 -4.945359445990828E-003
  1.624400000000000E-002 -4.923827685555126E-003
  1.624500000000000E-002 -4.939951445602246E-003
  1.624600000000000E-002 -4.950288439433426E-003
  1.624700000000000E-002 -4.949458879898032E-003
  1.624800000000000E-002 -4.973267507409920E-003
  1.624900000000000E-002 -4.937667097134001E-003
  1.625000000000000E-002 -4.953990583767519E-003
  1.625100000000000E-002 -4.962241397807808E-003
  1.625200000000000E-002 -4.984395392410684E-003
  1.625300000000000E-002 -5.019841314731384E-003
  1.625400000000000E-002 -5.072555627284438E-003
  1.625500000000000E-002 -5.084628553864273E-003
  1.625600000000000E-002 -5.076992008855326E-003
  1.625700000000000E-002 -5.059716752051854E-003
  1.625800000000000E-002 -5.049617008365702E-003
  1.625900000000000E-002 -5.080947032889482E-003
  1.626000000000000E-002 -5.098639077259177E-003
  1.626100000000000E-002 -5.106976479095033E-003
  1.626200000000000E-002 -5.094833073824943E-003
  1.626300000000000E-002 -5.116981587776183E-003
  1.626400000000000E-002 -5.098277979648264E-003
  1.626500000000000E-002 -5.070013048823888E-003
  1.626600000000000E-002 -5.054251388903809E-003
  1.626700000000000E-002 -5.066276008247719E-003
  1.626800000000000E-002 -5.080174550763338E-003
  1.626900000000000E-002 -5.076731066598415E-003
  1.627000000000000E-002 -5.070644546140425E-003
  1.627100000000000E-002 -5.117618260057945E-003
  1.627200000000000E-002 -5.113518501334102E-003
  1.627300000000000E-002 -5.081634278089238E-003
  1.627400000000000E-002 -5.098096307613522E-003
  1.627500000000000E-002 -5.064852845047591E-003
  1.627600000000000E-002 -5.097609618184912E-003
  1.627700000000000E-002 -5.103355900683379E-003
  1.627800000000000E-002 -5.132731179847027E-003
  1.627900000000000E-002 -5.128295387459053E-003
  1.628000000000000E-002 -5.108317516899321E-003
  1.628100000000000E-002 -5.099014969739898E-003
  1.628200000000000E-002 -5.095372249567854E-003
  1.628300000000000E-002 -5.101284371081478E-003
  1.628400000000000E-002 -5.071288372317816E-003
  1.628500000000000E-002 -5.076035158821418E-003
  1.628600000000000E-002 -5.069545997602250E-003
  1.628700000000000E-002 -5.054327524178011E-003
  1.628800000000000E-002 -5.113183100705006E-003
  1.628900000000000E-002 -5.133577008899583E-003
  1.629000000000000E-002 -5.134512342769138E-003
  1.629100000000000E-002 -5.115540543798556E-003
  1.629200000000000E-002 -5.123957852262642E-003
  1.629300000000000E-002 -5.161399366809349E-003
  1.629400000000000E-002 -5.116903177586177E-003
  1.629500000000000E-002 -5.059804667533963E-003
  1.629600000000000E-002 -5.064164958589862E-003
  1.629700000000000E-002 -5.032352911539661E-003
  1.629800000000000E-002 -5.043421089583934E-003
  1.629900000000000E-002 -5.102182815563577E-003
  1.630000000000000E-002 -5.104004999750453E-003
  1.630100000000000E-002 -5.107989460977330E-003
  1.630200000000000E-002 -5.108079588377675E-003
  1.630300000000000E-002 -5.080499339230044E-003
  1.630400000000000E-002 -5.076870659266560E-003
  1.630500000000000E-002 -5.117761503114486E-003
  1.630600000000000E-002 -5.113210818989024E-003
  1.630700000000000E-002 -5.114744605413155E-003
  1.630800000000000E-002 -5.126598787082748E-003
  1.630900000000000E-002 -5.174154127144001E-003
  1.631000000000000E-002 -5.154253953070107E-003
  1.631100000000000E-002 -5.133040116023526E-003
  1.631200000000000E-002 -5.177227427904960E-003
  1.631300000000000E-002 -5.128261180356457E-003
  1.631400000000000E-002 -5.138539383061405E-003
  1.631500000000000E-002 -5.080779962516112E-003
  1.631600000000000E-002 -5.101521730154468E-003
  1.631700000000000E-002 -5.150555967846567E-003
  1.631800000000000E-002 -5.122327741298256E-003
  1.631900000000000E-002 -5.151229094949647E-003
  1.632000000000000E-002 -5.110546823350722E-003
  1.632100000000000E-002 -5.081987624644167E-003
  1.632200000000000E-002 -5.089291734821122E-003
  1.632300000000000E-002 -5.079804235921894E-003
  1.632400000000000E-002 -5.075830894773021E-003
  1.632500000000000E-002 -5.121147788006989E-003
  1.632600000000000E-002 -5.085065054206751E-003
  1.632700000000000E-002 -5.086837965931253E-003
  1.632800000000000E-002 -5.066797543427137E-003
  1.632900000000000E-002 -5.060022180305573E-003
  1.633000000000000E-002 -5.093142008013986E-003
  1.633100000000000E-002 -5.061603439132832E-003
  1.633200000000000E-002 -5.089829298259135E-003
  1.633300000000000E-002 -5.070451244303625E-003
  1.633400000000000E-002 -5.063224097027850E-003
  1.633500000000000E-002 -5.044521191191920E-003
  1.633600000000000E-002 -5.067194718993487E-003
  1.633700000000000E-002 -5.050532760629890E-003
  1.633800000000000E-002 -5.023219843161562E-003
  1.633900000000000E-002 -5.071695804316260E-003
  1.634000000000000E-002 -5.114463063276715E-003
  1.634100000000000E-002 -5.167755691683052E-003
  1.634200000000000E-002 -5.128523600531319E-003
  1.634300000000000E-002 -5.135961000693978E-003
  1.634400000000000E-002 -5.157703401762808E-003
  1.634500000000000E-002 -5.135399669827668E-003
  1.634600000000000E-002 -5.120702272281580E-003
  1.634700000000000E-002 -5.146429332654578E-003
  1.634800000000000E-002 -5.181940650470038E-003
  1.634900000000000E-002 -5.175881350826984E-003
  1.635000000000000E-002 -5.186786301274915E-003
  1.635100000000000E-002 -5.151058365832762E-003
  1.635200000000000E-002 -5.153064064048549E-003
  1.635300000000000E-002 -5.161624947229580E-003
  1.635400000000000E-002 -5.181375194070801E-003
  1.635500000000000E-002 -5.150643203717868E-003
  1.635600000000000E-002 -5.203489125920927E-003
  1.635700000000000E-002 -5.197408636835999E-003
  1.635800000000000E-002 -5.204009788563457E-003
  1.635900000000000E-002 -5.214888172386544E-003
  1.636000000000000E-002 -5.198437963644595E-003
  1.636100000000000E-002 -5.202036440945999E-003
  1.636200000000000E-002 -5.214558724903280E-003
  1.636300000000000E-002 -5.189500699857627E-003
  1.636400000000000E-002 -5.215353337788971E-003
  1.636500000000000E-002 -5.208718145302229E-003
  1.636600000000000E-002 -5.197555752458392E-003
  1.636700000000000E-002 -5.217191541633008E-003
  1.636800000000000E-002 -5.261907484011839E-003
  1.636900000000000E-002 -5.248884891170852E-003
  1.637000000000000E-002 -5.299356296053305E-003
  1.637100000000000E-002 -5.308263437929770E-003
  1.637200000000000E-002 -5.296703222476348E-003
  1.637300000000000E-002 -5.243984506324773E-003
  1.637400000000000E-002 -5.285486289840023E-003
  1.637500000000000E-002 -5.299955438501187E-003
  1.637600000000000E-002 -5.267132340470152E-003
  1.637700000000000E-002 -5.287271106520322E-003
  1.637800000000000E-002 -5.282725075801136E-003
  1.637900000000000E-002 -5.256222606681854E-003
  1.638000000000000E-002 -5.248133975159667E-003
  1.638100000000000E-002 -5.258484596541900E-003
  1.638200000000000E-002 -5.314292245136030E-003
  1.638300000000000E-002 -5.295214887311128E-003
  1.638400000000000E-002 -5.245020658826261E-003
  1.638500000000000E-002 -5.239802386370836E-003
  1.638600000000000E-002 -5.196247969289462E-003
  1.638700000000000E-002 -5.208261877274449E-003
  1.638800000000000E-002 -5.202348524800600E-003
  1.638900000000000E-002 -5.211108947717295E-003
  1.639000000000000E-002 -5.231915587613742E-003
  1.639100000000000E-002 -5.225967319384397E-003
  1.639200000000000E-002 -5.199170435612837E-003
  1.639300000000000E-002 -5.196794107129133E-003
  1.639400000000000E-002 -5.179830705512409E-003
  1.639500000000000E-002 -5.180123890622808E-003
  1.639600000000000E-002 -5.243344604253230E-003
  1.639700000000000E-002 -5.222503886533261E-003
  1.639800000000000E-002 -5.202295878904034E-003
  1.639900000000000E-002 -5.199378074229133E-003
  1.640000000000000E-002 -5.221792675286158E-003
  1.640100000000000E-002 -5.210922834734438E-003
  1.640200000000000E-002 -5.248924601277936E-003
  1.640300000000000E-002 -5.255472158055362E-003
  1.640400000000000E-002 -5.260843589665723E-003
  1.640500000000000E-002 -5.309174191419986E-003
  1.640600000000000E-002 -5.299910655539879E-003
  1.640700000000000E-002 -5.275083622286591E-003
  1.640800000000000E-002 -5.224625581614485E-003
  1.640900000000000E-002 -5.207329506459259E-003
  1.641000000000000E-002 -5.169225877615987E-003
  1.641100000000000E-002 -5.172501932163546E-003
  1.641200000000000E-002 -5.166048375812884E-003
  1.641300000000000E-002 -5.172035570318987E-003
  1.641400000000000E-002 -5.189844932821536E-003
  1.641500000000000E-002 -5.209564573402754E-003
  1.641600000000000E-002 -5.209090797999089E-003
  1.641700000000000E-002 -5.189528351599406E-003
  1.641800000000000E-002 -5.169934311404654E-003
  1.641900000000000E-002 -5.180503553561558E-003
  1.642000000000000E-002 -5.186768210774280E-003
  1.642100000000000E-002 -5.183302209860152E-003
  1.642200000000000E-002 -5.160739131756465E-003
  1.642300000000000E-002 -5.181187168791824E-003
  1.642400000000000E-002 -5.179275873456035E-003
  1.642500000000000E-002 -5.206885419095045E-003
  1.642600000000000E-002 -5.232260356677832E-003
  1.642700000000000E-002 -5.222894057907188E-003
  1.642800000000000E-002 -5.194828559368835E-003
  1.642900000000000E-002 -5.172046780767528E-003
  1.643000000000000E-002 -5.233176941526939E-003
  1.643100000000000E-002 -5.252170066711649E-003
  1.643200000000000E-002 -5.230985940743695E-003
  1.643300000000000E-002 -5.236705851082163E-003
  1.643400000000000E-002 -5.228061220352593E-003
  1.643500000000000E-002 -5.217161842042118E-003
  1.643600000000000E-002 -5.202049334058963E-003
  1.643700000000000E-002 -5.262576106840069E-003
  1.643800000000000E-002 -5.281536383820853E-003
  1.643900000000000E-002 -5.247547154402931E-003
  1.644000000000000E-002 -5.254672389450204E-003
  1.644100000000000E-002 -5.219625143128258E-003
  1.644200000000000E-002 -5.273319387887799E-003
  1.644300000000000E-002 -5.269757083047171E-003
  1.644400000000000E-002 -5.226895085167680E-003
  1.644500000000000E-002 -5.187411882466172E-003
  1.644600000000000E-002 -5.193914740181152E-003
  1.644700000000000E-002 -5.213576022459400E-003
  1.644800000000000E-002 -5.204248582655699E-003
  1.644900000000000E-002 -5.195469248624397E-003
  1.645000000000000E-002 -5.201885210808980E-003
  1.645100000000000E-002 -5.207540198101501E-003
  1.645200000000000E-002 -5.199067626404619E-003
  1.645300000000000E-002 -5.187259716561140E-003
  1.645400000000000E-002 -5.196613467566919E-003
  1.645500000000000E-002 -5.224604320956320E-003
  1.645600000000000E-002 -5.285829219345395E-003
  1.645700000000000E-002 -5.257004072435186E-003
  1.645800000000000E-002 -5.232755215738526E-003
  1.645900000000000E-002 -5.264541949515917E-003
  1.646000000000000E-002 -5.274467727687001E-003
  1.646100000000000E-002 -5.288604406524967E-003
  1.646200000000000E-002 -5.272341159367415E-003
  1.646300000000000E-002 -5.319338459151306E-003
  1.646400000000000E-002 -5.268427695203061E-003
  1.646500000000000E-002 -5.244525703705925E-003
  1.646600000000000E-002 -5.234589678709700E-003
  1.646700000000000E-002 -5.281695861057795E-003
  1.646800000000000E-002 -5.286690813749534E-003
  1.646900000000000E-002 -5.249966659677583E-003
  1.647000000000000E-002 -5.251243456760908E-003
  1.647100000000000E-002 -5.264349704019338E-003
  1.647200000000000E-002 -5.245257269968393E-003
  1.647300000000000E-002 -5.248363561016820E-003
  1.647400000000000E-002 -5.271631502833068E-003
  1.647500000000000E-002 -5.311358595975278E-003
  1.647600000000000E-002 -5.287614390597212E-003
  1.647700000000000E-002 -5.279963290718403E-003
  1.647800000000000E-002 -5.270970166689480E-003
  1.647900000000000E-002 -5.291983007027463E-003
  1.648000000000000E-002 -5.299846279589980E-003
  1.648100000000000E-002 -5.333174683416378E-003
  1.648200000000000E-002 -5.317944605310255E-003
  1.648300000000000E-002 -5.303877282891251E-003
  1.648400000000000E-002 -5.312054810780273E-003
  1.648500000000000E-002 -5.314491445692557E-003
  1.648600000000000E-002 -5.332323764130219E-003
  1.648700000000000E-002 -5.389556081556859E-003
  1.648800000000000E-002 -5.397229887843197E-003
  1.648900000000000E-002 -5.371950890943790E-003
  1.649000000000000E-002 -5.320725533666258E-003
  1.649100000000000E-002 -5.305804406757326E-003
  1.649200000000000E-002 -5.350913388238194E-003
  1.649300000000000E-002 -5.375113652126617E-003
  1.649400000000000E-002 -5.386676271417377E-003
  1.649500000000000E-002 -5.342487655602367E-003
  1.649600000000000E-002 -5.335918877594065E-003
  1.649700000000000E-002 -5.362312287007232E-003
  1.649800000000000E-002 -5.398946685952989E-003
  1.649900000000000E-002 -5.376109954931998E-003
  1.650000000000000E-002 -5.403523742988261E-003
  1.650100000000000E-002 -5.397583311283929E-003
  1.650200000000000E-002 -5.366034313049135E-003
  1.650300000000000E-002 -5.391017599579731E-003
  1.650400000000000E-002 -5.380478731347082E-003
  1.650500000000000E-002 -5.374427008320958E-003
  1.650600000000000E-002 -5.326711580954455E-003
  1.650700000000000E-002 -5.324810447842490E-003
  1.650800000000000E-002 -5.344768580286027E-003
  1.650900000000000E-002 -5.353443247072855E-003
  1.651000000000000E-002 -5.349468903634827E-003
  1.651100000000000E-002 -5.346222211688350E-003
  1.651200000000000E-002 -5.364972725091064E-003
  1.651300000000000E-002 -5.337694370309235E-003
  1.651400000000000E-002 -5.308497452726204E-003
  1.651500000000000E-002 -5.336814615823919E-003
  1.651600000000000E-002 -5.326117216028178E-003
  1.651700000000000E-002 -5.307498433171819E-003
  1.651800000000000E-002 -5.319772905946806E-003
  1.651900000000000E-002 -5.283143508226892E-003
  1.652000000000000E-002 -5.288862776135488E-003
  1.652100000000000E-002 -5.287120674463049E-003
  1.652200000000000E-002 -5.247841160960428E-003
  1.652300000000000E-002 -5.303701045454083E-003
  1.652400000000000E-002 -5.308391517531885E-003
  1.652500000000000E-002 -5.322419427440713E-003
  1.652600000000000E-002 -5.321727438354712E-003
  1.652700000000000E-002 -5.312561010430722E-003
  1.652800000000000E-002 -5.329874265962738E-003
  1.652900000000000E-002 -5.373458851735425E-003
  1.653000000000000E-002 -5.367350130009265E-003
  1.653100000000000E-002 -5.351415494135234E-003
  1.653200000000000E-002 -5.374405201691659E-003
  1.653300000000000E-002 -5.378332454956138E-003
  1.653400000000000E-002 -5.427161834103393E-003
  1.653500000000000E-002 -5.440787168808982E-003
  1.653600000000000E-002 -5.426448604393792E-003
  1.653700000000000E-002 -5.434488600992446E-003
  1.653800000000000E-002 -5.410247853490868E-003
  1.653900000000000E-002 -5.432388730030898E-003
  1.654000000000000E-002 -5.463595403917241E-003
  1.654100000000000E-002 -5.462716291175607E-003
  1.654200000000000E-002 -5.492385283768888E-003
  1.654300000000000E-002 -5.444710117655131E-003
  1.654400000000000E-002 -5.468969233403652E-003
  1.654500000000000E-002 -5.443526269359186E-003
  1.654600000000000E-002 -5.450475955594307E-003
  1.654700000000000E-002 -5.447373764670720E-003
  1.654800000000000E-002 -5.457851159670311E-003
  1.654900000000000E-002 -5.386119443339344E-003
  1.655000000000000E-002 -5.393981212613978E-003
  1.655100000000000E-002 -5.400821719288310E-003
  1.655200000000000E-002 -5.448119000926371E-003
  1.655300000000000E-002 -5.447442809513365E-003
  1.655400000000000E-002 -5.444933083915548E-003
  1.655500000000000E-002 -5.464035720058663E-003
  1.655600000000000E-002 -5.442309241012314E-003
  1.655700000000000E-002 -5.490138552591160E-003
  1.655800000000000E-002 -5.453688020367582E-003
  1.655900000000000E-002 -5.454545783715615E-003
  1.656000000000000E-002 -5.486771139503307E-003
  1.656100000000000E-002 -5.498934779083667E-003
  1.656200000000000E-002 -5.499307038974120E-003
  1.656300000000000E-002 -5.518290990339517E-003
  1.656400000000000E-002 -5.529209292002976E-003
  1.656500000000000E-002 -5.487325676210238E-003
  1.656600000000000E-002 -5.424130964890729E-003
  1.656700000000000E-002 -5.431650471388647E-003
  1.656800000000000E-002 -5.441989371590408E-003
  1.656900000000000E-002 -5.484713997853130E-003
  1.657000000000000E-002 -5.516018711951591E-003
  1.657100000000000E-002 -5.499732480181603E-003
  1.657200000000000E-002 -5.511769497077442E-003
  1.657300000000000E-002 -5.517341824513633E-003
  1.657400000000000E-002 -5.513051032879451E-003
  1.657500000000000E-002 -5.475539499720382E-003
  1.657600000000000E-002 -5.498881404592119E-003
  1.657700000000000E-002 -5.469036141441197E-003
  1.657800000000000E-002 -5.469022352331656E-003
  1.657900000000000E-002 -5.498145405912849E-003
  1.658000000000000E-002 -5.538304254868886E-003
  1.658100000000000E-002 -5.543793419636889E-003
  1.658200000000000E-002 -5.557705445493930E-003
  1.658300000000000E-002 -5.514275876656778E-003
  1.658400000000000E-002 -5.495720208946757E-003
  1.658500000000000E-002 -5.478856470968747E-003
  1.658600000000000E-002 -5.463633166454883E-003
  1.658700000000000E-002 -5.452263888440253E-003
  1.658800000000000E-002 -5.495617365024314E-003
  1.658900000000000E-002 -5.494770473215109E-003
  1.659000000000000E-002 -5.533909873672567E-003
  1.659100000000000E-002 -5.540661297387835E-003
  1.659200000000000E-002 -5.507605641569830E-003
  1.659300000000000E-002 -5.503223887667618E-003
  1.659400000000000E-002 -5.506998846095659E-003
  1.659500000000000E-002 -5.470826299797263E-003
  1.659600000000000E-002 -5.505684580826488E-003
  1.659700000000000E-002 -5.522372624310149E-003
  1.659800000000000E-002 -5.505031426750114E-003
  1.659900000000000E-002 -5.519094489912440E-003
  1.660000000000000E-002 -5.538529380292164E-003
  1.660100000000000E-002 -5.508222990237668E-003
  1.660200000000000E-002 -5.504759469445486E-003
  1.660300000000000E-002 -5.551409023270734E-003
  1.660400000000000E-002 -5.537528036625548E-003
  1.660500000000000E-002 -5.543733476771406E-003
  1.660600000000000E-002 -5.550051651914105E-003
  1.660700000000000E-002 -5.556267084872240E-003
  1.660800000000000E-002 -5.517219607057262E-003
  1.660900000000000E-002 -5.526551541714626E-003
  1.661000000000000E-002 -5.529560759468101E-003
  1.661100000000000E-002 -5.542606972058409E-003
  1.661200000000000E-002 -5.538926079122351E-003
  1.661300000000000E-002 -5.536422040036038E-003
  1.661400000000000E-002 -5.538846817315875E-003
  1.661500000000000E-002 -5.586939726095566E-003
  1.661600000000000E-002 -5.568321401609852E-003
  1.661700000000000E-002 -5.554370024693271E-003
  1.661800000000000E-002 -5.551572276950485E-003
  1.661900000000000E-002 -5.589619013920656E-003
  1.662000000000000E-002 -5.603514735320015E-003
  1.662100000000000E-002 -5.599255478164696E-003
  1.662200000000000E-002 -5.607601650800900E-003
  1.662300000000000E-002 -5.571608672823613E-003
  1.662400000000000E-002 -5.561947615640475E-003
  1.662500000000000E-002 -5.544252041410284E-003
  1.662600000000000E-002 -5.485693044271447E-003
  1.662700000000000E-002 -5.544089171522343E-003
  1.662800000000000E-002 -5.574532306968832E-003
  1.662900000000000E-002 -5.556380539052234E-003
  1.663000000000000E-002 -5.554929886705966E-003
  1.663100000000000E-002 -5.563881657380238E-003
  1.663200000000000E-002 -5.566779942848141E-003
  1.663300000000000E-002 -5.582773600942652E-003
  1.663400000000000E-002 -5.571149151716617E-003
  1.663500000000000E-002 -5.557145150089841E-003
  1.663600000000000E-002 -5.523211743053196E-003
  1.663700000000000E-002 -5.518152994958623E-003
  1.663800000000000E-002 -5.530399417471317E-003
  1.663900000000000E-002 -5.545932112263107E-003
  1.664000000000000E-002 -5.517455797799877E-003
  1.664100000000000E-002 -5.509165301568756E-003
  1.664200000000000E-002 -5.494483582677530E-003
  1.664300000000000E-002 -5.524025065066435E-003
  1.664400000000000E-002 -5.544623809153861E-003
  1.664500000000000E-002 -5.547178892166191E-003
  1.664600000000000E-002 -5.534524775530999E-003
  1.664700000000000E-002 -5.495637088109209E-003
  1.664800000000000E-002 -5.489495777034267E-003
  1.664900000000000E-002 -5.469103175987679E-003
  1.665000000000000E-002 -5.499583035825134E-003
  1.665100000000000E-002 -5.530142086632848E-003
  1.665200000000000E-002 -5.517328790305696E-003
  1.665300000000000E-002 -5.570448413703665E-003
  1.665400000000000E-002 -5.573075366470414E-003
  1.665500000000000E-002 -5.585333009656888E-003
  1.665600000000000E-002 -5.561237820908767E-003
  1.665700000000000E-002 -5.576350342603995E-003
  1.665800000000000E-002 -5.578802278971153E-003
  1.665900000000000E-002 -5.598613403212114E-003
  1.666000000000000E-002 -5.577064455129434E-003
  1.666100000000000E-002 -5.582025158035740E-003
  1.666200000000000E-002 -5.561518030782743E-003
  1.666300000000000E-002 -5.574008944659560E-003
  1.666400000000000E-002 -5.560262263383199E-003
  1.666500000000000E-002 -5.583938823511104E-003
  1.666600000000000E-002 -5.602455918092756E-003
  1.666700000000000E-002 -5.596056201623843E-003
  1.666800000000000E-002 -5.566958334131618E-003
  1.666900000000000E-002 -5.598555212649199E-003
  1.667000000000000E-002 -5.584438276066839E-003
  1.667100000000000E-002 -5.603545793724718E-003
  1.667200000000000E-002 -5.621215922440332E-003
  1.667300000000000E-002 -5.620246401717414E-003
  1.667400000000000E-002 -5.602807546767837E-003
  1.667500000000000E-002 -5.579513560612715E-003
  1.667600000000000E-002 -5.600256325702688E-003
  1.667700000000000E-002 -5.593233955626796E-003
  1.667800000000000E-002 -5.612590080482973E-003
  1.667900000000000E-002 -5.561669406460901E-003
  1.668000000000000E-002 -5.604002338583787E-003
  1.668100000000000E-002 -5.635166532262547E-003
  1.668200000000000E-002 -5.631714413061608E-003
  1.668300000000000E-002 -5.670755927687550E-003
  1.668400000000000E-002 -5.699891825908694E-003
  1.668500000000000E-002 -5.667451213005325E-003
  1.668600000000000E-002 -5.672465690956254E-003
  1.668700000000000E-002 -5.662501622559173E-003
  1.668800000000000E-002 -5.690342168324368E-003
  1.668900000000000E-002 -5.676329035362524E-003
  1.669000000000000E-002 -5.688277614639387E-003
  1.669100000000000E-002 -5.684574087066826E-003
  1.669200000000000E-002 -5.728162727833551E-003
  1.669300000000000E-002 -5.692530968682907E-003
  1.669400000000000E-002 -5.728432344133475E-003
  1.669500000000000E-002 -5.690998505416794E-003
  1.669600000000000E-002 -5.715646793921337E-003
  1.669700000000000E-002 -5.701233363334871E-003
  1.669800000000000E-002 -5.701767225630103E-003
  1.669900000000000E-002 -5.650875106960224E-003
  1.670000000000000E-002 -5.681355287016557E-003
  1.670100000000000E-002 -5.674838059350325E-003
  1.670200000000000E-002 -5.673924596851294E-003
  1.670300000000000E-002 -5.660077866540503E-003
  1.670400000000000E-002 -5.645329312773667E-003
  1.670500000000000E-002 -5.593035475364238E-003
  1.670600000000000E-002 -5.641021729283990E-003
  1.670700000000000E-002 -5.635668856999764E-003
  1.670800000000000E-002 -5.654512641952110E-003
  1.670900000000000E-002 -5.677341141520333E-003
  1.671000000000000E-002 -5.695866719064770E-003
  1.671100000000000E-002 -5.681433641369588E-003
  1.671200000000000E-002 -5.735000433253225E-003
  1.671300000000000E-002 -5.685465369963392E-003
  1.671400000000000E-002 -5.646583336898588E-003
  1.671500000000000E-002 -5.679966090415234E-003
  1.671600000000000E-002 -5.679198200226789E-003
  1.671700000000000E-002 -5.732893917360217E-003
  1.671800000000000E-002 -5.682716430826872E-003
  1.671900000000000E-002 -5.677462163408058E-003
  1.672000000000000E-002 -5.663926190542470E-003
  1.672100000000000E-002 -5.634181039263124E-003
  1.672200000000000E-002 -5.656104116687859E-003
  1.672300000000000E-002 -5.683536496218788E-003
  1.672400000000000E-002 -5.698271567895145E-003
  1.672500000000000E-002 -5.689882345844552E-003
