  1.502000000000000E-003 -4.050596357605686E-003
  1.503000000000000E-003 -4.066933028609490E-003
  1.504000000000000E-003 -4.070140932243269E-003
  1.505000000000000E-003 -4.066333973817213E-003
  1.506000000000000E-003 -4.076020291136930E-003
  1.507000000000000E-003 -4.100390661571669E-003
  1.508000000000000E-003 -4.096835916874159E-003
  1.509000000000000E-003 -4.106731137126101E-003
  1.510000000000000E-003 -4.092831113865325E-003
  1.511000000000000E-003 -4.077249708428422E-003
  1.512000000000000E-003 -4.092250472849452E-003
  1.513000000000000E-003 -4.099538775186100E-003
  1.514000000000000E-003 -4.063724270861885E-003
  1.515000000000000E-003 -4.023233456181489E-003
  1.516000000000000E-003 -4.050283009809893E-003
  1.517000000000000E-003 -4.013044530782836E-003
  1.518000000000000E-003 -4.006484109854437E-003
  1.519000000000000E-003 -3.983654084468760E-003
  1.520000000000000E-003 -4.007121263536453E-003
  1.521000000000000E-003 -4.032214120835848E-003
  1.522000000000000E-003 -4.022289925550625E-003
  1.523000000000000E-003 -4.049645057972196E-003
  1.524000000000000E-003 -4.010742149377691E-003
  1.525000000000000E-003 -4.024836464593513E-003
  1.526000000000000E-003 -4.010621835710830E-003
  1.527000000000000E-003 -4.012860826067553E-003
  1.528000000000000E-003 -4.043478898589357E-003
  1.529000000000000E-003 -4.036085255770618E-003
  1.530000000000000E-003 -4.058168721550195E-003
  1.531000000000000E-003 -4.049751572665787E-003
  1.532000000000000E-003 -4.071188007615048E-003
  1.533000000000000E-003 -4.072237246246211E-003
  1.534000000000000E-003 -4.071767997706571E-003
  1.535000000000000E-003 -4.059101452505470E-003
  1.536000000000000E-003 -4.069417065584761E-003
  1.537000000000000E-003 -4.052275205013139E-003
  1.538000000000000E-003 -4.027699161131119E-003
  1.539000000000000E-003 -3.996793344103629E-003
  1.540000000000000E-003 -3.988707809676487E-003
  1.541000000000000E-003 -3.993888505917713E-003
  1.542000000000000E-003 -3.992754249526091E-003
  1.543000000000000E-003 -3.998013189331703E-003
  1.544000000000000E-003 -4.009219381730479E-003
  1.545000000000000E-003 -4.014788479856099E-003
  1.546000000000000E-003 -3.976365138839564E-003
  1.547000000000000E-003 -3.929896202680736E-003
  1.548000000000000E-003 -3.957521054409521E-003
  1.549000000000000E-003 -3.986879409653134E-003
  1.550000000000000E-003 -4.014724763036122E-003
  1.551000000000000E-003 -4.011342018592301E-003
  1.552000000000000E-003 -4.029941357478663E-003
  1.553000000000000E-003 -4.021792244997377E-003
  1.554000000000000E-003 -4.014294799151295E-003
  1.555000000000000E-003 -4.035638338147512E-003
  1.556000000000000E-003 -4.014112417893710E-003
  1.557000000000000E-003 -4.001398498952342E-003
  1.558000000000000E-003 -3.986378772331213E-003
  1.559000000000000E-003 -3.980698875972603E-003
  1.560000000000000E-003 -3.944462378441912E-003
  1.561000000000000E-003 -3.924050522855772E-003
  1.562000000000000E-003 -3.886801745435136E-003
  1.563000000000000E-003 -3.919164416324985E-003
  1.564000000000000E-003 -3.896122984149358E-003
  1.565000000000000E-003 -3.915497103731127E-003
  1.566000000000000E-003 -3.893817091795731E-003
  1.567000000000000E-003 -3.883347045739284E-003
  1.568000000000000E-003 -3.846297386125221E-003
  1.569000000000000E-003 -3.865730451547738E-003
  1.570000000000000E-003 -3.854332962779585E-003
  1.571000000000000E-003 -3.869038895388339E-003
  1.572000000000000E-003 -3.890264197807049E-003
  1.573000000000000E-003 -3.873146056491750E-003
  1.574000000000000E-003 -3.921528671537904E-003
  1.575000000000000E-003 -3.889481583642717E-003
  1.576000000000000E-003 -3.882140944108551E-003
  1.577000000000000E-003 -3.860171424227987E-003
  1.578000000000000E-003 -3.883865447920641E-003
  1.579000000000000E-003 -3.876565185353380E-003
  1.580000000000000E-003 -3.902825590886973E-003
  1.581000000000000E-003 -3.931538264361067E-003
  1.582000000000000E-003 -3.920578925302612E-003
  1.583000000000000E-003 -3.938560344554296E-003
  1.584000000000000E-003 -3.953292524696702E-003
  1.585000000000000E-003 -3.996142917333209E-003
  1.586000000000000E-003 -3.956103162858274E-003
  1.587000000000000E-003 -3.942387182535481E-003
  1.588000000000000E-003 -3.951431124278062E-003
  1.589000000000000E-003 -3.981128746161212E-003
  1.590000000000000E-003 -3.973389906222122E-003
  1.591000000000000E-003 -3.962288482631299E-003
  1.592000000000000E-003 -4.004642889752667E-003
  1.593000000000000E-003 -3.978346577371380E-003
  1.594000000000000E-003 -3.982250104059983E-003
  1.595000000000000E-003 -3.973178445410683E-003
  1.596000000000000E-003 -3.960875887753343E-003
  1.597000000000000E-003 -3.943976264383284E-003
  1.598000000000000E-003 -3.928130817702245E-003
  1.599000000000000E-003 -3.926919064095827E-003
  1.600000000000000E-003 -3.961315022870981E-003
  1.601000000000000E-003 -3.926709258055513E-003
  1.602000000000000E-003 -3.953777014615812E-003
  1.603000000000000E-003 -3.944996626671093E-003
  1.604000000000000E-003 -3.942879097632610E-003
  1.605000000000000E-003 -3.961380243900197E-003
  1.606000000000000E-003 -3.964328967470352E-003
  1.607000000000000E-003 -3.960398338592721E-003
  1.608000000000000E-003 -3.935316394743975E-003
  1.609000000000000E-003 -3.965922544204161E-003
  1.610000000000000E-003 -3.975226251634619E-003
  1.611000000000000E-003 -4.011341338521026E-003
  1.612000000000000E-003 -3.996835362539828E-003
  1.613000000000000E-003 -4.011387317163832E-003
  1.614000000000000E-003 -4.021857742486539E-003
  1.615000000000000E-003 -4.032497501230384E-003
  1.616000000000000E-003 -4.034430821321516E-003
  1.617000000000000E-003 -4.077237591500628E-003
  1.618000000000000E-003 -4.058412855402169E-003
  1.619000000000000E-003 -4.093187093382565E-003
  1.620000000000000E-003 -4.090439888931892E-003
  1.621000000000000E-003 -4.107099351714042E-003
  1.622000000000000E-003 -4.074618895144229E-003
  1.623000000000000E-003 -4.079396887082627E-003
  1.624000000000000E-003 -4.084005706833916E-003
  1.625000000000000E-003 -4.079943180077166E-003
  1.626000000000000E-003 -4.076641809923385E-003
  1.627000000000000E-003 -4.090328284184162E-003
  1.628000000000000E-003 -4.093137976271099E-003
  1.629000000000000E-003 -4.068285936724991E-003
  1.630000000000000E-003 -4.128064003271040E-003
  1.631000000000000E-003 -4.124904913723570E-003
  1.632000000000000E-003 -4.122611101693339E-003
  1.633000000000000E-003 -4.102707578745408E-003
  1.634000000000000E-003 -4.069122269669626E-003
  1.635000000000000E-003 -4.068702601135749E-003
  1.636000000000000E-003 -4.056022122982985E-003
  1.637000000000000E-003 -4.099486014622131E-003
  1.638000000000000E-003 -4.097466986389266E-003
  1.639000000000000E-003 -4.074148064008525E-003
  1.640000000000000E-003 -4.088153418567883E-003
  1.641000000000000E-003 -4.096225879576123E-003
  1.642000000000000E-003 -4.070043166268779E-003
  1.643000000000000E-003 -4.047657328266374E-003
  1.644000000000000E-003 -4.071616816525780E-003
  1.645000000000000E-003 -4.088381849488107E-003
  1.646000000000000E-003 -4.091751590104523E-003
  1.647000000000000E-003 -4.094804883892065E-003
  1.648000000000000E-003 -4.086174088183911E-003
  1.649000000000000E-003 -4.073720009442113E-003
  1.650000000000000E-003 -4.069567209209608E-003
  1.651000000000000E-003 -4.075961533681367E-003
  1.652000000000000E-003 -4.067460574158678E-003
  1.653000000000000E-003 -4.062369016875463E-003
  1.654000000000000E-003 -4.064245650502258E-003
  1.655000000000000E-003 -4.053726694786443E-003
  1.656000000000000E-003 -4.067236208411951E-003
  1.657000000000000E-003 -4.036387701195195E-003
  1.658000000000000E-003 -4.031573267768337E-003
  1.659000000000000E-003 -4.009118444266114E-003
  1.660000000000000E-003 -3.996016052744581E-003
  1.661000000000000E-003 -3.998558448413636E-003
  1.662000000000000E-003 -4.011504202216974E-003
  1.663000000000000E-003 -4.031474348109958E-003
  1.664000000000000E-003 -4.035695082382008E-003
  1.665000000000000E-003 -4.036865017483197E-003
  1.666000000000000E-003 -4.085919167774956E-003
  1.667000000000000E-003 -4.054105935022691E-003
  1.668000000000000E-003 -4.021977693692116E-003
  1.669000000000000E-003 -4.015176915918200E-003
  1.670000000000000E-003 -3.999770746403059E-003
  1.671000000000000E-003 -3.997591977114195E-003
  1.672000000000000E-003 -3.993298306261288E-003
  1.673000000000000E-003 -3.992110534587234E-003
  1.674000000000000E-003 -3.980402046868561E-003
  1.675000000000000E-003 -3.947394637609775E-003
  1.676000000000000E-003 -3.925120778497697E-003
  1.677000000000000E-003 -3.955844330046015E-003
  1.678000000000000E-003 -3.956176235652969E-003
  1.679000000000000E-003 -3.959704881890798E-003
  1.680000000000000E-003 -3.933704625672483E-003
  1.681000000000000E-003 -3.950421708594250E-003
  1.682000000000000E-003 -3.975764328028823E-003
  1.683000000000000E-003 -3.995009612230189E-003
  1.684000000000000E-003 -4.000228500783755E-003
  1.685000000000000E-003 -4.014955226140910E-003
  1.686000000000000E-003 -4.011360766726705E-003
  1.687000000000000E-003 -4.007105708703306E-003
  1.688000000000000E-003 -3.997240361916456E-003
  1.689000000000000E-003 -4.023009409440946E-003
  1.690000000000000E-003 -4.020224243150594E-003
  1.691000000000000E-003 -4.025678728397395E-003
  1.692000000000000E-003 -4.011838153851488E-003
  1.693000000000000E-003 -3.998308285911491E-003
  1.694000000000000E-003 -4.044158356773787E-003
  1.695000000000000E-003 -4.018840323930146E-003
  1.696000000000000E-003 -3.992998347823288E-003
  1.697000000000000E-003 -4.019430481225520E-003
  1.698000000000000E-003 -4.014926802477303E-003
  1.699000000000000E-003 -4.062240785158773E-003
  1.700000000000000E-003 -4.050336424817338E-003
  1.701000000000000E-003 -4.052456465453980E-003
  1.702000000000000E-003 -4.090242038242175E-003
  1.703000000000000E-003 -4.122301178307881E-003
  1.704000000000000E-003 -4.085080430162814E-003
  1.705000000000000E-003 -4.087352356121773E-003
  1.706000000000000E-003 -4.060781173755613E-003
  1.707000000000000E-003 -4.042407979676300E-003
  1.708000000000000E-003 -4.024149606810318E-003
  1.709000000000000E-003 -4.011405653373230E-003
  1.710000000000000E-003 -4.009603372872400E-003
  1.711000000000000E-003 -4.022963674134640E-003
  1.712000000000000E-003 -4.026042929620104E-003
  1.713000000000000E-003 -4.027823925519509E-003
  1.714000000000000E-003 -4.014329900567597E-003
  1.715000000000000E-003 -4.025079480522014E-003
  1.716000000000000E-003 -3.992672828026020E-003
  1.717000000000000E-003 -4.009318600441389E-003
  1.718000000000000E-003 -4.011153149985199E-003
  1.719000000000000E-003 -4.036340939926389E-003
  1.720000000000000E-003 -4.048755336189837E-003
  1.721000000000000E-003 -4.021703472380312E-003
  1.722000000000000E-003 -4.018765101060428E-003
  1.723000000000000E-003 -4.022396167460976E-003
  1.724000000000000E-003 -4.040750174548464E-003
  1.725000000000000E-003 -4.061441591433883E-003
  1.726000000000000E-003 -4.063936954559054E-003
  1.727000000000000E-003 -4.067551355698159E-003
  1.728000000000000E-003 -4.031655269724484E-003
  1.729000000000000E-003 -4.048539957914167E-003
  1.730000000000000E-003 -4.075298640016671E-003
  1.731000000000000E-003 -4.114182593933579E-003
  1.732000000000000E-003 -4.058930366775775E-003
  1.733000000000000E-003 -4.067656456864146E-003
  1.734000000000000E-003 -4.037931002070354E-003
  1.735000000000000E-003 -4.095528934342748E-003
  1.736000000000000E-003 -4.096182148039598E-003
  1.737000000000000E-003 -4.090350971812685E-003
  1.738000000000000E-003 -4.047143034046833E-003
  1.739000000000000E-003 -4.031893687395774E-003
  1.740000000000000E-003 -4.017733652770992E-003
  1.741000000000000E-003 -4.029078690328121E-003
  1.742000000000000E-003 -3.996967911868556E-003
  1.743000000000000E-003 -4.014100471067396E-003
  1.744000000000000E-003 -4.038585803613277E-003
  1.745000000000000E-003 -4.033076543332790E-003
  1.746000000000000E-003 -4.024757068119799E-003
  1.747000000000000E-003 -4.043853205438115E-003
  1.748000000000000E-003 -4.015021769673617E-003
  1.749000000000000E-003 -3.995820156215042E-003
  1.750000000000000E-003 -3.989879954325247E-003
  1.751000000000000E-003 -3.991149910134911E-003
  1.752000000000000E-003 -4.017731352683676E-003
  1.753000000000000E-003 -4.031182209965437E-003
  1.754000000000000E-003 -4.024462272472943E-003
  1.755000000000000E-003 -4.031836429808902E-003
  1.756000000000000E-003 -4.017953559015578E-003
  1.757000000000000E-003 -3.963947938530420E-003
  1.758000000000000E-003 -3.978440783090541E-003
  1.759000000000000E-003 -4.005587540857042E-003
  1.760000000000000E-003 -4.033094111239234E-003
  1.761000000000000E-003 -4.023121491505530E-003
  1.762000000000000E-003 -4.009726136439004E-003
  1.763000000000000E-003 -4.057036728746949E-003
  1.764000000000000E-003 -4.069063128522755E-003
  1.765000000000000E-003 -4.040403718933037E-003
  1.766000000000000E-003 -4.041308570575912E-003
  1.767000000000000E-003 -4.065230847568296E-003
  1.768000000000000E-003 -4.090904410198005E-003
  1.769000000000000E-003 -4.112660718805239E-003
  1.770000000000000E-003 -4.086831663537077E-003
  1.771000000000000E-003 -4.072620401105897E-003
  1.772000000000000E-003 -4.042740685055419E-003
  1.773000000000000E-003 -4.067326869881168E-003
  1.774000000000000E-003 -4.078948756640768E-003
  1.775000000000000E-003 -4.047606715582377E-003
  1.776000000000000E-003 -4.049147877636682E-003
  1.777000000000000E-003 -4.048892829958248E-003
  1.778000000000000E-003 -4.048138414515567E-003
  1.779000000000000E-003 -4.015033571901317E-003
  1.780000000000000E-003 -4.046441620622154E-003
  1.781000000000000E-003 -4.085715408180014E-003
  1.782000000000000E-003 -4.090330208689616E-003
  1.783000000000000E-003 -4.075923700596745E-003
  1.784000000000000E-003 -4.096457451803902E-003
  1.785000000000000E-003 -4.081102273726296E-003
  1.786000000000000E-003 -4.065157468731659E-003
  1.787000000000000E-003 -4.091371047265877E-003
  1.788000000000000E-003 -4.118921061761088E-003
  1.789000000000000E-003 -4.079301773712149E-003
  1.790000000000000E-003 -4.085902134180010E-003
  1.791000000000000E-003 -4.080825857812403E-003
  1.792000000000000E-003 -4.016582985016367E-003
  1.793000000000000E-003 -4.007763291438649E-003
  1.794000000000000E-003 -4.023819939932773E-003
  1.795000000000000E-003 -4.032599675546127E-003
  1.796000000000000E-003 -4.076255243324449E-003
  1.797000000000000E-003 -4.067472578002984E-003
  1.798000000000000E-003 -4.074560687818768E-003
  1.799000000000000E-003 -4.069288325946575E-003
  1.800000000000000E-003 -4.070004567092687E-003
  1.801000000000000E-003 -4.063279252525777E-003
  1.802000000000000E-003 -4.082943034870916E-003
  1.803000000000000E-003 -4.066851209354091E-003
  1.804000000000000E-003 -4.090406876448924E-003
  1.805000000000000E-003 -4.095893868109337E-003
  1.806000000000000E-003 -4.088654555756918E-003
  1.807000000000000E-003 -4.112416874427248E-003
  1.808000000000000E-003 -4.123143768320733E-003
  1.809000000000000E-003 -4.114794697249194E-003
  1.810000000000000E-003 -4.082008592126537E-003
  1.811000000000000E-003 -4.074028073931223E-003
  1.812000000000000E-003 -4.073099458232418E-003
  1.813000000000000E-003 -4.086802059368614E-003
  1.814000000000000E-003 -4.078295279121309E-003
  1.815000000000000E-003 -4.086799856307940E-003
  1.816000000000000E-003 -4.089322043212410E-003
  1.817000000000000E-003 -4.084317565240936E-003
  1.818000000000000E-003 -4.100348157782712E-003
  1.819000000000000E-003 -4.101993559894989E-003
  1.820000000000000E-003 -4.094201554192844E-003
  1.821000000000000E-003 -4.115021296713235E-003
  1.822000000000000E-003 -4.125595307860839E-003
  1.823000000000000E-003 -4.125583141905038E-003
  1.824000000000000E-003 -4.161108531146322E-003
  1.825000000000000E-003 -4.140290585527235E-003
  1.826000000000000E-003 -4.115146921674396E-003
  1.827000000000000E-003 -4.117158479400593E-003
  1.828000000000000E-003 -4.127616104144160E-003
  1.829000000000000E-003 -4.107833572395771E-003
  1.830000000000000E-003 -4.111495501169233E-003
  1.831000000000000E-003 -4.123404753203450E-003
  1.832000000000000E-003 -4.150298153276466E-003
  1.833000000000000E-003 -4.141791414336787E-003
  1.834000000000000E-003 -4.128575816746639E-003
  1.835000000000000E-003 -4.102850606697512E-003
  1.836000000000000E-003 -4.090206838449714E-003
  1.837000000000000E-003 -4.078807331756647E-003
  1.838000000000000E-003 -4.021882792855509E-003
  1.839000000000000E-003 -3.992783087334577E-003
  1.840000000000000E-003 -3.967092505196974E-003
  1.841000000000000E-003 -3.987468916648784E-003
  1.842000000000000E-003 -3.998666064065361E-003
  1.843000000000000E-003 -3.999740234991005E-003
  1.844000000000000E-003 -3.974166633808222E-003
  1.845000000000000E-003 -3.991597096369056E-003
  1.846000000000000E-003 -3.952535364633845E-003
  1.847000000000000E-003 -3.966947391950822E-003
  1.848000000000000E-003 -3.965521639686271E-003
  1.849000000000000E-003 -3.969897686207884E-003
  1.850000000000000E-003 -4.000107686464642E-003
  1.851000000000000E-003 -3.980903199931464E-003
  1.852000000000000E-003 -3.995160829442845E-003
  1.853000000000000E-003 -3.977730377969164E-003
  1.854000000000000E-003 -3.983794431581915E-003
  1.855000000000000E-003 -3.999386993156656E-003
  1.856000000000000E-003 -3.990591860720884E-003
  1.857000000000000E-003 -4.031880198002962E-003
  1.858000000000000E-003 -4.055119648929831E-003
  1.859000000000000E-003 -4.045888793087939E-003
  1.860000000000000E-003 -4.053181726285601E-003
  1.861000000000000E-003 -4.063338156552238E-003
  1.862000000000000E-003 -4.096118044520851E-003
  1.863000000000000E-003 -4.049564250120543E-003
  1.864000000000000E-003 -4.049873030273899E-003
  1.865000000000000E-003 -4.028235113727466E-003
  1.866000000000000E-003 -4.021447244162702E-003
  1.867000000000000E-003 -4.026075828026660E-003
  1.868000000000000E-003 -4.051247435216404E-003
  1.869000000000000E-003 -4.020197845239211E-003
  1.870000000000000E-003 -4.006177813418932E-003
  1.871000000000000E-003 -4.019594089209986E-003
  1.872000000000000E-003 -4.008129665369183E-003
  1.873000000000000E-003 -4.016899064347708E-003
  1.874000000000000E-003 -4.026233044231119E-003
  1.875000000000000E-003 -4.047219769052215E-003
  1.876000000000000E-003 -4.087106953393860E-003
  1.877000000000000E-003 -4.068353437146614E-003
  1.878000000000000E-003 -4.090246367498259E-003
  1.879000000000000E-003 -4.124543184879995E-003
  1.880000000000000E-003 -4.091084884565573E-003
  1.881000000000000E-003 -4.096653253500547E-003
  1.882000000000000E-003 -4.087488510279643E-003
  1.883000000000000E-003 -4.099676926414961E-003
  1.884000000000000E-003 -4.110682947837605E-003
  1.885000000000000E-003 -4.077671883511719E-003
  1.886000000000000E-003 -4.073871995630753E-003
  1.887000000000000E-003 -4.102614527209942E-003
  1.888000000000000E-003 -4.099253012725984E-003
  1.889000000000000E-003 -4.084866772630896E-003
  1.890000000000000E-003 -4.049885444491910E-003
  1.891000000000000E-003 -4.071598801827976E-003
  1.892000000000000E-003 -4.049757608077826E-003
  1.893000000000000E-003 -4.057608454237848E-003
  1.894000000000000E-003 -4.055180401871773E-003
  1.895000000000000E-003 -4.060309200619843E-003
  1.896000000000000E-003 -4.049880846971020E-003
  1.897000000000000E-003 -4.084717856583718E-003
  1.898000000000000E-003 -4.087328957705973E-003
  1.899000000000000E-003 -4.073530840687188E-003
  1.900000000000000E-003 -4.063078465096258E-003
  1.901000000000000E-003 -4.078931621267864E-003
  1.902000000000000E-003 -4.072139587654289E-003
  1.903000000000000E-003 -4.070883484439048E-003
  1.904000000000000E-003 -4.055210428228075E-003
  1.905000000000000E-003 -4.029389874303698E-003
  1.906000000000000E-003 -4.044956838912991E-003
  1.907000000000000E-003 -4.019241012249751E-003
  1.908000000000000E-003 -4.036966586936039E-003
  1.909000000000000E-003 -4.057719418381888E-003
  1.910000000000000E-003 -4.033935799663259E-003
  1.911000000000000E-003 -4.052423407814477E-003
  1.912000000000000E-003 -4.066657937442807E-003
  1.913000000000000E-003 -4.048211257520118E-003
  1.914000000000000E-003 -4.017411845853605E-003
  1.915000000000000E-003 -4.032136114774956E-003
  1.916000000000000E-003 -4.063488561310571E-003
  1.917000000000000E-003 -4.123974920668677E-003
  1.918000000000000E-003 -4.101765831477859E-003
  1.919000000000000E-003 -4.109369311794465E-003
  1.920000000000000E-003 -4.121302527217026E-003
  1.921000000000000E-003 -4.072866548417294E-003
  1.922000000000000E-003 -4.089301070830406E-003
  1.923000000000000E-003 -4.076033009076752E-003
  1.924000000000000E-003 -4.054038346500914E-003
  1.925000000000000E-003 -4.043450465851052E-003
  1.926000000000000E-003 -4.018928563456411E-003
  1.927000000000000E-003 -4.019900410759370E-003
  1.928000000000000E-003 -4.002269018667549E-003
  1.929000000000000E-003 -4.004845169397059E-003
  1.930000000000000E-003 -4.012109323092631E-003
  1.931000000000000E-003 -3.996492646450805E-003
  1.932000000000000E-003 -3.984401303672857E-003
  1.933000000000000E-003 -3.987797349814813E-003
  1.934000000000000E-003 -3.989641483150248E-003
  1.935000000000000E-003 -3.976357064673281E-003
  1.936000000000000E-003 -3.955556480107803E-003
  1.937000000000000E-003 -3.969664372020347E-003
  1.938000000000000E-003 -3.998360244988607E-003
  1.939000000000000E-003 -4.018946923238558E-003
  1.940000000000000E-003 -4.030110607492598E-003
  1.941000000000000E-003 -3.997378048774278E-003
  1.942000000000000E-003 -4.029221150158385E-003
  1.943000000000000E-003 -3.999132440969313E-003
  1.944000000000000E-003 -4.019362449356175E-003
  1.945000000000000E-003 -4.020988606104744E-003
  1.946000000000000E-003 -4.007460545943455E-003
  1.947000000000000E-003 -3.997758530545248E-003
  1.948000000000000E-003 -3.954392156810762E-003
  1.949000000000000E-003 -4.010741269278094E-003
  1.950000000000000E-003 -4.009461406837584E-003
  1.951000000000000E-003 -3.986427647037437E-003
  1.952000000000000E-003 -4.022859717787554E-003
  1.953000000000000E-003 -4.026327399044515E-003
  1.954000000000000E-003 -4.047199596468413E-003
  1.955000000000000E-003 -3.990297691054462E-003
  1.956000000000000E-003 -3.970403046750707E-003
  1.957000000000000E-003 -3.945356929034014E-003
  1.958000000000000E-003 -3.958972395234178E-003
  1.959000000000000E-003 -3.952079255061658E-003
  1.960000000000000E-003 -3.921803096244891E-003
  1.961000000000000E-003 -3.891460178011664E-003
  1.962000000000000E-003 -3.898798374102791E-003
  1.963000000000000E-003 -3.909541983107192E-003
  1.964000000000000E-003 -3.926184743207154E-003
  1.965000000000000E-003 -3.919082040003466E-003
  1.966000000000000E-003 -3.952823304068282E-003
  1.967000000000000E-003 -3.944098317520552E-003
  1.968000000000000E-003 -3.974715056757498E-003
  1.969000000000000E-003 -4.000739305103636E-003
  1.970000000000000E-003 -3.984419988644979E-003
  1.971000000000000E-003 -3.961475256105767E-003
  1.972000000000000E-003 -3.979733203434420E-003
  1.973000000000000E-003 -3.977185150467246E-003
  1.974000000000000E-003 -3.972836893709856E-003
  1.975000000000000E-003 -3.952081692032201E-003
  1.976000000000000E-003 -3.987572848199366E-003
  1.977000000000000E-003 -3.976313150566280E-003
  1.978000000000000E-003 -4.007870330100917E-003
  1.979000000000000E-003 -4.035269819868845E-003
  1.980000000000000E-003 -4.011880353824404E-003
  1.981000000000000E-003 -4.009414722234126E-003
  1.982000000000000E-003 -3.984660110944268E-003
  1.983000000000000E-003 -3.960175319313304E-003
  1.984000000000000E-003 -3.967057074842068E-003
  1.985000000000000E-003 -4.017924152539230E-003
  1.986000000000000E-003 -4.030987717514681E-003
  1.987000000000000E-003 -3.999054410835801E-003
  1.988000000000000E-003 -4.021426754932504E-003
  1.989000000000000E-003 -4.002233773027547E-003
  1.990000000000000E-003 -4.003900339170480E-003
  1.991000000000000E-003 -4.046074484878042E-003
  1.992000000000000E-003 -4.028414854966043E-003
  1.993000000000000E-003 -4.045968227844705E-003
  1.994000000000000E-003 -4.055838354217086E-003
  1.995000000000000E-003 -4.052287657564705E-003
  1.996000000000000E-003 -4.042112561968564E-003
  1.997000000000000E-003 -4.013375041570012E-003
  1.998000000000000E-003 -4.038630742380733E-003
  1.999000000000000E-003 -4.067339060034544E-003
  2.000000000000000E-003 -4.084399091350753E-003
  2.001000000000000E-003 -4.093994832746565E-003
  2.002000000000000E-003 -4.086975865268716E-003
  2.003000000000000E-003 -4.063795141368670E-003
  2.004000000000000E-003 -4.045841830296810E-003
  2.005000000000000E-003 -4.016755667886735E-003
  2.006000000000000E-003 -3.990816186284305E-003
  2.007000000000000E-003 -3.977949267795835E-003
  2.008000000000000E-003 -3.997205913109768E-003
  2.009000000000000E-003 -4.000509843011992E-003
  2.010000000000000E-003 -4.046034667488763E-003
  2.011000000000000E-003 -4.014623229462290E-003
  2.012000000000000E-003 -4.008052558575941E-003
  2.013000000000000E-003 -4.020386817287220E-003
  2.014000000000000E-003 -4.031980536964077E-003
  2.015000000000000E-003 -4.045561688458767E-003
  2.016000000000000E-003 -3.994918655474558E-003
  2.017000000000000E-003 -4.003044232940513E-003
  2.018000000000000E-003 -3.998962497084153E-003
  2.019000000000000E-003 -3.976511916034540E-003
  2.020000000000000E-003 -3.978383743969735E-003
  2.021000000000000E-003 -3.961147704173316E-003
  2.022000000000000E-003 -3.957318251030713E-003
  2.023000000000000E-003 -3.947029502241964E-003
  2.024000000000000E-003 -3.972021615510428E-003
  2.025000000000000E-003 -3.964623252076473E-003
  2.026000000000000E-003 -3.944932528869102E-003
  2.027000000000000E-003 -3.950771656819225E-003
  2.028000000000000E-003 -4.004825157779079E-003
  2.029000000000000E-003 -3.955231299932720E-003
  2.030000000000000E-003 -3.993757617246025E-003
  2.031000000000000E-003 -4.010294692292250E-003
  2.032000000000000E-003 -4.008404486974598E-003
  2.033000000000000E-003 -4.007106022851406E-003
  2.034000000000000E-003 -4.025867822208189E-003
  2.035000000000000E-003 -4.039362299464115E-003
  2.036000000000000E-003 -4.047554827463514E-003
  2.037000000000000E-003 -4.025207640261937E-003
  2.038000000000000E-003 -4.018292297303854E-003
  2.039000000000000E-003 -3.961072296392572E-003
  2.040000000000000E-003 -3.994656284500902E-003
  2.041000000000000E-003 -3.975949929501447E-003
  2.042000000000000E-003 -4.012019105658642E-003
  2.043000000000000E-003 -4.010109768637207E-003
  2.044000000000000E-003 -4.004588856699760E-003
  2.045000000000000E-003 -3.984129284854952E-003
  2.046000000000000E-003 -4.016037913130434E-003
  2.047000000000000E-003 -4.029493720659120E-003
  2.048000000000000E-003 -4.072394990906891E-003
  2.049000000000000E-003 -4.049754808282659E-003
  2.050000000000000E-003 -4.059990739493814E-003
  2.051000000000000E-003 -4.072299795309624E-003
  2.052000000000000E-003 -4.068193969088713E-003
  2.053000000000000E-003 -4.077961547380552E-003
  2.054000000000000E-003 -4.083652629570294E-003
  2.055000000000000E-003 -4.099912915113584E-003
  2.056000000000000E-003 -4.123705763130759E-003
  2.057000000000000E-003 -4.126964710732679E-003
  2.058000000000000E-003 -4.095745607586095E-003
  2.059000000000000E-003 -4.064208154639510E-003
  2.060000000000000E-003 -4.039962885502024E-003
  2.061000000000000E-003 -4.114142786037418E-003
  2.062000000000000E-003 -4.132930791046141E-003
  2.063000000000000E-003 -4.159856480219714E-003
  2.064000000000000E-003 -4.109674251638992E-003
  2.065000000000000E-003 -4.101851936189376E-003
  2.066000000000000E-003 -4.142267088164454E-003
  2.067000000000000E-003 -4.143065236936690E-003
  2.068000000000000E-003 -4.193988032687117E-003
  2.069000000000000E-003 -4.158786617220901E-003
  2.070000000000000E-003 -4.117443225105519E-003
  2.071000000000000E-003 -4.066575784822240E-003
  2.072000000000000E-003 -4.090030260525897E-003
  2.073000000000000E-003 -4.084804312419004E-003
  2.074000000000000E-003 -4.128309304216969E-003
  2.075000000000000E-003 -4.117362157325922E-003
  2.076000000000000E-003 -4.118054134261192E-003
  2.077000000000000E-003 -4.108543292481492E-003
  2.078000000000000E-003 -4.122017234335177E-003
  2.079000000000000E-003 -4.112920974335381E-003
  2.080000000000000E-003 -4.100628447856477E-003
  2.081000000000000E-003 -4.109262691089912E-003
  2.082000000000000E-003 -4.116535377468119E-003
  2.083000000000000E-003 -4.136284972664548E-003
  2.084000000000000E-003 -4.138364638545252E-003
